648.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | E-flat in octave 4 | D in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,98.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,98.5
Chord {G in octave 5 | A in octave 3 | E-flat in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,99.25
Chord {F-sharp in octave 4 | G-sharp in octave 5} 16th,G#5-interval class 2,0.25,99.5
Chord {D in octave 4 | C in octave 4 | G in octave 3 | B-flat in octave 5} 16th,G3-perfect-fourth minor tetrachord,0.25,100.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,101.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | G in octave 3 | B-flat in octave 4 | B-flat in octave 5} Eighth,G3-minor seventh chord,0.5,102.0
Chord {C in octave 6 | F in octave 3 | C in octave 5 | D in octave 4} Zero,D4-incomplete minor-seventh chord,0.0,102.5
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3} 16th,B-5-interval class 4,0.25,103.0
Chord {A in octave 5 | A in octave 4 | E-flat in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-3-double-fourth tetramirror,0.0,311/3
Chord {B-flat in octave 5 | B-flat in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major seventh chord,0.5,104.25
Chord {B-flat in octave 3 | C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,105.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 6 | C-sharp in octave 4} Eighth,C#6-quartal trichord,0.5,317/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete major-seventh chord,1/3,106.25
Chord {F-sharp in octave 4 | A in octave 3 | E-flat in octave 4 | C-sharp in octave 4} 16th,F#4-half-diminished seventh chord,0.25,107.0
Chord {D in octave 3 | F in octave 6 | A in octave 3 | F in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,108.25
Chord {D in octave 3 | F in octave 6 | F in octave 5 | A in octave 3 | C in octave 4} Zero,D3-minor seventh chord,0.0,108.75
Chord {E in octave 6 | E in octave 5 | E in octave 4 | B in octave 3 | F in octave 3} Zero,E6-tritone-fourth,0.0,329/3
Chord {C-sharp in octave 6 | F in octave 5 | F in octave 6 | B in octave 3 | E in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),C#6-all-interval tetrachord,1/3,110.0
Chord {D in octave 6 | D in octave 5 | E in octave 4} 16th,E4-interval class 2,0.25,111.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4 | E-flat in octave 5} 16th,E-4-major seventh chord,0.25,112.0
Chord {B-flat in octave 4 | G in octave 4} Zero,G4-interval class 3,0.0,341/3
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,118.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,356/3
Chord {F-sharp in octave 4 | F in octave 5} Zero,F#4-interval class 1,0.0,119.0
Chord {G-sharp in octave 3 | D in octave 5} 16th,G#3-tritone,0.25,119.5
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,121.0
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,123.0
Chord {C in octave 5 | E-flat in octave 4} 16th,C5-interval class 3,0.25,380/3
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | C in octave 4} 16th,G3-quartal tetramirror,0.25,128.0
Chord {B-flat in octave 4 | G in octave 3 | C in octave 4 | F in octave 4} Zero,G3-quartal tetramirror,0.0,129.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,392/3
Chord {F in octave 5 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,132.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,134.0
Chord {E-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 3,1/3,146.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,152.0
Chord {G-sharp in octave 5 | F in octave 4} Zero,G#5-interval class 3,0.0,153.0
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,154.0
Chord {C-sharp in octave 6 | C-sharp in octave 7 | B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-major triad,0.25,155.0
Chord {D in octave 7 | D in octave 6} Zero,D7-unison,0.0,155.25
Chord {E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | E in octave 7 | E in octave 6} 16th,C#4-minor-diminished ninth chord,0.25,155.5
Chord {A in octave 3 | F in octave 7 | F in octave 3 | F in octave 6 | D in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,156.0
Chord {B-flat in octave 6 | B-flat in octave 5 | F in octave 6} 16th,B-6-interval class 5,0.25,160.0
Chord {C in octave 6 | C-sharp in octave 6} 16th,C6-interval class 1,0.25,161.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,164.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,165.0
Chord {B in octave 5 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,167.0
Chord {E-flat in octave 4 | E-flat in octave 6 | A in octave 3} Eighth,A3-tritone,0.5,170.0
Chord {D in octave 6 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,512/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,515/3
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,515/3
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,521/3
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-quartal trichord,0.0,178.0
Chord {B-flat in octave 5 | B in octave 5} Zero,B-5-interval class 1,0.0,179.75
Chord {E-flat in octave 4 | G-sharp in octave 3} Dotted Quarter,E-4-interval class 5,1.5,180.0
Chord {D in octave 4 | F-sharp in octave 4} Dotted Eighth,D4-interval class 4,0.75,182.0
Chord {E in octave 4 | B in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),E4-minor triad,1/3,189.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#5-minor seventh chord,2/3,190.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,191.0
Chord {F-sharp in octave 6 | E-flat in octave 5} Eighth,F#6-interval class 3,0.5,197.0
Chord {F-sharp in octave 6 | E-flat in octave 5} 16th,F#6-interval class 3,0.25,593/3
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,198.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Dotted Eighth,E-4-interval class 5,0.75,200.0
Chord {E-flat in octave 4 | E in octave 3 | E-flat in octave 6 | B-flat in octave 3} 16th,E-4-tritone-fourth,0.25,206.0
Chord {C in octave 6 | B-flat in octave 3} 16th,C6-interval class 2,0.25,207.25
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,207.75
Chord {D in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-unison,2/3,211.0
Chord {F-sharp in octave 4 | C in octave 6 | G in octave 3} 16th,F#4-tritone-fourth,0.25,215.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Zero,F4-quartal trichord,0.0,217.0
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4 | B in octave 3} Zero,E-5-incomplete major-seventh chord,0.0,218.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,656/3
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F in octave 3} Zero,E-4-quartal trichord,0.0,219.0
Chord {E-flat in octave 5 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-5-minor triad,0.25,219.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Eighth,E-5-interval class 5,0.5,219.25
Chord {G in octave 5 | C-sharp in octave 5 | G in octave 4 | G in octave 3 | D in octave 4} 16th,C#5-tritone-fourth,0.25,220.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | E in octave 4 | C in octave 5} 16th,C5-augmented major tetrachord,0.25,220.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} 16th,C#5-minor triad,0.25,221.0
Chord {G in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 3} 16th,C4-incomplete major-seventh chord,0.25,222.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,223.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,224.0
Chord {C in octave 4 | F in octave 5} 16th,F5-interval class 5,0.25,235.75
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,236.75
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,722/3
Chord {B-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5 | G in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,244.5
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,244.75
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,244.75
Chord {G-sharp in octave 3 | B-flat in octave 5 | E-flat in octave 4 | C in octave 4} 16th,C4-major-second major tetrachord,0.25,245.0
Chord {C-sharp in octave 6 | E-flat in octave 4 | G in octave 4 | C-sharp in octave 5 | C in octave 4} Zero,C#6-all-interval tetrachord,0.0,736/3
Chord {B-flat in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-5-perfect-fourth minor tetrachord,2/3,246.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Eighth,E-5-interval class 5,0.5,247.0
Chord {F in octave 4 | F in octave 6} Zero,F4-unison,0.0,249.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} 16th,B-3-incomplete half-diminished seventh chord,0.25,249.5
Chord {B-flat in octave 5 | C in octave 4} 16th,C4-interval class 2,0.25,251.0
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,252.0
Chord {D in octave 6 | D in octave 5 | C in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D6-minor seventh chord,1/3,757/3
Chord {C-sharp in octave 6 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#6-unison,2/3,253.0
Chord {C in octave 6 | G in octave 4 | G in octave 5} Eighth,C6-interval class 5,0.5,254.0
Chord {F-sharp in octave 4 | B in octave 5 | B in octave 4} Eighth,B5-interval class 5,0.5,255.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 5} 16th,B-5-interval class 5,0.25,256.0
Chord {G in octave 4 | A in octave 3 | E-flat in octave 4 | C in octave 4 | E-flat in octave 3} Zero,A3-half-diminished seventh chord,0.0,259.0
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,263.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,266.0
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,270.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,271.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,272.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,833/3
Chord {C in octave 7 | C in octave 6} Zero,C7-unison,0.0,282.25
Chord {C in octave 7 | C in octave 6} Zero,C7-unison,0.0,848/3
Chord {E in octave 4 | C in octave 4 | A in octave 6 | F in octave 3 | A in octave 5} 16th,F3-major seventh chord,0.25,284.0
Chord {B in octave 3 | F in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,854/3
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,285.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 5} Eighth,E-4-quartal trichord,0.5,286.0
Chord {F-sharp in octave 4 | E-flat in octave 6 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-minor triad,1/3,287.0
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,290.0
Chord {C-sharp in octave 6 | C in octave 6} Zero,C#6-interval class 1,0.0,291.0
Chord {F in octave 4 | E-flat in octave 6 | D in octave 4} Eighth Triplet (1/3 QL),D4-phrygian trichord,1/3,293.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4} Zero,E-4-major seventh chord,0.0,296.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,296.0
Chord {F in octave 5 | G in octave 4 | E-flat in octave 4} 16th,E-4-whole-tone trichord,0.25,296.75
Chord {F in octave 2 | A in octave 3} Zero,F2-interval class 4,0.0,307.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5} 16th,C5-incomplete major-seventh chord,0.25,308.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Zero,E-5-incomplete minor-seventh chord,0.0,309.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 4} 16th,B4-minor triad,0.25,310.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,935/3
Chord {A in octave 4 | B in octave 3} Zero,B3-interval class 2,0.0,312.0
