352.75
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,103.5
Chord {A in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,160.0
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,162.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,490/3
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,166.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,502/3
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,170.0
Chord {D in octave 4 | A in octave 4 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,514/3
Chord {A in octave 4 | E in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,172.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,174.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,526/3
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,192.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,192.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,195.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,196.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,196.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,199.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,200.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,200.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,203.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,204.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,204.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,207.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,208.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,208.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,211.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,212.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,212.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,215.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,216.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,216.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,219.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,220.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,220.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,223.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,224.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,224.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,227.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,228.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,228.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,231.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,232.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,232.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,235.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,236.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,236.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,239.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,240.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,240.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,243.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,244.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,244.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,247.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,248.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,248.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,251.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,252.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,252.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,255.0
Chord {A in octave 4 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-interval class 5,5/3,256.0
Chord {D in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,258.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,775/3
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,778/3
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,262.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,787/3
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,790/3
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,266.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,799/3
Chord {D in octave 4 | A in octave 4 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,802/3
Chord {A in octave 4 | E in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,268.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-quartal trichord,1/3,270.0
Chord {E in octave 4 | A in octave 4 | D in octave 4} 16th,D4-quartal trichord,0.25,811/3
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,814/3
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,320.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,320.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,323.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,324.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,324.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,327.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,328.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,328.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,331.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,332.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,332.75
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,335.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,335.5
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,336.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,336.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,339.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,340.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,340.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | E-flat in octave 4} 16th,A4-minor-diminished tetrachord,0.25,343.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,344.0
Chord {E in octave 4 | C in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,344.75
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,347.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,348.0
Chord {E in octave 4 | A in octave 4 | C in octave 4} 16th,A4-minor triad,0.25,348.75
Chord {C in octave 4 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,351.0
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 4} 16th,B4-minor triad,0.25,351.5
Chord {A in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,352.0
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,487/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,499/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,511/3
Chord {E in octave 4 | A in octave 4 | D in octave 4} 16th,D4-quartal trichord,0.25,523/3
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,8.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,8.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,9.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,9.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,11.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,11.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,12.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,12.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,13.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,13.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,15.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,15.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,16.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,16.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,17.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,17.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,19.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,19.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,20.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,20.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,21.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,21.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,23.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,23.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,24.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,24.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,25.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,25.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,27.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,27.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,28.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,28.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,29.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,29.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,31.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,31.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,32.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,32.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,33.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,33.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,35.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,35.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,36.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,36.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,37.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,37.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,39.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,39.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,40.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,40.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,41.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,41.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,43.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,43.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,44.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,44.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,45.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,45.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,47.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,47.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,48.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,48.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,49.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,49.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,51.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,51.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,52.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,52.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,53.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,53.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,55.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,55.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,56.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,56.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,57.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,57.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,59.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,59.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,60.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,60.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,61.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,61.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,63.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,63.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,64.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,64.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,65.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,65.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,67.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,67.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,68.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,68.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,69.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,69.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,71.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,71.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,72.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,72.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,73.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,73.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,75.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,75.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,76.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,76.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,77.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,77.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,79.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,79.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,80.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,80.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,81.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,81.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,83.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,83.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,84.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,84.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,85.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,85.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,87.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,87.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,88.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,88.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,89.25
Chord {G in octave 3 | C in octave 4 | D in octave 4} Quarter,C4-quartal trichord,1.0,89.75
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,91.0
Chord {D in octave 4 | C in octave 4 | G in octave 3} 16th,C4-quartal trichord,0.25,91.5
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,92.0
