432.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,364.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,366.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,368.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-interval class 5,1.0,369.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter,C#4-tritone,1.0,370.0
Chord {B in octave 4 | F-sharp in octave 4} Quarter,B4-interval class 5,1.0,371.0
Chord {F in octave 4 | B in octave 4} Whole,B4-tritone,4.0,372.0
Chord {D in octave 4 | G-sharp in octave 4} Whole,G#4-tritone,4.0,376.0
Chord {F-sharp in octave 4 | B in octave 4} Half,B4-interval class 5,2.0,380.0
Chord {G in octave 4 | E-flat in octave 5} Half,E-5-interval class 4,2.0,382.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,384.0
Chord {E-flat in octave 4 | A in octave 4} Whole,A4-tritone,4.0,388.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,392.0
Chord {B in octave 4 | F-sharp in octave 4} Half,B4-interval class 5,2.0,396.0
Chord {G in octave 4 | E-flat in octave 5} Half,E-5-interval class 4,2.0,398.0
Chord {E in octave 4 | A in octave 4} Whole,A4-interval class 5,4.0,400.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,404.0
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,217.75
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,252.0
Chord {B in octave 5 | A in octave 4 | F-sharp in octave 5} Dotted Eighth,B5-incomplete dominant-seventh chord,0.75,256.0
Chord {B in octave 5 | F-sharp in octave 5 | A in octave 4} Eighth,B5-incomplete dominant-seventh chord,0.5,772/3
Chord {B in octave 5 | B in octave 4 | A in octave 4 | A in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),B5-incomplete dominant-seventh chord,2/3,258.0
Chord {B in octave 4 | E in octave 4 | A in octave 3 | E-flat in octave 4} Eighth,A3-tritone quartal tetrachord,0.5,262.0
Chord {B in octave 4 | A in octave 3 | D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),B4-all-interval tetrachord,1/3,262.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,265.0
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-unison,1/3,265.5
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,266.5
Chord {E-flat in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,267.5
Chord {B in octave 3 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,268.0
Chord {B-flat in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,268.5
Chord {C-sharp in octave 5 | B-flat in octave 3} Eighth,C#5-interval class 3,0.5,269.0
Chord {B in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,270.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,271.0
Chord {E-flat in octave 4 | B in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A3-incomplete dominant-seventh chord,1/3,271.5
Chord {E-flat in octave 5 | F-sharp in octave 6 | A in octave 5} Half Triplet (1 1/3 QL),F#6-diminished triad,4/3,272.0
Chord {B in octave 4 | E-flat in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-incomplete dominant-seventh chord,2/3,820/3
Chord {A in octave 5 | E-flat in octave 4 | B in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A5-incomplete dominant-seventh chord,4/3,274.0
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,276.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,276.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,277.0
Chord {C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,277.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,278.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,278.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,279.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,279.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,280.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,280.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,281.0
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,281.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,282.0
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,282.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-unison,0.5,283.0
Chord {C-sharp in octave 6 | E in octave 6 | C-sharp in octave 4 | C-sharp in octave 3 | G-sharp in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C#6-minor triad,1/3,283.5
Chord {D in octave 5 | G in octave 3 | A in octave 4 | C in octave 4 | C in octave 3} Eighth,A4-quartal tetramirror,0.5,284.0
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,284.5
Chord {G in octave 4 | C in octave 5 | G in octave 2 | G in octave 3 | E in octave 3} Eighth,C5-major triad,0.5,285.0
Chord {A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,285.5
Chord {E in octave 3 | G-sharp in octave 2 | G-sharp in octave 4 | E in octave 4} Eighth,E3-interval class 4,0.5,286.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,286.5
Chord {C in octave 4 | E in octave 3 | E-flat in octave 4 | G-sharp in octave 2} Eighth,C4-augmented major tetrachord,0.5,287.0
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,287.5
Chord {F in octave 4 | G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#4-minor seventh chord,2/3,288.0
Chord {B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,868/3
Chord {C-sharp in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,290.0
Chord {C-sharp in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,874/3
Chord {B in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,292.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E4-minor triad,2/3,294.0
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,886/3
Chord {B-flat in octave 5 | G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} 16th,G#4-minor seventh chord,0.25,301.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | F in octave 5 | C-sharp in octave 5} 16th,G#4-minor seventh chord,0.25,301.25
Chord {C-sharp in octave 5 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 4} 16th,G#4-minor seventh chord,0.25,301.5
Chord {G-sharp in octave 5 | F in octave 4} 16th,G#5-interval class 3,0.25,301.75
Chord {G in octave 5 | E in octave 4} 16th,E4-interval class 3,0.25,302.0
Chord {C-sharp in octave 5 | G in octave 4 | A in octave 5} 16th,A5-incomplete dominant-seventh chord,0.25,302.25
Chord {B in octave 4 | B in octave 3 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,303.0
Chord {C-sharp in octave 4 | B-flat in octave 4} 16th,C#4-interval class 3,0.25,304.0
Chord {D in octave 4 | B in octave 4} 16th,B4-interval class 3,0.25,304.25
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,304.5
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,305.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} Zero,D4-minor-second quartal tetrachord,0.0,310.0
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Zero,D4-minor-second quartal tetrachord,0.0,310.5
Chord {F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | C-sharp in octave 4} Zero,D4-minor-second quartal tetrachord,0.0,311.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,757/3
Chord {B in octave 4 | A in octave 3 | E in octave 4 | E-flat in octave 4} Eighth,A3-tritone quartal tetrachord,0.5,256.0
Chord {E in octave 4 | B in octave 4 | A in octave 3 | C-sharp in octave 4 | C in octave 4} 16th,A3-center-cluster pentachord,0.25,262.75
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,264.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,267.75
Chord {B in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,268.75
Chord {G-sharp in octave 4 | F-sharp in octave 3} 16th,G#4-interval class 2,0.25,270.75
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,271.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,271.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter Triplet (2/3 QL),F#5-unison,2/3,826/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,276.75
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,277.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,278.75
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,279.75
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,280.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,281.75
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,282.75
Chord {E in octave 5 | C-sharp in octave 3 | C-sharp in octave 4 | E in octave 6 | G-sharp in octave 5 | C-sharp in octave 6} 16th,C#3-minor triad,0.25,283.75
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,284.75
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,285.75
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,286.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,287.75
Chord {G-sharp in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 5,2/3,866/3
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-minor triad,2/3,872/3
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,878/3
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,889/3
Chord {E in octave 4 | A in octave 4 | A in octave 3 | E-flat in octave 4} 16th,A4-tritone-fourth,0.25,297.0
Chord {B in octave 5 | A in octave 4 | E-flat in octave 5} 16th,A4-incomplete dominant-seventh chord,0.25,300.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | B-flat in octave 6 | F in octave 6} 16th,G#5-minor seventh chord,0.25,904/3
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 5} 16th,G#4-incomplete dominant-seventh chord,0.25,905/3
Chord {C-sharp in octave 5 | E in octave 4 | B in octave 4} 16th,C#5-incomplete minor-seventh chord,0.25,908/3
Chord {B in octave 3 | A in octave 4} 16th,B3-interval class 2,0.25,913/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,914/3
Chord {F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | C-sharp in octave 4} Zero,D4-minor-second quartal tetrachord,0.0,308.0
Chord {F-sharp in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,884/3
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,307.25
Chord {E in octave 3 | E in octave 2} Half Triplet (1 1/3 QL),E3-unison,4/3,244.0
Chord {B in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 5,2/3,736/3
Chord {D in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-tritone,4/3,246.0
Chord {E in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E3-interval class 5,2/3,742/3
Chord {B in octave 2 | G-sharp in octave 1} Half Triplet (1 1/3 QL),G#1-interval class 3,4/3,248.0
Chord {G-sharp in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,748/3
Chord {G in octave 3 | E-flat in octave 3 | B in octave 2} Half Triplet (1 1/3 QL),E-3-augmented triad,4/3,250.0
Chord {G in octave 2 | G in octave 3} Quarter Triplet (2/3 QL),G2-unison,2/3,754/3
Chord {F-sharp in octave 3 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#3-unison,2/3,258.0
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-1-unison,1/3,779/3
Chord {A in octave 2 | E in octave 3} Half Triplet (1 1/3 QL),A2-interval class 5,4/3,260.0
Chord {B in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 5,2/3,784/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} Half Triplet (1 1/3 QL),C#3-unison,4/3,262.0
Chord {A in octave 1 | A in octave 2} Quarter Triplet (2/3 QL),A1-unison,2/3,790/3
Chord {F-sharp in octave 3 | E in octave 2 | G in octave 1} Eighth,E2-minor trichord,0.5,308.0
Chord {F-sharp in octave 3 | E in octave 2} Eighth,F#3-interval class 2,0.5,309.0
Chord {F-sharp in octave 3 | E in octave 2} Eighth,F#3-interval class 2,0.5,310.0
Chord {F-sharp in octave 3 | E in octave 2} Eighth,F#3-interval class 2,0.5,311.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,5.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,8.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,9.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,9.75
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,13.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,13.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,16.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,17.0
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,18.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,20.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,21.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,21.75
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,23.25
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,23.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,25.25
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,25.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.25
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,28.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,29.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,29.25
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,29.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,32.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,33.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,33.25
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,33.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,36.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,37.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,39.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,40.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,41.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,41.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,44.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,45.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.25
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,46.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,48.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,49.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,49.75
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,50.25
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,51.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,52.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,52.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.5
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,55.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,55.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,56.0
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,57.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,58.25
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,59.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,60.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,60.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,62.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,65.0
Chord {B-flat in octave 2 | E in octave 2 | B in octave 1} 16th,E2-tritone-fourth,0.25,65.75
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,67.25
Chord {C in octave 3 | F in octave 2 | B in octave 1} 16th,B1-tritone-fourth,0.25,67.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,68.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,68.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,70.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,70.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,72.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,72.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,73.0
Chord {B in octave 1 | A in octave 3} 16th,B1-interval class 2,0.25,76.0
Chord {E in octave 2 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,78.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,80.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,81.0
Chord {B-flat in octave 2 | B in octave 1 | E in octave 2} 16th,E2-tritone-fourth,0.25,81.75
Chord {E in octave 2 | G-sharp in octave 2} Quarter,E2-interval class 4,1.0,82.0
Chord {C in octave 3 | B in octave 1 | F in octave 2} 16th,B1-tritone-fourth,0.25,83.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,84.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,86.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,88.5
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,89.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,90.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,92.5
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,93.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,94.75
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,96.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,96.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,97.5
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,98.75
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,99.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,99.75
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,104.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,105.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,107.0
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,107.25
Chord {E in octave 2 | F in octave 2} 16th,F2-interval class 1,0.25,107.5
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 3} 16th,C#3-incomplete minor-seventh chord,0.25,108.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,109.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,109.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,112.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,113.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,116.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,116.5
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,118.0
Chord {C in octave 3 | B in octave 1} 16th,C3-interval class 1,0.25,118.75
Chord {B in octave 1 | A in octave 2} 16th,B1-interval class 2,0.25,119.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,120.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,120.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,121.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,122.25
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,124.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,124.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,125.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,126.75
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,128.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,128.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,129.0
Chord {B in octave 1 | B-flat in octave 2 | E in octave 2} 16th,E2-tritone-fourth,0.25,129.75
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,132.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,134.5
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,135.75
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,136.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,136.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,137.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,138.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,138.5
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,140.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,140.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,141.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,142.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,143.5
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,144.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,144.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,145.0
Chord {B in octave 1 | E in octave 2 | B-flat in octave 2} 16th,E2-tritone-fourth,0.25,145.75
Chord {E in octave 2 | B in octave 1} 16th,E2-interval class 5,0.25,147.0
Chord {C-sharp in octave 3 | B in octave 1} 16th,C#3-interval class 2,0.25,148.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,148.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,150.5
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,152.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,154.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,154.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,156.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,156.5
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,158.5
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,159.5
