348.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,56.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,57.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,59.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,59.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,60.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,61.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,62.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,63.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,64.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-major triad,1/3,65.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,66.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,67.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,68.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,69.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,70.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,70.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,72.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,90.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,91.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,92.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,93.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,94.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,94.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,96.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,98.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,99.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,100.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,101.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,102.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,102.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,104.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,106.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,107.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,108.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,109.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,110.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 4} Quarter,E-4-augmented triad,1.0,110.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,112.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,114.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,115.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,116.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,118.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,120.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,122.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,123.0
Chord {G in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-incomplete dominant-seventh chord,2/3,124.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,125.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,126.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,127.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,128.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,129.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,131.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,131.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,132.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,133.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,134.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,135.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,136.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-major triad,1/3,137.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,138.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,139.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,140.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,141.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,142.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,142.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,144.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,164.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Breve,G#3-incomplete dominant-seventh chord,8.0,168.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,176.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Whole,E-2-major triad,4.0,180.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Whole,E-2-major triad,4.0,184.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Half,E-2-major triad,2.0,188.0
Chord {D in octave 3 | A in octave 4 | F-sharp in octave 4 | D in octave 5} Half,D3-major triad,2.0,190.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,192.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | C in octave 5} Whole,C3-incomplete dominant-seventh chord,4.0,196.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 3} Whole,F5-minor triad,4.0,200.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 3} Half,F5-minor triad,2.0,204.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Half,G#3-incomplete dominant-seventh chord,2.0,206.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Breve,E-2-major triad,8.0,208.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Whole,E-2-major triad,4.0,216.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 3} Half,F5-minor triad,2.0,220.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Half,G#3-incomplete dominant-seventh chord,2.0,222.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Breve,E-2-major triad,8.0,224.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,232.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,236.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Breve,G#3-incomplete dominant-seventh chord,8.0,240.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Whole,G#3-incomplete dominant-seventh chord,4.0,248.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,252.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,256.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Half,E-3-major triad,2.0,260.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 4 | D in octave 5} Half,D3-major triad,2.0,262.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,264.0
Chord {B-flat in octave 3 | C in octave 3 | E in octave 4 | C in octave 5} Whole,C3-incomplete dominant-seventh chord,4.0,268.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 3} Whole,F5-minor triad,4.0,272.0
Chord {G-sharp in octave 4 | F in octave 5 | C in octave 5 | F in octave 3} Half,F5-minor triad,2.0,276.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Half,G#3-incomplete dominant-seventh chord,2.0,278.0
Chord {G in octave 3 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Breve,E-2-major triad,8.0,280.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Whole,E-3-major triad,4.0,288.0
Chord {G-sharp in octave 3 | F in octave 2 | E-flat in octave 4 | C in octave 5} Half,C5-minor seventh chord,2.0,292.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Half,G#3-incomplete dominant-seventh chord,2.0,294.0
Chord {E-flat in octave 3 | B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Breve,E-3-major triad,8.0,296.0
Chord {E-flat in octave 2 | B-flat in octave 4} Whole,E-2-interval class 5,4.0,308.0
Chord {F in octave 4 | D in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,312.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,314.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,315.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,316.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,317.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,318.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,318.5
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,322.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,323.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,324.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,325.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,326.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,326.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,328.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,330.0
Chord {D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,331.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 5} Half,E-5-major triad,2.0,304.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,307.0
Chord {F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,308.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,309.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,310.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,310.5
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,18.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,19.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,20.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,21.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,22.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,24.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,26.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,27.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,28.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,29.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,30.5
Chord {G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-interval class 4,4/3,32.0
Chord {C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,34.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,35.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,36.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,37.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,38.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,40.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,42.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,43.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,48.0
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,50.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,51.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,52.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,53.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,54.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-incomplete dominant-seventh chord,2/3,55.0
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,56.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,57.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,61.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,63.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,64.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,72.0
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,76.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,77.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,78.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,78.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,80.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,90.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,91.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,92.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,93.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,94.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,94.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,96.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,98.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,99.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,100.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,101.0
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,102.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,102.5
Chord {C in octave 4 | G-sharp in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,104.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,106.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,107.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,108.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,109.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,110.0
Chord {B in octave 3 | G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,110.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C4-minor triad,4/3,112.0
Chord {D in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,114.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,115.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-5-major triad,4/3,116.0
