633.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,471.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,472.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,473.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,474.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,475.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,476.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,477.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,477.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,478.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,479.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,480.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,481.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,482.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,483.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,484.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,485.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,485.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,486.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,487.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,488.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,489.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,490.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,491.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,492.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,493.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,493.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,494.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,495.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,496.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,504.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,505.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,506.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,507.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,508.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,509.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,509.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,510.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,511.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,512.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,513.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,514.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,515.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,516.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,517.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,517.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,518.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,519.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,520.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,521.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,522.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,523.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,524.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,525.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,525.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,526.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,527.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,528.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,529.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,530.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,531.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,532.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,533.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,533.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,534.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,535.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,536.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,537.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,538.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,539.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,540.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,541.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,541.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,542.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,543.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,544.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,545.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,546.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,547.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,548.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,549.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,549.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,550.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,551.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,552.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,553.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,554.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,555.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,556.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,557.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,557.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,558.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,559.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,560.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,561.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,562.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,563.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,564.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,565.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,565.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,566.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,567.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,568.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,569.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,570.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,571.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,572.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,573.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,573.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,574.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,575.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,576.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,577.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,578.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,579.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,580.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,581.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,581.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,582.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,583.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,584.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,589.75
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,590.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,593.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,594.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,595.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,600.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,600.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,601.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,602.25
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,602.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,603.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,603.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,604.25
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,604.75
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,605.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,605.25
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,605.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,605.75
Chord {C in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,606.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,606.25
Chord {G in octave 2 | F-sharp in octave 2} Zero,G2-interval class 1,0.0,606.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,607.0
Chord {F-sharp in octave 2 | A in octave 2} Zero,F#2-interval class 3,0.0,607.25
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,607.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,607.75
Chord {F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-interval class 3,0.25,609.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,609.5
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,609.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,610.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,610.25
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,610.5
Chord {E in octave 4 | E-flat in octave 2 | F-sharp in octave 3} 16th,F#3-phrygian trichord,0.25,611.0
Chord {F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-interval class 3,0.25,613.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,613.5
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,613.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,614.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,614.25
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,614.5
Chord {F-sharp in octave 3 | E in octave 4 | E-flat in octave 2} 16th,F#3-phrygian trichord,0.25,615.0
Chord {E-flat in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,617.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,617.5
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,617.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,618.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,618.25
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,618.5
Chord {E in octave 4 | E-flat in octave 2 | F-sharp in octave 3} 16th,F#3-phrygian trichord,0.25,619.0
Chord {F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-interval class 3,0.25,621.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,621.5
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,621.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,622.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,622.25
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,622.5
Chord {F-sharp in octave 3 | E in octave 4 | E-flat in octave 2} 16th,F#3-phrygian trichord,0.25,623.0
Chord {F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-interval class 3,0.25,625.0
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,625.5
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,625.75
Chord {F-sharp in octave 3 | E-flat in octave 4} 16th,F#3-interval class 3,0.25,626.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,626.25
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,626.5
Chord {E in octave 4 | E-flat in octave 2 | F-sharp in octave 3} 16th,F#3-phrygian trichord,0.25,627.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,633.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,29.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,31.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,225.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,228.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,233.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,236.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,241.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,244.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,249.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,252.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,257.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,260.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,265.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,268.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,273.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,276.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,281.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,284.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,289.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,292.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,297.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,300.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,313.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,316.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,321.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,324.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,329.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,332.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,337.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,340.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,345.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,348.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,353.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,356.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,361.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,364.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,369.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,372.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,377.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,380.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,385.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,388.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,393.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,396.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,401.0
Chord {F-sharp in octave 2 | B-flat in octave 2} Zero,B-2-interval class 4,0.0,409.0
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,412.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,425.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,426.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,431.0
Chord {D in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-incomplete dominant-seventh chord,0.25,585.0
Chord {B in octave 1 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,586.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,591.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,32.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,427.0
Chord {B in octave 1 | G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-minor trichord,0.25,428.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,429.0
