243.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | F in octave 4} Quarter,D5-interval class 3,1.0,100.0
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,101.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,105.0
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,105.5
Chord {E-flat in octave 5 | E-flat in octave 6} Half,E-5-unison,2.0,106.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Quarter,D5-minor triad,1.0,120.0
Chord {B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,186.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,187.0
Chord {E-flat in octave 5 | G in octave 4} Quarter,E-5-interval class 4,1.0,195.0
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,196.0
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,197.0
Chord {F in octave 5 | F in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),F5-unison,7/3,198.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,201.0
Chord {F in octave 6 | F in octave 5} Eighth,F6-unison,0.5,201.5
Chord {E-flat in octave 5 | E-flat in octave 6} Half,E-5-unison,2.0,202.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,216.0
Chord {F in octave 5 | D in octave 6} Dotted Half,D6-interval class 3,3.0,121.0
Chord {F in octave 5 | D in octave 6} Dotted Half,D6-interval class 3,3.0,217.0
Chord {B in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,6.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,8.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,12.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Whole,E-4-major triad,4.0,16.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,20.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Whole,C4-major triad,4.0,24.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Whole,C4-minor triad,4.0,28.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Whole,F3-dominant seventh chord,4.0,32.0
Chord {B in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,38.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,40.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,44.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,48.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,52.0
Chord {D in octave 4 | F in octave 3} Whole,D4-interval class 3,4.0,56.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,60.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Whole,B-3-major triad,4.0,64.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Whole,E-4-major triad,4.0,68.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,72.0
Chord {C in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,76.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,80.0
Chord {E-flat in octave 4 | G in octave 3} Whole,E-4-interval class 4,4.0,84.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,88.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Whole,C4-major triad,4.0,92.0
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,96.0
Chord {B in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,102.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,104.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,108.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Whole,E-4-major triad,4.0,112.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,116.0
Chord {D in octave 4 | F in octave 4 | A in octave 3} Whole,D4-minor triad,4.0,120.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,124.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Whole,B-3-major triad,4.0,128.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Whole,E-4-major triad,4.0,132.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,F4-minor triad,2.0,136.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3} Half,G#3-dominant seventh chord,2.0,138.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half,E-4-major triad,2.0,140.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3} Half,C#4-dominant seventh chord,2.0,142.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Whole,C4-major triad,4.0,144.0
Chord {E-flat in octave 4 | G in octave 3} Whole,E-4-interval class 4,4.0,148.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,152.0
Chord {B-flat in octave 3 | E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Half,C#4-dominant seventh chord,2.0,154.0
Chord {G-sharp in octave 3 | C in octave 4} Half,C4-interval class 4,2.0,156.0
Chord {B-flat in octave 3 | D in octave 4 | G-sharp in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,158.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Whole,E-4-major triad,4.0,160.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Whole,E-4-major triad,4.0,164.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,168.0
Chord {C in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,172.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,176.0
Chord {E-flat in octave 4 | G in octave 3} Whole,E-4-interval class 4,4.0,180.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,184.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Whole,C4-major triad,4.0,188.0
Chord {C in octave 4 | A in octave 3} Whole,A3-interval class 3,4.0,192.0
Chord {B in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,198.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,200.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,204.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Whole,E-4-major triad,4.0,208.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,212.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,216.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,220.0
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Double Dotted Whole,C#4-dominant seventh chord,7.0,224.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Double Dotted Whole,G#4-dominant-ninth,7.0,232.0
Chord {F in octave 3 | D in octave 4} Whole,D4-interval class 3,4.0,4.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,10.0
Chord {F in octave 3 | D in octave 4} Whole,D4-interval class 3,4.0,36.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,42.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,62.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,78.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,90.0
Chord {E-flat in octave 4 | F in octave 3} Half,F3-interval class 2,2.0,98.0
Chord {F in octave 3 | D in octave 4} Whole,D4-interval class 3,4.0,100.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,106.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,126.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,174.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,186.0
Chord {E-flat in octave 4 | F in octave 3} Half,F3-interval class 2,2.0,194.0
Chord {F in octave 3 | D in octave 4} Whole,D4-interval class 3,4.0,196.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,202.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,218.0
Chord {A in octave 3 | F in octave 3} Half,F3-interval class 4,2.0,222.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,4.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,6.0
Chord {C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 3,8/3,8.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,32/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,12.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,14.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,16.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,20.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,22.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),C4-major triad,8/3,24.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,28.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,30.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),A4-diminished triad,8/3,32.0
Chord {A in octave 4 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,104/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,36.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,38.0
Chord {C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 3,8/3,40.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,128/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,44.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,46.0
Chord {B-flat in octave 3 | E-flat in octave 4} Whole Triplet (2 2/3 QL),E-4-interval class 5,8/3,48.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,152/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,52.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,54.0
Chord {D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,56.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,176/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,60.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,62.0
Chord {D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,64.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,68.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,70.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),B-4-major triad,8/3,72.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,76.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,78.0
Chord {D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,80.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,84.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,86.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor triad,2.0,88.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B3-diminished triad,2/3,90.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half,C4-major triad,2.0,92.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,94.0
Chord {C in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),A4-interval class 3,8/3,96.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,100.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,102.0
Chord {C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 3,8/3,104.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,108.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,110.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,112.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,116.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G4-minor triad,2.0,118.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),D4-minor triad,8/3,120.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,124.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,126.0
Chord {D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,128.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,392/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,132.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,134.0
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,416/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,140.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Half,C#4-diminished triad,2.0,142.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Whole Triplet (2 2/3 QL),C4-major triad,8/3,144.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,440/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,148.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,150.0
Chord {B-flat in octave 3 | G in octave 4} Whole Triplet (2 2/3 QL),G4-interval class 3,8/3,152.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,464/3
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half,F4-minor triad,2.0,156.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,158.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,160.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,488/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,164.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,166.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),B-4-major triad,8/3,168.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),B-4-major triad,4/3,512/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,172.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Half,A4-diminished triad,2.0,174.0
Chord {D in octave 4 | F in octave 4} Whole Triplet (2 2/3 QL),D4-interval class 3,8/3,176.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#4-diminished triad,4/3,536/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,E-4-major triad,2.0,180.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Half,C4-minor triad,2.0,182.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor triad,2.0,184.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B3-diminished triad,2/3,186.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),B3-diminished triad,4/3,560/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half,C4-major triad,2.0,188.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Half,E4-diminished triad,2.0,190.0
Chord {C in octave 4 | A in octave 4} Whole Triplet (2 2/3 QL),A4-interval class 3,8/3,192.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,584/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,196.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Half,G#4-diminished triad,2.0,198.0
Chord {C in octave 4 | E-flat in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 3,8/3,200.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,608/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,204.0
