795.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,613.5
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,615.5
Chord {F-sharp in octave 3 | E in octave 6 | B in octave 3} 16th,E6-quartal trichord,0.25,1850/3
Chord {F-sharp in octave 6 | F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,1853/3
Chord {F-sharp in octave 3 | B in octave 6 | B in octave 3} 16th,B6-interval class 5,0.25,618.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,619.5
Chord {B in octave 3 | F-sharp in octave 7 | F-sharp in octave 3} Eighth,B3-interval class 5,0.5,620.5
Chord {E in octave 4 | F-sharp in octave 3 | G in octave 6 | G in octave 7} 16th,E4-minor trichord,0.25,621.5
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,1883/3
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,629.5
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,631.0
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,632.0
Chord {B-flat in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,633.5
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,634.5
Chord {D in octave 6 | D in octave 7} Eighth Triplet (1/3 QL),D6-unison,1/3,635.0
Chord {D in octave 7 | D in octave 6} 16th,D7-unison,0.25,635.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,636.0
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,636.5
Chord {B in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),B6-unison,1/3,637.0
Chord {B in octave 6 | B in octave 5 | B in octave 3 | E-flat in octave 6} 16th,E-6-interval class 4,0.25,637.5
Chord {A in octave 6 | E-flat in octave 6 | F-sharp in octave 6} 16th,F#6-diminished triad,0.25,638.0
Chord {A in octave 5 | E-flat in octave 6 | F-sharp in octave 6} 16th,F#6-diminished triad,0.25,638.5
Chord {D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,640.0
Chord {D in octave 3 | B in octave 3} 16th,B3-interval class 3,0.25,641.5
Chord {D in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-interval class 2,2/3,642.5
Chord {B in octave 3 | C-sharp in octave 3 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),C#3-incomplete half-diminished seventh chord,1.25,644.0
Chord {C-sharp in octave 3 | F in octave 6 | C in octave 6} 16th,F6-incomplete major-seventh chord,0.25,645.5
Chord {G in octave 5 | D in octave 5} Quarter,G5-interval class 5,1.0,1943/3
Chord {E in octave 3 | D in octave 4} 16th,E3-interval class 2,0.25,651.0
Chord {B in octave 4 | D in octave 4 | G in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,652.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,653.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,1964/3
Chord {C in octave 5 | D in octave 4 | E in octave 4 | B in octave 4 | A in octave 4 | G in octave 4} 16th,A4-C all combinatorial (P6, I3, RI9),0.25,655.5
Chord {D in octave 5 | B in octave 4 | D in octave 4 | G in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,656.25
Chord {E in octave 4 | G in octave 4 | B in octave 4} 16th,E4-minor triad,0.25,657.5
Chord {B in octave 2 | A in octave 3} 16th,B2-interval class 2,0.25,1979/3
Chord {C in octave 5 | F-sharp in octave 3} 16th,F#3-tritone,0.25,667.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,668.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} Eighth,F#5-unison,0.5,669.0
Chord {G in octave 5 | G in octave 4 | B in octave 3 | G in octave 3 | E in octave 3} 16th,E3-minor triad,0.25,2009/3
Chord {F-sharp in octave 5 | F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,2012/3
Chord {A in octave 5 | B-flat in octave 3 | E-flat in octave 4} Eighth,A5-tritone-fourth,0.5,674.5
Chord {B-flat in octave 3 | E-flat in octave 4 | A in octave 5} Eighth,A5-tritone-fourth,0.5,2026/3
Chord {A in octave 5 | E-flat in octave 4 | B-flat in octave 3} Eighth,A5-tritone-fourth,0.5,676.0
Chord {E-flat in octave 5 | E in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone-fourth,1/3,678.5
Chord {F-sharp in octave 4 | C-sharp in octave 4 | E-flat in octave 4} Zero,F#4-incomplete minor-seventh chord,0.0,680.5
Chord {G-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4} 16th,E-5-interval class 5,0.25,681.5
Chord {F-sharp in octave 5 | E-flat in octave 4} 16th,F#5-interval class 3,0.25,2048/3
Chord {G-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4} 16th,E-5-interval class 5,0.25,683.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-quartal tetramirror,0.25,683.5
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,684.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,685.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,686.5
Chord {B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,689.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,690.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,2087/3
Chord {G in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2096/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,701.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,702.5
Chord {E-flat in octave 3 | B-flat in octave 4} Eighth,E-3-interval class 5,0.5,703.25
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,705.5
Chord {B in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,708.0
Chord {G-sharp in octave 4 | C-sharp in octave 3 | C in octave 5 | G-sharp in octave 3} 16th,C#3-incomplete major-seventh chord,0.25,709.5
Chord {B in octave 4 | G-sharp in octave 4 | C-sharp in octave 3 | G-sharp in octave 3} 16th,C#3-incomplete dominant-seventh chord,0.25,710.5
Chord {A in octave 4 | E in octave 4} Double Dotted Quarter,A4-interval class 5,1.75,714.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth,E-6-unison,0.5,719.0
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,719.5
Chord {E in octave 6 | E in octave 5} Eighth Triplet (1/3 QL),E6-unison,1/3,720.0
Chord {E-flat in octave 6 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor-diminished tetrachord,0.25,721.5
Chord {E in octave 4 | B-flat in octave 3 | E in octave 6 | C-sharp in octave 4 | E in octave 5 | G in octave 3} Zero,C#4-diminished seventh chord,0.0,2171/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,724.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-3-major triad,1/3,725.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,726.0
Chord {G-sharp in octave 6 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,727.0
Chord {D in octave 4 | D in octave 6 | G in octave 6} 16th,G6-interval class 5,0.25,729.0
Chord {F-sharp in octave 4 | B-flat in octave 6 | B-flat in octave 5} 16th,B-6-interval class 4,0.25,2189/3
Chord {F-sharp in octave 4 | F-sharp in octave 6 | D in octave 4} 16th,D4-interval class 4,0.25,2192/3
Chord {E in octave 4 | C in octave 4 | A in octave 6 | A in octave 5 | D in octave 6 | B in octave 3} 16th,A6-dorian pentachord,0.25,731.5
Chord {E in octave 4 | C in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),C4-major triad,2/3,732.5
Chord {F-sharp in octave 6 | C in octave 4 | E in octave 4 | B in octave 3 | F-sharp in octave 5} Zero,C4-minor-second quartal tetrachord,0.0,734.0
Chord {E in octave 6 | E in octave 4 | B in octave 5 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,735.0
Chord {E in octave 5 | C in octave 4 | B in octave 3} 16th,C4-incomplete major-seventh chord,0.25,735.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,737.0
Chord {F-sharp in octave 5 | F-sharp in octave 3} Quarter,F#5-unison,1.0,749.5
Chord {F-sharp in octave 6 | B in octave 5} 16th,B5-interval class 5,0.25,753.5
Chord {D in octave 6 | B in octave 3} Eighth,B3-interval class 3,0.5,9.0
Chord {E in octave 5 | G in octave 4} Dotted Eighth,E5-interval class 3,0.75,55.0
Chord {E-flat in octave 5 | B in octave 4} Breve Triplet (5 1/3 QL),E-5-interval class 4,16/3,56.0
Chord {C in octave 5 | G in octave 4} Dotted Quarter,C5-interval class 5,1.5,69.5
Chord {C in octave 5 | B in octave 3} Eighth,C5-interval class 1,0.5,86.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,281/3
Chord {E in octave 4 | B in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-incomplete major-seventh chord,4/3,97.0
Chord {E in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,106.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,326/3
Chord {A in octave 5 | E in octave 4 | D in octave 5 | A in octave 4} Eighth,D5-quartal trichord,0.5,117.5
Chord {G in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,119.0
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,124.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,143.5
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,148.5
Chord {B in octave 4 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,154.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Eighth,C#4-diminished triad,0.5,164.75
Chord {D in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-interval class 5,1.25,168.0
Chord {E in octave 5 | A in octave 5} Eighth,A5-interval class 5,0.5,518/3
Chord {G in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 4,1.25,176.0
Chord {E in octave 2 | E in octave 6} Eighth,E2-unison,0.5,188.0
Chord {F-sharp in octave 4 | E in octave 4} Quarter,F#4-interval class 2,1.0,189.5
Chord {D in octave 4 | E in octave 4} Quarter,E4-interval class 2,1.0,234.0
Chord {B-flat in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,236.5
Chord {E-flat in octave 3 | D in octave 4} 16th,E-3-interval class 1,0.25,730/3
Chord {E in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-tritone,5/3,256.0
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,265.0
Chord {E in octave 3 | B in octave 3} Quarter,E3-interval class 5,1.0,268.0
Chord {B in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,295.0
Chord {D in octave 5 | G in octave 4 | E in octave 4} Dotted Eighth,E4-incomplete minor-seventh chord,0.75,295.5
Chord {C-sharp in octave 5 | G-sharp in octave 3} Eighth,C#5-interval class 5,0.5,296.5
Chord {E in octave 5 | A in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),A5-minor triad,1.25,300.5
Chord {E in octave 4 | B in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,302.0
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 5 | E in octave 4 | D in octave 6} Quarter Triplet (2/3 QL),C#4-diminished minor-ninth chord,2/3,304.5
Chord {G in octave 6 | G in octave 3 | D in octave 6} 16th,G6-interval class 5,0.25,305.5
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | G in octave 3} Eighth,C#4-diminished seventh chord,0.5,306.25
Chord {A in octave 6 | A in octave 5 | G in octave 3} 16th,A6-interval class 2,0.25,307.0
Chord {E in octave 4 | G in octave 5} Zero,E4-interval class 3,0.0,307.5
Chord {F-sharp in octave 5 | A in octave 3} Eighth,F#5-interval class 3,0.5,309.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,938/3
Chord {E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,319.5
Chord {F-sharp in octave 4 | B in octave 4} Half,B4-interval class 5,2.0,995/3
Chord {B in octave 4 | F-sharp in octave 4} Dotted Eighth,B4-interval class 5,0.75,336.0
Chord {E-flat in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,337.5
Chord {B in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,338.0
Chord {E-flat in octave 6 | B in octave 6} Eighth Triplet (1/3 QL),E-6-interval class 4,1/3,339.0
Chord {E-flat in octave 5 | B in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C4-major-minor trichord,1/3,341.0
