754.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-minor triad,0.75,37.75
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,38.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,39.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Eighth,E-5-major triad,0.5,40.25
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,41.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,42.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,43.5
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,44.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,45.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,C4-major triad,0.5,46.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,47.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,48.0
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Quarter,C5-major triad,1.0,48.5
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,49.5
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,50.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,51.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,52.0
Chord {B-flat in octave 5 | D in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,52.75
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,53.5
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,54.25
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,54.5
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,55.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,56.0
Chord {B-flat in octave 5 | D in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,56.75
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,57.5
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,58.25
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,58.5
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,59.0
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,60.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,60.75
Chord {F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,61.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-minor triad,0.75,62.25
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,63.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,64.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Eighth,E-5-major triad,0.5,64.75
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,65.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,67.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,68.0
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,68.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,69.5
Chord {E-flat in octave 5 | C in octave 6 | G-sharp in octave 5 | E-flat in octave 6} 16th,C6-major triad,0.25,71.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,73.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,75.0
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,76.0
Chord {G in octave 4 | F in octave 5 | C in octave 5} Eighth,F5-quartal trichord,0.5,76.75
Chord {G in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,C5-major triad,0.75,77.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,78.25
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,78.5
Chord {G in octave 4 | B in octave 4 | E in octave 5} Eighth,E5-minor triad,0.5,79.0
Chord {G in octave 4 | E in octave 5 | B in octave 4} Eighth,E5-minor triad,0.5,80.0
Chord {G in octave 4 | F in octave 5 | B in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,80.75
Chord {E in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,81.5
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,82.25
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,82.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,83.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,84.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,84.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,85.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,86.25
Chord {A in octave 5 | C in octave 5 | F in octave 5} Eighth,F5-major triad,0.5,87.0
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,88.0
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-quartal trichord,0.5,88.75
Chord {A in octave 5 | C in octave 5 | F in octave 5} Dotted Eighth,F5-major triad,0.75,89.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,90.25
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,90.5
Chord {A in octave 5 | C in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,91.0
Chord {A in octave 5 | E in octave 5 | C in octave 5} Eighth,A5-minor triad,0.5,92.0
Chord {A in octave 5 | C in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,92.75
Chord {A in octave 5 | C in octave 5 | E in octave 5} Dotted Eighth,A5-minor triad,0.75,93.5
Chord {E in octave 5 | G in octave 5 | B in octave 4} Dotted Eighth,E5-minor triad,0.75,94.25
Chord {C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,95.0
Chord {C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,96.0
Chord {C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,96.75
Chord {G in octave 5 | C in octave 5 | E in octave 5} Dotted Eighth,C5-major triad,0.75,97.5
Chord {E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,98.25
Chord {F in octave 5 | C in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,99.0
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth,F5-major triad,0.5,100.0
Chord {F in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,100.75
Chord {C in octave 5 | A in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,101.5
Chord {F in octave 5 | B in octave 4 | G in octave 5} Eighth,G5-incomplete dominant-seventh chord,0.5,102.5
Chord {G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,103.0
Chord {G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,104.0
Chord {E in octave 5 | G in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,104.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,105.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,105.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,106.0
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,106.25
Chord {E in octave 5 | C in octave 5 | A in octave 5} Eighth,A5-minor triad,0.5,107.0
Chord {C in octave 5 | E in octave 5 | A in octave 5} Eighth,A5-minor triad,0.5,108.0
Chord {A in octave 5 | E in octave 5 | C in octave 5} Eighth,A5-minor triad,0.5,108.75
Chord {A in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,A5-minor triad,0.75,109.5
Chord {A in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,A5-minor triad,0.75,110.25
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,111.0
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,112.0
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,112.75
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,113.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,114.25
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,114.5
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} Eighth,C5-minor triad,0.5,115.0
Chord {G in octave 5 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,116.0
Chord {C in octave 5 | G-sharp in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,116.75
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Dotted Eighth,C5-minor triad,0.75,117.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,118.25
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,118.5
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,F4-major triad,0.5,119.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,119.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,120.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,121.0
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,122.0
Chord {F in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,123.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,123.75
Chord {D in octave 5 | F in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,124.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,125.25
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,125.5
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,126.0
Chord {F in octave 5 | D in octave 5 | A in octave 5} Eighth,D5-minor triad,0.5,127.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 5} Eighth,B-5-major triad,0.5,127.75
Chord {D in octave 5 | F in octave 5 | A in octave 5} Dotted Eighth,D5-minor triad,0.75,128.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,129.25
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,129.5
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,130.0
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,131.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,131.75
Chord {F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,132.5
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-minor triad,0.75,133.25
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,134.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,135.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Eighth,E-5-major triad,0.5,135.75
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,136.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,138.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,139.0
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,139.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,140.5
Chord {E-flat in octave 4 | C in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,C4-major triad,0.5,142.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,142.5
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,143.5
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Quarter,C5-major triad,1.0,144.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 5 | C-sharp in octave 5} Eighth,F4-major triad,0.5,145.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5} Quarter,E-5-major triad,1.0,145.5
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,146.5
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,147.5
Chord {B-flat in octave 5 | D in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,148.25
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,149.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,149.75
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,150.0
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,150.5
Chord {A in octave 5 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,151.5
Chord {B-flat in octave 5 | D in octave 5 | F in octave 5} Eighth,B-5-major triad,0.5,152.25
Chord {A in octave 5 | D in octave 5 | F in octave 5} Dotted Eighth,D5-minor triad,0.75,153.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,153.75
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,154.0
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,154.5
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-major triad,0.5,155.5
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-major triad,0.5,156.25
Chord {F in octave 5 | D in octave 5 | A in octave 4} Dotted Eighth,D5-minor triad,0.75,157.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Dotted Eighth,C5-minor triad,0.75,157.75
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,158.5
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,159.5
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Eighth,E-5-major triad,0.5,160.25
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Dotted Eighth,G4-minor triad,0.75,161.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,162.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,163.5
Chord {F in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,164.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-major triad,0.75,165.0
Chord {E-flat in octave 5 | C in octave 6 | G-sharp in octave 5 | E-flat in octave 6} 16th,C6-major triad,0.25,166.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,168.5
Chord {G in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,170.5
Chord {C in octave 5 | E in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,171.5
Chord {G in octave 4 | F in octave 5 | C in octave 5} Eighth,F5-quartal trichord,0.5,172.25
Chord {G in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,C5-major triad,0.75,173.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,173.75
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,174.0
Chord {G in octave 4 | B in octave 4 | E in octave 5} Eighth,E5-minor triad,0.5,174.5
Chord {G in octave 4 | E in octave 5 | B in octave 4} Eighth,E5-minor triad,0.5,175.5
Chord {G in octave 4 | F in octave 5 | B in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,176.25
Chord {E in octave 5 | B in octave 4 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,177.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,177.75
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,178.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Eighth,B-4-major triad,0.5,178.5
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,179.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,B-4-major triad,0.5,180.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,181.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,181.75
Chord {A in octave 5 | C in octave 5 | F in octave 5} Eighth,F5-major triad,0.5,182.5
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth,F5-major triad,0.5,183.5
Chord {C in octave 5 | B-flat in octave 5 | F in octave 5} Eighth,B-5-quartal trichord,0.5,184.25
Chord {A in octave 5 | C in octave 5 | F in octave 5} Dotted Eighth,F5-major triad,0.75,185.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,185.75
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,186.0
Chord {A in octave 5 | C in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,186.5
Chord {A in octave 5 | E in octave 5 | C in octave 5} Eighth,A5-minor triad,0.5,187.5
Chord {A in octave 5 | C in octave 5 | E in octave 5} Eighth,A5-minor triad,0.5,188.25
Chord {A in octave 5 | C in octave 5 | E in octave 5} Dotted Eighth,A5-minor triad,0.75,189.0
Chord {E in octave 5 | G in octave 5 | B in octave 4} Dotted Eighth,E5-minor triad,0.75,189.75
Chord {C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,190.5
Chord {C in octave 5 | E in octave 5 | G in octave 5} Eighth,C5-major triad,0.5,191.5
Chord {C in octave 5 | G in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,192.25
Chord {G in octave 5 | C in octave 5 | E in octave 5} Dotted Eighth,C5-major triad,0.75,193.0
Chord {E in octave 5 | G in octave 5 | C in octave 5} Dotted Eighth,C5-major triad,0.75,193.75
Chord {F in octave 5 | C in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,194.5
Chord {F in octave 5 | A in octave 4 | C in octave 5} Eighth,F5-major triad,0.5,195.5
Chord {F in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,196.25
Chord {C in octave 5 | A in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,197.0
Chord {F in octave 5 | B in octave 4 | G in octave 5} Eighth,G5-incomplete dominant-seventh chord,0.5,198.0
Chord {G in octave 5 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,198.5
Chord {G in octave 5 | C in octave 5 | E in octave 5} Eighth,C5-major triad,0.5,199.5
Chord {E in octave 5 | G in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,200.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,201.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,201.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,201.5
Chord {D in octave 5 | D in octave 4} Dotted Eighth,D5-unison,0.75,201.75
Chord {E in octave 5 | C in octave 5 | A in octave 5} Eighth,A5-minor triad,0.5,202.5
Chord {C in octave 5 | E in octave 5 | A in octave 5} Eighth,A5-minor triad,0.5,203.5
Chord {A in octave 5 | E in octave 5 | C in octave 5} Eighth,A5-minor triad,0.5,204.25
Chord {A in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,A5-minor triad,0.75,205.0
Chord {A in octave 5 | E in octave 5 | C in octave 5} Dotted Eighth,A5-minor triad,0.75,205.75
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,206.5
Chord {B-flat in octave 4 | G in octave 5 | E-flat in octave 5} Eighth,E-5-major triad,0.5,207.5
Chord {B-flat in octave 4 | G-sharp in octave 5 | E-flat in octave 5} Eighth,E-5-quartal trichord,0.5,208.25
Chord {G in octave 5 | B-flat in octave 4 | E-flat in octave 5} Dotted Eighth,E-5-major triad,0.75,209.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,209.75
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,210.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} Eighth,C5-minor triad,0.5,210.5
Chord {G in octave 5 | C in octave 5 | E-flat in octave 5} Eighth,C5-minor triad,0.5,211.5
Chord {C in octave 5 | G-sharp in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,212.25
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Dotted Eighth,C5-minor triad,0.75,213.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,213.75
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,214.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-major triad,0.5,214.5
