414.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-interval class 5,1.25,275/3
Chord {E in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,98.0
Chord {A in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,299/3
Chord {C in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 2,2/3,101.0
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#3-unison,0.25,308/3
Chord {A in octave 5 | G in octave 2 | A in octave 4} 16th,A5-interval class 2,0.25,323/3
Chord {A in octave 4 | E in octave 5 | A in octave 5} 16th,A4-interval class 5,0.25,335/3
Chord {B in octave 3 | E in octave 5} Dotted Quarter,E5-interval class 5,1.5,113.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} Eighth,E4-interval class 5,0.5,115.0
Chord {B in octave 4 | D in octave 5} Dotted Eighth,B4-interval class 3,0.75,347/3
Chord {C in octave 3 | E in octave 3} Half Triplet (1 1/3 QL),C3-interval class 4,4/3,419/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,147.0
Chord {C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,156.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,191.0
Chord {D in octave 3 | D in octave 4 | F in octave 3} Quarter,D3-interval class 3,1.0,192.0
Chord {D in octave 3 | A in octave 3 | F in octave 3} Quarter,D3-minor triad,1.0,198.0
Chord {G in octave 2 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G2-interval class 2,2.75,208.0
Chord {C in octave 3 | B-flat in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C3-interval class 2,2.5,212.75
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,219.75
Chord {C in octave 4 | D in octave 3} Dotted Eighth,D3-interval class 2,0.75,674/3
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,226.25
Chord {B in octave 3 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),B3-tritone,2.75,244.0
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,254.5
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,260.0
Chord {G-sharp in octave 3 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-interval class 3,5/3,262.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,265.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,283.75
Chord {E in octave 4 | E in octave 3} Eighth,E4-unison,0.5,286.5
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,294.75
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,298.0
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,302.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,310.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,932/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth,G#4-unison,0.5,318.75
Chord {F in octave 3 | F in octave 4} Whole tied to 16th (4 1/4 total QL),F3-unison,4.25,320.0
Chord {D in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,342.0
Chord {F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,356.0
Chord {C in octave 4 | D in octave 3} Dotted Quarter,D3-interval class 2,1.5,358.0
Chord {G in octave 3 | F in octave 3 | B in octave 3} Dotted Eighth,G3-incomplete dominant-seventh chord,0.75,366.0
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,377.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,377.75
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,379.0
Chord {G in octave 5 | G in octave 4 | F in octave 5} Zero,G5-interval class 2,0.0,1138/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Dotted Quarter,C#4-interval class 3,1.5,381.75
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,385.5
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,387.5
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,390.0
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,391.0
Chord {G-sharp in octave 4 | D in octave 5} 16th,G#4-tritone,0.25,395.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,397.0
Chord {C in octave 5 | D in octave 5 | F in octave 5} Eighth,D5-incomplete minor-seventh chord,0.5,402.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,404.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C2-major triad,1.25,408.0
Chord {A in octave 5 | D in octave 5} 16th,D5-interval class 5,0.25,410.25
Chord {F-sharp in octave 5 | A in octave 4} Double Dotted Quarter,F#5-interval class 3,1.75,1232/3
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,74/3
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-unison,1.25,26.0
Chord {E in octave 3 | A in octave 3 | F in octave 4} Quarter,F4-incomplete major-seventh chord,1.0,89/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,35.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,38.5
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,39.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Quarter,E4-tritone-fourth,1.0,146/3
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Eighth,E-4-minor triad,0.5,50.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,51.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,71.25
Chord {A in octave 4 | F in octave 4 | G in octave 2} Quarter Triplet (2/3 QL),F4-whole-tone trichord,2/3,76.5
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,78.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G2-minor triad,1.25,80.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,83.0
Chord {C in octave 3 | E in octave 3} Eighth,C3-interval class 4,0.5,251/3
Chord {E in octave 4 | C in octave 3 | F in octave 2} 16th,F2-incomplete major-seventh chord,0.25,263/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,89.5
Chord {E in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,281/3
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,95.25
Chord {C in octave 5 | D in octave 5} Half Triplet (1 1/3 QL),D5-interval class 2,4/3,317/3
Chord {A in octave 5 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,326/3
Chord {D in octave 5 | G in octave 4 | G in octave 2} Quarter,G4-interval class 5,1.0,110.0
Chord {G in octave 2 | F in octave 3} 16th,G2-interval class 2,0.25,335/3
Chord {D in octave 3 | G in octave 3 | B in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-dominant seventh chord,5/3,115.75
Chord {B-flat in octave 3 | G in octave 3} Double Dotted Quarter,G3-interval class 3,1.75,365/3
Chord {G in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F4-incomplete half-diminished seventh chord,0.5,380/3
Chord {E in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Quarter,F3-major seventh chord,1.0,128.0
Chord {C in octave 4 | F in octave 3} Dotted Quarter,F3-interval class 5,1.5,395/3
Chord {B in octave 3 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-interval class 3,4/3,133.75
Chord {C-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#3-interval class 3,1.25,138.0
Chord {C in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,141.75
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,174.0
Chord {D in octave 4 | A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,202.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,614/3
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,206.0
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,219.0
Chord {G in octave 3 | D in octave 3} Quarter,G3-interval class 5,1.0,244.0
Chord {B in octave 3 | G-sharp in octave 3} Dotted Quarter,G#3-interval class 3,1.5,266.0
Chord {F in octave 3 | F in octave 4} Eighth,F3-unison,0.5,896/3
Chord {A in octave 4 | A in octave 3} Half,A4-unison,2.0,899/3
Chord {B in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,362.75
Chord {G-sharp in octave 4 | G-sharp in octave 5} 16th,G#4-unison,0.25,380.0
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,1145/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,382.5
Chord {C in octave 4 | D in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,388.0
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,390.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,1172/3
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,394.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,1184/3
Chord {C in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C3-interval class 2,4/3,398.0
Chord {F in octave 3 | A in octave 3} Zero,F3-interval class 4,0.0,400.0
Chord {A in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,408.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,24.75
Chord {D in octave 4 | F-sharp in octave 3} Quarter,D4-interval class 4,1.0,36.75
Chord {E in octave 4 | B in octave 3 | F in octave 3} Quarter,E4-tritone-fourth,1.0,134/3
Chord {D in octave 4 | A in octave 3 | F in octave 3} Quarter,D4-minor triad,1.0,46.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,56.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,179/3
Chord {F in octave 4 | C in octave 5 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-incomplete minor-seventh chord,1.25,206/3
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,70.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,70.75
Chord {G in octave 3 | G in octave 4 | G in octave 5} Dotted Eighth,G3-unison,0.75,71.75
Chord {F in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 2,2/3,230/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,85.0
Chord {B-flat in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,257/3
Chord {E in octave 6 | E in octave 5 | C in octave 6} 16th,C6-interval class 4,0.25,89.5
Chord {G-sharp in octave 3 | E in octave 4} Eighth,E4-interval class 4,0.5,272/3
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,97.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,101.0
Chord {G in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,113.0
Chord {E in octave 4 | B-flat in octave 4} Eighth,E4-tritone,0.5,419/3
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,144.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,196.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,602/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,285.0
Chord {E in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E4-unison,1/3,920/3
Chord {D in octave 5 | E in octave 5} 16th,E5-interval class 2,0.25,354.0
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,386.75
Chord {G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,390.0
Chord {B-flat in octave 4 | C in octave 5} 16th,C5-interval class 2,0.25,1178/3
Chord {G-sharp in octave 4 | D in octave 5} Eighth,G#4-tritone,0.5,394.0
Chord {A in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,398.0
Chord {A in octave 3 | D in octave 3} Dotted Quarter,D3-interval class 5,1.5,41.75
Chord {B-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-tritone,1/3,170/3
Chord {F in octave 4 | E in octave 5} 16th,F4-interval class 1,0.25,66.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,203/3
Chord {F in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-incomplete minor-seventh chord,1/3,70.0
Chord {C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,275/3
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,102.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Dotted Eighth,G3-incomplete dominant-seventh chord,0.75,108.75
Chord {E in octave 4 | A in octave 3} Quarter,A3-interval class 5,1.0,144.0
Chord {E in octave 4 | G in octave 3 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,146.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,1178/3
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,203/3
Chord {C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,94.25
Chord {B in octave 4 | E in octave 4 | E in octave 5} 16th,E4-interval class 5,0.25,284/3
Chord {D in octave 5 | A in octave 5} Quarter,D5-interval class 5,1.0,311/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,384.0
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,1154/3
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,28.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,8.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,9.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,10.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Zero,A2-minor seventh chord,0.0,11.0
Chord {D in octave 3 | F in octave 3 | C in octave 4} Quarter,D3-incomplete minor-seventh chord,1.0,12.0
Chord {D in octave 3 | F in octave 3 | C in octave 4} Zero,D3-incomplete minor-seventh chord,0.0,13.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,14.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,15.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} 16th,A4-phrygian pentachord,0.25,16.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Zero,A4-phrygian pentachord,0.0,17.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-diminished triad,1.0,18.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4} Zero,A3-diminished triad,0.0,19.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,20.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,21.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-dominant seventh chord,0.25,22.0
Chord {B-flat in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-dominant seventh chord,0.0,23.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,24.0
Chord {F in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F3-major seventh chord,0.0,25.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,C3-augmented triad,0.25,26.0
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,C3-augmented triad,0.0,27.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Quarter,F3-incomplete major-seventh chord,1.0,28.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,29.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Quarter,F3-incomplete major-seventh chord,1.0,30.0
Chord {F in octave 3 | A in octave 3 | E in octave 4} Zero,F3-incomplete major-seventh chord,0.0,31.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} 16th,D3-whole-tone tetramirror,0.25,32.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Zero,D3-whole-tone tetramirror,0.0,33.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,34.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D4-dominant seventh chord,0.0,35.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,36.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,37.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,38.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,39.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,40.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,41.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,D3-quartal tetramirror,0.75,42.0
Chord {D in octave 3 | G in octave 3 | C in octave 4 | F in octave 4} Zero,D3-quartal tetramirror,0.0,43.0
Chord {B in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Dotted Eighth,G3-dominant seventh chord,0.75,44.0
Chord {B in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} Zero,G3-dominant seventh chord,0.0,45.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,46.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,47.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} 16th,E4-all-interval tetrachord,0.25,48.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,49.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} 16th,E4-all-interval tetrachord,0.25,50.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,51.0
Chord {G in octave 2 | F in octave 3 | A in octave 3} Quarter,F3-whole-tone trichord,1.0,52.0
Chord {G in octave 2 | F in octave 3 | A in octave 3} Zero,F3-whole-tone trichord,0.0,53.0
Chord {G in octave 2 | F in octave 3 | A in octave 3} Quarter,F3-whole-tone trichord,1.0,54.0
Chord {G in octave 2 | F in octave 3 | A in octave 3} Zero,F3-whole-tone trichord,0.0,55.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-dominant seventh chord,0.25,56.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,57.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-whole-tone trichord,1.0,58.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-3-whole-tone trichord,0.0,59.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-whole-tone trichord,1.0,60.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-3-whole-tone trichord,0.0,61.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C#3-diminished seventh chord,0.75,62.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C#3-diminished seventh chord,0.0,63.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,64.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,65.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,66.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,67.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,68.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,69.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,70.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,71.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G2-dominant seventh chord,0.25,72.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Zero,G2-dominant seventh chord,0.0,73.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,74.0
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,75.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,E4-all-interval tetrachord,0.75,76.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,77.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Quarter,E4-all-interval tetrachord,1.0,78.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | E in octave 4} Zero,E4-all-interval tetrachord,0.0,79.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,80.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Zero,C3-dominant seventh chord,0.0,81.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,82.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Zero,B3-incomplete dominant-seventh chord,0.0,83.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Dotted Eighth,A4-phrygian pentachord,0.75,84.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4 | A in octave 4} Zero,A4-phrygian pentachord,0.0,85.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter,C3-interval class 5,1.0,86.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Zero,C3-interval class 5,0.0,87.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} 16th,F3-major seventh chord,0.25,88.0
