675.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,455.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,516.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,517.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,518.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,519.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,542.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,548.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,549.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,550.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,551.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,580.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,581.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,582.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,583.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,644.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,645.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,646.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,647.0
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,674.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,157.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,158.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,159.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,160.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,221.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,222.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,285.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,286.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,287.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,288.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,477.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,478.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,479.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,480.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,541.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,542.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,605.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,606.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,607.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,608.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,6.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,12.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,13.0
Chord {F in octave 3 | G in octave 2} Half,G2-interval class 2,2.0,18.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,20.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,21.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half,C3-interval class 5,2.0,32.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,38.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,40.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,46.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,48.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,52.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,54.0
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,68.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,70.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,72.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,88.0
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,90.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,94.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,102.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,108.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,109.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,114.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,116.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,117.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,126.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,134.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,140.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,141.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,146.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,148.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,149.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Half,C2-major triad,2.0,160.0
Chord {C in octave 2 | G in octave 2} Quarter,C2-interval class 5,1.0,164.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,165.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,166.0
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,168.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,170.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,180.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,181.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,182.0
Chord {D in octave 2 | A in octave 2} Whole,D2-interval class 5,4.0,184.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,188.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,190.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,198.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,204.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,205.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,210.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,212.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,213.0
Chord {D in octave 3 | C in octave 4} Half,D3-interval class 2,2.0,224.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,226.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,230.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,236.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,237.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,242.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,244.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,245.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,254.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,262.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,268.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,269.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,274.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,276.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,277.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Half,C2-major triad,2.0,288.0
Chord {C in octave 2 | G in octave 2} Quarter,C2-interval class 5,1.0,292.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,293.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,294.0
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,296.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,298.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,308.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,309.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,310.0
Chord {D in octave 2 | A in octave 2} Whole,D2-interval class 5,4.0,312.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,316.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,318.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,326.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,332.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,333.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,338.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,340.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,341.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half,C3-interval class 5,2.0,352.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,358.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,360.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,366.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,368.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,372.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,374.0
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,388.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,390.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,392.0
Chord {B in octave 2 | G in octave 3} Half,G3-interval class 4,2.0,408.0
Chord {E in octave 2 | E in octave 3} Half,E2-unison,2.0,410.0
Chord {D in octave 2 | D in octave 3} Half,D2-unison,2.0,414.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,422.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,428.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,429.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,434.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,436.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,437.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,446.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,454.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,460.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,461.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,466.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,468.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,469.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Half,C2-major triad,2.0,480.0
Chord {C in octave 2 | G in octave 2} Quarter,C2-interval class 5,1.0,484.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,485.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,486.0
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,488.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,490.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,500.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,501.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,502.0
Chord {D in octave 2 | A in octave 2} Whole,D2-interval class 5,4.0,504.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,508.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,510.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,518.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,524.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,525.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,530.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,532.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,533.0
Chord {D in octave 3 | C in octave 4} Half,D3-interval class 2,2.0,544.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,546.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,550.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,556.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,557.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,562.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,564.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,565.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,574.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,582.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,588.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,589.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,594.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,596.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,597.0
Chord {C in octave 2 | G in octave 2 | E in octave 3} Half,C2-major triad,2.0,608.0
Chord {C in octave 2 | G in octave 2} Quarter,C2-interval class 5,1.0,612.0
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,613.0
Chord {B-flat in octave 3 | E in octave 3} Half,E3-tritone,2.0,614.0
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,616.0
Chord {C in octave 2 | C in octave 3} Half,C2-unison,2.0,618.0
Chord {D in octave 2 | A in octave 2} Quarter,D2-interval class 5,1.0,628.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,629.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,630.0
Chord {D in octave 2 | A in octave 2} Whole,D2-interval class 5,4.0,632.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,636.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,638.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,646.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,652.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,653.0
Chord {G in octave 2 | F in octave 3} Half,G2-interval class 2,2.0,658.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,660.0
Chord {D in octave 3 | A in octave 3 | C in octave 4} Dotted Half,D3-incomplete dominant-seventh chord,3.0,661.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half,C3-interval class 5,2.0,672.0
Chord {C in octave 2 | G in octave 2} Half,C2-interval class 5,2.0,128.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,192.0
Chord {C in octave 2 | G in octave 2} Half,C2-interval class 5,2.0,256.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,320.0
Chord {C in octave 2 | G in octave 2} Half,C2-interval class 5,2.0,448.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,512.0
Chord {C in octave 2 | G in octave 2} Half,C2-interval class 5,2.0,576.0
Chord {G in octave 2 | D in octave 3} Half,G2-interval class 5,2.0,640.0
