708.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,116/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,119/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,42.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,43.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,43.5
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} Eighth,B-4-incomplete major-seventh chord,0.5,46.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,46.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,47.5
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,50.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} Dotted Eighth,D5-minor triad,0.75,51.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,54.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,164/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4 | F in octave 4} 16th,B-4-major seventh chord,0.25,167/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,58.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,59.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,59.5
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} Eighth,B-4-incomplete major-seventh chord,0.5,62.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,62.5
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,63.5
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,66.0
Chord {F in octave 5 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,67.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,68.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,76.0
Chord {B-flat in octave 2 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-interval class 1,3.25,80.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,84.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,86.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,94.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,284/3
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,287/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,98.0
Chord {B-flat in octave 2 | A in octave 3} Dotted Eighth,B-2-interval class 1,0.75,99.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,100.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,108.0
Chord {B-flat in octave 2 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-interval class 1,3.25,112.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,116.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,118.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,125.0
Chord {G in octave 4 | D in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,383/3
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2} Quarter Triplet (2/3 QL),G2-minor triad,2/3,130.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3} Dotted Eighth,B-2-interval class 5,0.75,131.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Half,B-4-major triad,2.0,140.0
Chord {D in octave 5 | A in octave 4 | F in octave 5 | B-flat in octave 4} Eighth,B-4-major seventh chord,0.5,143.0
Chord {F in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,431/3
Chord {D in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 5,2/3,146.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,156.0
Chord {C in octave 5 | F in octave 5 | A in octave 4 | G in octave 4} 16th,F5-major-second major tetrachord,0.25,479/3
Chord {D in octave 2 | D in octave 3} Double Dotted Quarter,D2-unison,1.75,162.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,171.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,515/3
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,175.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,527/3
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,189.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,192.0
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,581/3
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,584/3
Chord {B-flat in octave 3 | G in octave 4} Quarter,G4-interval class 3,1.0,195.0
Chord {C in octave 4 | G in octave 3 | F in octave 3} Dotted Half,F3-quartal trichord,3.0,196.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,599/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,202.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,203.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,611/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,206.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,620/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,207.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,210.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,211.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,644/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,647/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,218.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,219.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,659/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,222.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,668/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,223.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,226.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,227.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,228.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,236.0
Chord {B-flat in octave 2 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-interval class 1,3.25,240.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,244.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,246.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,254.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,764/3
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,767/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,258.0
Chord {B-flat in octave 2 | A in octave 3} Dotted Eighth,B-2-interval class 1,0.75,259.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,260.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,268.0
Chord {B-flat in octave 2 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-interval class 1,3.25,272.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,276.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,278.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,285.0
Chord {G in octave 4 | D in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,863/3
Chord {G in octave 2 | D in octave 4} Dotted Eighth,G2-interval class 5,0.75,290.0
Chord {B-flat in octave 2 | B-flat in octave 3} Dotted Eighth,B-2-unison,0.75,291.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Half,B-4-major triad,2.0,300.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-major seventh chord,0.5,303.0
Chord {F in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,911/3
Chord {B-flat in octave 3 | F in octave 3 | G in octave 2} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,306.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} Dotted Eighth,B-3-major triad,0.75,307.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,316.0
Chord {D in octave 2 | D in octave 3} Double Dotted Quarter,D2-unison,1.75,322.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,331.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,995/3
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,335.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,1007/3
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,1037/3
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,1040/3
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,349.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,352.0
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,1061/3
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,1064/3
Chord {F in octave 3 | G in octave 3 | C in octave 4} Dotted Half,F3-quartal trichord,3.0,355.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1076/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1079/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,362.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,363.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1091/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,366.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1100/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,367.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,370.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,371.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1124/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1127/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,378.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,379.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1139/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,382.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1148/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,383.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,386.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,387.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 4 | F in octave 2} Dotted Half,F2-whole-tone tetramirror,3.0,388.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-major-second major tetrachord,10/3,1175/3
Chord {G in octave 4 | A in octave 4 | E-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-incomplete half-diminished seventh chord,3.25,1187/3
Chord {A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 5,3.75,1199/3
Chord {C in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,1223/3
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,422.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,1268/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,1271/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,426.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,427.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,1283/3
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4 | F in octave 4} Eighth,B-4-major seventh chord,0.5,430.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,1292/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,431.5
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,435.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,438.0
Chord {B-flat in octave 4 | A in octave 4 | D in octave 5 | F in octave 4} 16th,B-4-major seventh chord,0.25,1316/3
Chord {D in octave 5 | A in octave 4 | B-flat in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,1319/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,442.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Eighth,A4-minor seventh chord,0.5,443.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-minor seventh chord,0.0,1331/3
Chord {D in octave 5 | B-flat in octave 4 | A in octave 4 | F in octave 4} Eighth,B-4-major seventh chord,0.5,446.0
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,1340/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,447.5
Chord {B-flat in octave 2 | A in octave 4 | D in octave 5} Dotted Eighth,B-2-incomplete major-seventh chord,0.75,451.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,452.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,460.0
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-major seventh chord,3.25,464.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,468.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,470.0
Chord {D in octave 5 | B-flat in octave 4} Dotted Quarter,B-4-interval class 4,1.5,478.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,1439/3
Chord {E in octave 5 | C in octave 5 | A in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),A3-minor triad,2/3,482.0
Chord {B-flat in octave 2 | D in octave 5 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-2-major triad,1.0,483.0
Chord {F in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Double Dotted Half,E-2-major-second major tetrachord,3.5,484.0
Chord {E-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,B-3-perfect-fourth major tetrachord,3.5,492.0
Chord {B-flat in octave 2 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B-2-interval class 1,3.25,496.0
Chord {E-flat in octave 2 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),E-2-whole-tone trichord,4/3,500.0
Chord {D in octave 2 | F-sharp in octave 3} Dotted Quarter,D2-interval class 4,1.5,502.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-incomplete dominant-seventh chord,5/3,506.0
Chord {B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,509.0
Chord {G in octave 2 | F in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Eighth,G2-minor seventh chord,0.75,514.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-2-major triad,2/3,515.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4} Half,B-4-major triad,2.0,524.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | A in octave 4} Eighth,B-4-major seventh chord,0.5,527.0
Chord {F in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,1583/3
Chord {B-flat in octave 3 | F in octave 3 | G in octave 2} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,530.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} Dotted Eighth,B-3-major triad,0.75,531.0
Chord {A in octave 4 | F in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),F4-major triad,2.25,540.0
Chord {C in octave 5 | F in octave 5 | A in octave 4 | G in octave 4} 16th,F5-major-second major tetrachord,0.25,1631/3
Chord {D in octave 2 | D in octave 3} Double Dotted Quarter,D2-unison,1.75,546.0
Chord {F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,555.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Half,D4-minor triad,2.0,1667/3
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} Eighth,B-4-major seventh chord,0.5,559.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | A in octave 4} 16th,B-4-major seventh chord,0.25,1679/3
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,1709/3
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,1712/3
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,573.0
Chord {B-flat in octave 4 | D in octave 4} Quarter,B-4-interval class 4,1.0,576.0
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,1733/3
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,1736/3
Chord {F in octave 3 | G in octave 3 | C in octave 4} Dotted Half,F3-quartal trichord,3.0,579.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1748/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1751/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,586.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,587.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1763/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,590.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1772/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,591.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,594.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,595.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1796/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1799/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,602.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,603.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,A4-minor seventh chord,0.25,1811/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major seventh chord,0.5,606.0
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-incomplete major-seventh chord,0.25,1820/3
Chord {F in octave 4 | A in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major seventh chord,0.25,607.5
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,610.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | B-flat in octave 3} Quarter,B-3-major seventh chord,1.0,611.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1844/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1847/3
Chord {D in octave 5 | F in octave 4 | A in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major seventh chord,1/3,618.0
Chord {E in octave 4 | G in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor seventh chord,0.5,619.0
