316.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,44.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | D in octave 4 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,46.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,48.0
Chord {D in octave 3 | F in octave 4 | E in octave 5 | A in octave 4 | C in octave 5} Quarter,D3-minor-ninth chord,1.0,51.0
Chord {G in octave 2 | B-flat in octave 4 | G in octave 4 | G in octave 3 | D in octave 5} Whole,G2-minor triad,4.0,52.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,60.0
Chord {D in octave 5 | C in octave 5 | G in octave 4 | G in octave 5 | E in octave 4} Half,C5-major-second major tetrachord,2.0,62.0
Chord {E in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E5-minor seventh chord,7/3,64.0
Chord {D in octave 5 | A in octave 4 | E in octave 5 | C in octave 3} Half Triplet (1 1/3 QL),A4-perfect-fourth minor tetrachord,4/3,66.5
Chord {A in octave 4 | F-sharp in octave 5} Whole,F#5-interval class 3,4.0,68.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,76.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | D in octave 4 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,78.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,80.0
Chord {E in octave 5 | D in octave 3 | A in octave 4 | C in octave 5 | F in octave 4} Quarter,D3-minor-ninth chord,1.0,83.0
Chord {B-flat in octave 4 | G in octave 2 | G in octave 4 | D in octave 5 | G in octave 3} Whole,G2-minor triad,4.0,84.0
Chord {G in octave 5 | A in octave 4 | A in octave 2 | E in octave 5 | A in octave 3} Whole,A4-incomplete dominant-seventh chord,4.0,88.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,92.0
Chord {D in octave 5 | G in octave 4 | C in octave 5 | G in octave 5 | E in octave 4} Half,C5-major-second major tetrachord,2.0,94.0
Chord {A in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,96.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | B in octave 2} Whole,B3-minor triad,4.0,100.0
Chord {G in octave 4 | A in octave 3 | B in octave 3 | A in octave 2 | E in octave 4} Whole,E4-perfect-fourth minor tetrachord,4.0,112.0
Chord {A in octave 4 | F-sharp in octave 5} Whole,F#5-interval class 3,4.0,116.0
Chord {D in octave 5 | B in octave 4 | G in octave 2} Whole,G2-major triad,4.0,120.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,124.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,126.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,128.0
Chord {F in octave 4 | A in octave 4 | D in octave 3 | E in octave 5 | C in octave 5} Quarter,D3-minor-ninth chord,1.0,131.0
Chord {G in octave 2 | B-flat in octave 4 | G in octave 4 | D in octave 5 | G in octave 3} Whole,G2-minor triad,4.0,132.0
Chord {E in octave 5 | B in octave 4 | D in octave 5 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E5-minor seventh chord,7/3,144.0
Chord {D in octave 5 | A in octave 4 | E in octave 5 | C in octave 3} Half Triplet (1 1/3 QL),A4-perfect-fourth minor tetrachord,4/3,146.5
Chord {A in octave 4 | F-sharp in octave 5} Whole,F#5-interval class 3,4.0,148.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,156.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | D in octave 4 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,158.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,160.0
Chord {F in octave 4 | C in octave 5 | D in octave 3 | E in octave 5 | A in octave 4} Quarter,D3-minor-ninth chord,1.0,163.0
Chord {G in octave 4 | G in octave 2 | B-flat in octave 4 | D in octave 5 | G in octave 3} Whole,G4-minor triad,4.0,164.0
Chord {G in octave 5 | A in octave 4 | A in octave 2 | E in octave 5 | A in octave 3} Whole,A4-incomplete dominant-seventh chord,4.0,168.0
Chord {D in octave 5 | B-flat in octave 3 | B-flat in octave 2 | F in octave 4} Whole,B-3-major triad,4.0,176.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4 | B in octave 2} Whole,B3-minor triad,4.0,180.0
Chord {G in octave 4 | A in octave 3 | B in octave 3 | A in octave 2 | E in octave 4} Whole,E4-perfect-fourth minor tetrachord,4.0,192.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Half Triplet (1 1/3 QL),F#4-unison,4/3,213.0
Chord {B in octave 4 | G in octave 5} 16th,G5-interval class 4,0.25,218.5
Chord {F-sharp in octave 5 | A in octave 4} 16th,F#5-interval class 3,0.25,219.0
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,219.5
Chord {F-sharp in octave 4 | D in octave 5} 16th,D5-interval class 4,0.25,220.0
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,661/3
Chord {E in octave 5 | G in octave 4} Eighth,E5-interval class 3,0.5,237.5
Chord {F-sharp in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-interval class 4,1.25,238.0
Chord {A in octave 4 | F-sharp in octave 5} Whole,F#5-interval class 3,4.0,264.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,272.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,274.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,276.0
Chord {A in octave 4 | F in octave 4 | E in octave 5 | D in octave 3 | C in octave 5} Quarter,D3-minor-ninth chord,1.0,279.0
Chord {G in octave 4 | G in octave 2 | B-flat in octave 4 | G in octave 3 | D in octave 5} Whole,G4-minor triad,4.0,280.0
Chord {G in octave 5 | A in octave 4 | A in octave 2 | E in octave 5 | A in octave 3} Whole,A4-incomplete dominant-seventh chord,4.0,284.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,288.0
Chord {D in octave 5 | G in octave 4 | C in octave 5 | E in octave 4} Half,C5-major-second major tetrachord,2.0,290.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | F in octave 4 | D in octave 5} Whole,G#3-diminished triad,4.0,292.0
Chord {D in octave 5 | B in octave 4} Dotted Quarter,B4-interval class 3,1.5,18.5
Chord {A in octave 4 | B in octave 4 | F-sharp in octave 5 | B in octave 2 | B in octave 3} Whole,B4-incomplete dominant-seventh chord,4.0,20.0
Chord {B in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),B4-interval class 3,3.75,24.0
Chord {E in octave 3 | E in octave 2} Half,E3-unison,2.0,28.0
Chord {G in octave 2 | G in octave 3} Half,G2-unison,2.0,30.0
Chord {C in octave 2 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C2-unison,5/3,34.5
Chord {G in octave 4 | G in octave 3 | B in octave 4} Whole,G4-interval class 4,4.0,40.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,48.0
Chord {A in octave 4 | E in octave 5} Whole,A4-interval class 5,4.0,56.0
Chord {A in octave 3 | A in octave 2} Half tied to Eighth (2 1/2 total QL),A3-unison,2.5,64.0
Chord {B in octave 4 | E in octave 5 | D in octave 4 | C in octave 3 | A in octave 5} Dotted Quarter,A5-dorian pentachord,1.5,66.5
Chord {D in octave 5 | B in octave 2 | B in octave 3} Whole,B2-interval class 3,4.0,68.0
Chord {A in octave 5 | G in octave 4 | G in octave 3 | G in octave 2 | B in octave 4} Whole,G4-whole-tone trichord,4.0,72.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,80.0
Chord {D in octave 5 | B-flat in octave 3 | F in octave 4} Whole,B-3-major triad,4.0,96.0
Chord {F-sharp in octave 4 | B in octave 2} Whole,B2-interval class 5,4.0,108.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 2 | B in octave 3} Whole,B4-minor triad,4.0,116.0
Chord {G in octave 3 | G in octave 4 | B in octave 4} Whole,G3-interval class 4,4.0,120.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,128.0
Chord {A in octave 4 | E in octave 5} Whole,A4-interval class 5,4.0,136.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,140.0
Chord {G in octave 5 | C in octave 5 | D in octave 5 | G in octave 4 | E in octave 4} Half,C5-major-second major tetrachord,2.0,142.0
Chord {A in octave 2 | A in octave 3} Half tied to Eighth (2 1/2 total QL),A2-unison,2.5,144.0
Chord {B in octave 4 | E in octave 5 | C in octave 3 | A in octave 5 | D in octave 4} Dotted Quarter,A5-dorian pentachord,1.5,146.5
Chord {D in octave 5 | B in octave 2 | B in octave 3} Whole,B2-interval class 3,4.0,148.0
Chord {A in octave 5 | G in octave 3 | G in octave 4 | G in octave 2 | B in octave 4} Whole,G3-whole-tone trichord,4.0,152.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,160.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,172.0
Chord {D in octave 5 | G in octave 5 | G in octave 4 | C in octave 5 | E in octave 4} Half,C5-major-second major tetrachord,2.0,174.0
Chord {A in octave 4 | B-flat in octave 2 | F in octave 4} Whole,B-2-incomplete major-seventh chord,4.0,176.0
Chord {F-sharp in octave 4 | B in octave 2} Whole,B2-interval class 5,4.0,188.0
Chord {B in octave 4 | F-sharp in octave 5 | D in octave 5 | B in octave 2 | B in octave 3} Whole,B4-minor triad,4.0,264.0
Chord {A in octave 5 | G in octave 3 | G in octave 4 | B in octave 4 | G in octave 2} Whole,G3-whole-tone trichord,4.0,268.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,276.0
Chord {A in octave 4 | B in octave 4} Dotted Quarter,B4-interval class 2,1.5,18.5
Chord {A in octave 3 | A in octave 2} Half tied to 16th (2 1/4 total QL),A3-unison,2.25,32.0
Chord {B in octave 2 | B in octave 3} Whole,B2-unison,4.0,36.0
Chord {A in octave 2 | E in octave 5 | A in octave 3} Whole,A2-interval class 5,4.0,56.0
Chord {D in octave 5 | G in octave 4 | F in octave 5 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,60.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Half,G4-minor seventh chord,2.0,92.0
Chord {A in octave 2 | C-sharp in octave 4} Whole,A2-interval class 4,4.0,104.0
Chord {A in octave 2 | E in octave 5 | A in octave 3} Whole,A2-interval class 5,4.0,136.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 4} Half,G4-minor seventh chord,2.0,140.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | G in octave 4} Half,G4-minor seventh chord,2.0,172.0
Chord {A in octave 2 | C-sharp in octave 4} Whole,A2-interval class 4,4.0,184.0
Chord {D in octave 5 | F in octave 5 | G in octave 4 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,288.0
Chord {E in octave 2 | E-flat in octave 2} Dotted Eighth,E2-interval class 1,0.75,98.5
Chord {G in octave 2 | A in octave 2} 16th,A2-interval class 2,0.25,296/3
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Whole,B4-minor triad,4.0,156.0
Chord {E in octave 5 | G in octave 4} Whole,E5-interval class 3,4.0,160.0
Chord {E in octave 4 | D in octave 6 | G in octave 4} Double Dotted Whole,E4-incomplete minor-seventh chord,7.0,169.0
Chord {A in octave 4 | E in octave 4} Whole,A4-interval class 5,4.0,176.0
Chord {E in octave 4 | G-sharp in octave 3 | C-sharp in octave 4 | B in octave 3} Whole,C#4-minor seventh chord,4.0,196.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,200.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Whole,F#4-interval class 5,4.0,204.0
Chord {F in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Whole,G3-minor seventh chord,4.0,208.0
Chord {E in octave 4 | C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Whole,C#4-minor seventh chord,4.0,212.0
Chord {D in octave 5 | G in octave 3} Whole,G3-interval class 5,4.0,216.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G in octave 3 | B in octave 3} Whole,G3-minor-second quartal tetrachord,4.0,220.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),B-3-interval class 4,7.25,224.0
Chord {D in octave 4 | G in octave 4 | B in octave 3 | G in octave 3} Half,G4-major triad,2.0,296.0
Chord {F-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-augmented triad,1.75,298.0
Chord {E in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | G in octave 4} Whole tied to Quarter (5 total QL),D4-dorian pentachord,5.0,300.0
Chord {E in octave 5 | G in octave 4} Double Dotted Whole,E5-interval class 3,7.0,169.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Breve tied to Half (10 total QL),B3-minor seventh chord,10.0,306.0
Chord {A in octave 4 | F-sharp in octave 5} Whole,F#5-interval class 3,4.0,232.0
Chord {D in octave 5 | G in octave 2 | B in octave 4} Whole,G2-major triad,4.0,236.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4 | E in octave 3 | E in octave 2} Half,D4-major-second major tetrachord,2.0,240.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | G in octave 2 | G in octave 3} Half,G4-major triad,2.0,242.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted Half,G4-quartal trichord,3.0,244.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 3 | E in octave 5} Quarter,D3-minor-ninth chord,1.0,247.0
Chord {B-flat in octave 4 | G in octave 4 | G in octave 2 | G in octave 3 | D in octave 5} Whole,G4-minor triad,4.0,248.0
Chord {B in octave 4 | E in octave 5 | D in octave 5 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E5-minor seventh chord,7/3,260.0
Chord {D in octave 5 | A in octave 4 | C in octave 3 | E in octave 5} Half Triplet (1 1/3 QL),A4-perfect-fourth minor tetrachord,4/3,262.5
Chord {B in octave 3 | F-sharp in octave 3 | A in octave 3} Breve tied to Half (10 total QL),B3-incomplete dominant-seventh chord,10.0,306.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5 | B in octave 2 | B in octave 3} Whole,B4-minor triad,4.0,232.0
Chord {G in octave 4 | G in octave 3 | B in octave 4} Whole,G4-interval class 4,4.0,236.0
Chord {A in octave 2 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4} Dotted Half,E4-major pentatonic,3.0,244.0
Chord {A in octave 4 | E in octave 5} Whole,A4-interval class 5,4.0,252.0
Chord {E-flat in octave 4 | F in octave 5} Half,F5-interval class 2,2.0,256.0
Chord {C in octave 5 | D in octave 5 | G in octave 4 | G in octave 5 | E in octave 4} Half,C5-major-second major tetrachord,2.0,258.0
Chord {A in octave 3 | A in octave 2} Half tied to Eighth (2 1/2 total QL),A3-unison,2.5,260.0
Chord {B in octave 4 | D in octave 4} Dotted Quarter,B4-interval class 3,1.5,262.5
Chord {A in octave 2 | E in octave 5 | A in octave 3} Whole,A2-interval class 5,4.0,252.0
Chord {D in octave 5 | G in octave 4 | F in octave 5 | B-flat in octave 4} Half,G4-minor seventh chord,2.0,256.0
Chord {E-flat in octave 3 | G in octave 3} Zero,E-3-interval class 4,0.0,4.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,5.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,5.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,6.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,7.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,8.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,9.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,10.0
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,10.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,11.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,12.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,37/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,13.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,13.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,14.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,14.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,15.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,16.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,49/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,17.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,17.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,55/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,56/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,18.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,19.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,58/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,59/3
Chord {C-sharp in octave 3 | E-flat in octave 3 | C in octave 2} Zero,C#3-phrygian trichord,0.0,20.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,20.75
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,21.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,22.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,23.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,24.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,73/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,25.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,26.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,26.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,27.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,82/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,28.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,85/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,29.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,30.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,30.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,31.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,31.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,32.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,33.0
Chord {E in octave 2 | A in octave 2 | C in octave 2} Zero,A2-minor triad,0.0,34.5
Chord {E-flat in octave 3 | C-sharp in octave 3 | C in octave 2} Zero,C#3-phrygian trichord,0.0,36.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,37.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,38.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,39.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,40.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,121/3
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,41.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,42.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,42.5
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,43.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,130/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,44.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,133/3
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,45.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,46.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,46.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,47.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,47.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,48.0
