424.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,21.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,22.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,22.25
Chord {B in octave 1 | B-flat in octave 2 | D in octave 3 | A in octave 4} 16th,B1-minor third tetracluster,0.25,22.5
Chord {C in octave 3 | G-sharp in octave 3} 16th,C3-interval class 4,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,23.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,23.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,24.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,24.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,25.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,26.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,26.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,27.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,28.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,28.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,29.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,30.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,30.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,31.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,31.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,32.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,32.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,33.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,33.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,34.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,34.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,35.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,36.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,36.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,37.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,38.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,38.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,39.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,39.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,40.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,40.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,41.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,42.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,42.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,43.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,44.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,44.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,45.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,46.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,46.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,47.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,48.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,48.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,50.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,50.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,51.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,52.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,52.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,53.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,54.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,54.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,54.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,55.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,55.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,56.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,56.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,57.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,58.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,58.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,59.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,60.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,60.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,62.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,62.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,63.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,63.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,64.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,64.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,65.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,65.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,66.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,66.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,67.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,68.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,68.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,69.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,70.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,70.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,71.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,72.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,72.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,73.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,74.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,74.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,75.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,76.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,76.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,77.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,78.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,78.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,78.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,79.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,80.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,80.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,81.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,81.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,82.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,82.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,83.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,84.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,84.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,85.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,86.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,86.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,86.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,87.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,87.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,87.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,88.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,88.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,88.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,89.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,90.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,90.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,90.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,91.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,91.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,91.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,92.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,92.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,92.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,93.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,93.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,93.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,94.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,94.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,94.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,95.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,95.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,95.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,96.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,96.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,96.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,97.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,97.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,97.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,97.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,98.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,98.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,98.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,99.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,99.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,99.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,100.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,100.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,100.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,101.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,101.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,101.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,101.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,102.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,102.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,102.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,103.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,103.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,103.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,104.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,104.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,104.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,105.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,106.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,106.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,106.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,107.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,107.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,107.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,108.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,108.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,109.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,109.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,109.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,110.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,110.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,110.5
