583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,49.25
Chord {G in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,52.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} 16th,E4-minor triad,0.25,53.75
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,54.75
Chord {B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,54.75
Chord {B-flat in octave 3 | G in octave 2} Zero,G2-interval class 3,0.0,56.75
Chord {F in octave 5 | C-sharp in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),F5-incomplete major-seventh chord,4/3,61.75
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,D3-incomplete dominant-seventh chord,0.0,196/3
Chord {G in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,73.0
Chord {F in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,74.0
Chord {F in octave 5 | D in octave 4 | C in octave 5} Zero,D4-incomplete minor-seventh chord,0.0,77.25
Chord {E-flat in octave 4 | G in octave 5 | D in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,78.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,80.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,80.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,83.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 5 | F in octave 4} Dotted Eighth,F5-major triad,0.75,84.0
Chord {B-flat in octave 5 | C-sharp in octave 5 | F in octave 5} Quarter,B-5-minor triad,1.0,85.75
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,88.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 5} 16th,F5-major triad,0.25,88.75
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} 16th,F5-major triad,0.25,89.25
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F5-major triad,1/3,89.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-quartal trichord,0.0,272/3
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,92.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Zero,G#3-interval class 2,0.0,94.75
Chord {C-sharp in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,94.75
Chord {E-flat in octave 4 | G in octave 4} Zero,E-4-interval class 4,0.0,99.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,99.0
Chord {E-flat in octave 5 | G in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,99.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,99.5
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,99.5
Chord {G in octave 5 | D in octave 6 | D in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),G5-interval class 5,2.25,100.0
Chord {G in octave 5 | D in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 6} Zero,E-4-incomplete major-seventh chord,0.0,104.0
Chord {D in octave 6 | G in octave 5} Half Triplet (1 1/3 QL),G5-interval class 5,4/3,104.5
Chord {A in octave 4 | F in octave 5 | C in octave 5 | E-flat in octave 4 | D in octave 4} Zero,D4-minor-diminished ninth chord,0.0,107.25
Chord {G-sharp in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,120.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | C in octave 5} Dotted Eighth,C#5-incomplete major-seventh chord,0.75,120.75
Chord {G-sharp in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 5,2/3,121.75
Chord {B-flat in octave 4 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,125.0
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,126.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,126.75
Chord {B-flat in octave 5 | E-flat in octave 4 | E-flat in octave 5} Dotted Quarter,E-4-interval class 5,1.5,127.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,131.5
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4} Dotted Eighth,E-5-incomplete major-seventh chord,0.75,132.0
Chord {E-flat in octave 5 | E in octave 4 | B in octave 4 | G-sharp in octave 4} 16th,E-5-major seventh chord,0.25,133.75
Chord {D in octave 5 | A in octave 4 | D in octave 4} 16th,D5-interval class 5,0.25,134.75
Chord {C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major seventh chord,2/3,135.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,139.75
Chord {C-sharp in octave 5 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A4-interval class 4,5/3,139.75
Chord {C in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Zero,C4-major seventh chord,0.0,147.0
Chord {E in octave 5 | B in octave 4 | E in octave 4} 16th,E5-interval class 5,0.25,148.0
Chord {B in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major seventh chord,0.0,149.5
Chord {E in octave 4 | E in octave 5 | B in octave 4} 16th,E4-interval class 5,0.25,149.5
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-5-interval class 5,0.25,151.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-4-major triad,0.25,155.25
Chord {C in octave 6 | F in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F5-interval class 5,1.25,157.75
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,161.75
Chord {F in octave 5 | C in octave 5 | F in octave 4} 16th,F5-interval class 5,0.25,161.75
Chord {E-flat in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth,F5-whole-tone trichord,0.5,162.75
Chord {E-flat in octave 5 | G in octave 5 | B-flat in octave 4} 16th,E-5-major triad,0.25,491/3
Chord {F in octave 5 | E-flat in octave 4 | D in octave 5 | D in octave 4} Dotted Eighth,D5-phrygian trichord,0.75,164.0
Chord {G in octave 4 | A in octave 5 | D in octave 4} Eighth,G4-quartal trichord,0.5,167.0
Chord {F in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 5,0.75,167.75
Chord {A in octave 5 | D in octave 4 | C in octave 5 | F in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),D4-major pentatonic,2/3,170.75
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F in octave 4} Eighth,E-5-major-second major tetrachord,0.5,171.75
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter,E-4-incomplete major-seventh chord,1.0,518/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,530/3
Chord {D in octave 4 | D in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,535/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,179.25
Chord {F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,181.75
Chord {B-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,B-4-interval class 4,0.75,181.75
Chord {F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,182.75
Chord {C-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Quarter,A3-incomplete half-diminished seventh chord,1.0,185.75
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,186.75
Chord {G-sharp in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-interval class 5,2/3,186.75
Chord {D in octave 4 | C-sharp in octave 6 | B-flat in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),B-5-augmented major tetrachord,4/3,189.75
Chord {C in octave 4 | F-sharp in octave 3} Quarter,F#3-tritone,1.0,192.75
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,193.75
Chord {F-sharp in octave 4 | B in octave 4 | E-flat in octave 5} 16th,E-5-major triad,0.25,194.75
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5} 16th,F5-major triad,0.25,195.25
Chord {D in octave 5 | C in octave 5 | G in octave 4 | G in octave 5 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-major-second minor tetrachord,1.25,195.75
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4 | D in octave 6 | D in octave 5 | G in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,198.75
Chord {E-flat in octave 6 | E-flat in octave 5 | G-sharp in octave 5 | G-sharp in octave 4 | E in octave 4 | E-flat in octave 4} Zero,E-6-incomplete major-seventh chord,0.0,199.25
Chord {F in octave 5 | G in octave 4} 16th,G4-interval class 2,0.25,203.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,203.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | E-flat in octave 4} 16th,E-4-major seventh chord,0.25,205.75
Chord {E-flat in octave 4 | G in octave 4 | B in octave 4} 16th,E-4-augmented triad,0.25,206.75
Chord {C-sharp in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Zero,C#4-quartal trichord,0.0,221.25
Chord {B-flat in octave 4 | F-sharp in octave 4} Zero,B-4-interval class 4,0.0,221.25
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,221.75
Chord {C in octave 5 | G-sharp in octave 4} Dotted Eighth,C5-interval class 4,0.75,221.75
Chord {C in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-incomplete half-diminished seventh chord,0.0,222.75
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 3} Zero,B3-incomplete dominant-seventh chord,0.0,223.75
Chord {F in octave 3 | B in octave 3} Zero,B3-tritone,0.0,226.25
Chord {E-flat in octave 5 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,228.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | E in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,229.75
Chord {D in octave 4 | A in octave 4 | D in octave 5} 16th,D4-interval class 5,0.25,231.25
Chord {F-sharp in octave 4 | C-sharp in octave 5 | D in octave 4} Quarter,D4-incomplete major-seventh chord,1.0,231.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,234.25
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | E in octave 4} 16th,D5-major-second major tetrachord,0.25,234.25
Chord {F-sharp in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),F#5-interval class 2,2/3,234.75
Chord {F-sharp in octave 5 | A in octave 4 | D in octave 5 | E in octave 4} Double Dotted Quarter,D5-major-second major tetrachord,1.75,236.0
Chord {D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,718/3
Chord {G in octave 3 | E in octave 4 | B in octave 3 | C in octave 4} Zero,C4-major seventh chord,0.0,240.0
Chord {B in octave 4 | G in octave 4 | E in octave 4} Dotted Eighth,E4-minor triad,0.75,240.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,243.0
Chord {A in octave 5 | A in octave 4 | E in octave 4} 16th,A5-interval class 5,0.25,243.75
Chord {D in octave 5 | G in octave 4 | B in octave 4 | E in octave 4} 16th,E4-minor seventh chord,0.25,244.75
Chord {G in octave 4 | E in octave 4 | B in octave 4} Dotted Eighth,E4-minor triad,0.75,245.75
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,248.0
Chord {E in octave 5 | G in octave 4 | C in octave 5 | D in octave 4} 16th,C5-major-second major tetrachord,0.25,250.5
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,251.25
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,251.25
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,252.0
Chord {D in octave 4 | A in octave 4 | A in octave 5 | F-sharp in octave 5 | D in octave 5} 16th,D4-major triad,0.25,252.0
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,252.75
Chord {A in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | F-sharp in octave 5} 16th,D5-major triad,0.25,252.75
Chord {A in octave 5 | F-sharp in octave 5 | D in octave 5 | D in octave 4} 16th,D5-major triad,0.25,253.5
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,763/3
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,255.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,255.75
Chord {B-flat in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),B-5-interval class 5,1.25,255.75
Chord {G in octave 4 | E-flat in octave 4 | D in octave 6 | G in octave 5 | D in octave 4 | D in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,264.0
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | G in octave 5 | D in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,264.75
Chord {G in octave 4 | D in octave 6 | G in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,265.75
Chord {G in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4 | A in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,266.75
Chord {E-flat in octave 4 | D in octave 4 | F in octave 5 | G in octave 4 | C in octave 5} 16th,C5-dorian pentachord,0.25,267.25
Chord {D in octave 5 | D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,267.75
Chord {B-flat in octave 2 | B in octave 3 | G-sharp in octave 3} Zero,G#3-minor trichord,0.0,272.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,272.0
Chord {G-sharp in octave 5 | D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,274.5
Chord {B in octave 5 | G-sharp in octave 5 | D in octave 6} Zero,G#5-diminished triad,0.0,275.25
Chord {B-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Zero,B-5-major triad,0.0,276.25
Chord {E-flat in octave 3 | A in octave 3 | C-sharp in octave 4} Zero,A3-incomplete half-diminished seventh chord,0.0,279.75
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F5-major triad,7/3,279.75
Chord {G-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,285.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented major tetrachord,0.0,286.25
Chord {B-flat in octave 2 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,286.25
Chord {C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-interval class 3,0.5,287.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,287.75
Chord {G in octave 5 | G in octave 4 | D in octave 5 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete major-seventh chord,5/3,291.75
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,304.75
Chord {B-flat in octave 3 | B in octave 3 | F in octave 3} Zero,B-3-tritone-fourth,0.0,320.25
Chord {E in octave 3 | B in octave 3 | E-flat in octave 3 | G-sharp in octave 3} Zero,E3-major seventh chord,0.0,324.25
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,995/3
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,338.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | B in octave 3} Zero,C4-major seventh chord,0.0,1019/3
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,1022/3
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,341.25
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,341.75
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,342.0
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,1033/3
Chord {G-sharp in octave 5 | G-sharp in octave 4 | D in octave 4} 16th,G#5-tritone,0.25,348.0
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,352.5
Chord {F-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,E4-quartal trichord,0.0,362.25
Chord {G in octave 3 | E-flat in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,364.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,367.75
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,369.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,369.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,370.0
Chord {G in octave 3 | G-sharp in octave 3} Zero,G3-interval class 1,0.0,371.25
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,371.25
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,371.75
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,374.75
Chord {C-sharp in octave 4 | A in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,375.75
Chord {D in octave 5 | E-flat in octave 5} 16th,E-5-interval class 1,0.25,377.75
Chord {E-flat in octave 3 | C-sharp in octave 4 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,379.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,380.25
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,382.25
Chord {C-sharp in octave 6 | C-sharp in octave 5} Quarter,C#6-unison,1.0,383.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,384.25
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} Zero,D3-Messiaen's truncated mode 6,0.0,385.75
Chord {F-sharp in octave 6 | C in octave 7} 16th,F#6-tritone,0.25,386.25
Chord {C in octave 6 | F-sharp in octave 5} 16th,F#5-tritone,0.25,387.75
Chord {B-flat in octave 4 | C in octave 5} 16th,C5-interval class 2,0.25,388.75
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,390.75
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,391.0
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,1177/3
Chord {C-sharp in octave 4 | G in octave 3 | C in octave 4} Zero,C#4-tritone-fourth,0.0,394.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,399.75
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,400.0
Chord {G-sharp in octave 4 | B in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G#4-alternating tetramirror,0.0,400.5
Chord {B in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,400.75
Chord {G-sharp in octave 4 | B in octave 4 | G in octave 4} 16th,G#4-major-minor trichord,0.25,402.0
Chord {B in octave 4 | G in octave 4 | G-sharp in octave 4} 16th,G4-major-minor trichord,0.25,402.25
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,403.25
Chord {B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Zero,B-3-major seventh chord,0.0,405.0
Chord {F-sharp in octave 3 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,405.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,405.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,406.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,407.25
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,408.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-unison,1/3,408.5
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,1228/3
Chord {F in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,409.75
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,411.25
Chord {F in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,411.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,412.25
Chord {F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,412.75
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,415.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,422.75
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,423.75
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,424.25
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,424.25
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,430.75
Chord {B in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major seventh chord,0.0,431.75
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 3} Zero,C4-major seventh chord,0.0,434.0
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,1307/3
Chord {C in octave 4 | B in octave 3 | G in octave 3 | E in octave 4} Zero,C4-major seventh chord,0.0,436.75
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Zero,C4-major seventh chord,0.0,437.5
Chord {C in octave 4 | B in octave 3 | G in octave 3} Zero,C4-incomplete major-seventh chord,0.0,438.25
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,439.25
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,439.75
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,443.75
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,445.75
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Zero,D3-incomplete dominant-seventh chord,0.0,447.75
Chord {B-flat in octave 3 | C in octave 4 | F-sharp in octave 3} Zero,B-3-incomplete half-diminished seventh chord,0.0,449.75
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,451.0
Chord {G in octave 3 | A in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,451.75
Chord {A in octave 3 | G in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,453.75
Chord {C-sharp in octave 3 | F in octave 3 | C in octave 3} Zero,F3-incomplete major-seventh chord,0.0,456.75
Chord {B in octave 3 | F-sharp in octave 3 | E in octave 4} Zero,E4-quartal trichord,0.0,459.75
Chord {A in octave 3 | E-flat in octave 3} Zero,A3-tritone,0.0,462.25
Chord {F in octave 5 | G in octave 5} 16th,G5-interval class 2,0.25,463.0
Chord {G-sharp in octave 3 | D in octave 3 | C in octave 4} Zero,C4-incomplete half-diminished seventh chord,0.0,463.75
Chord {D in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-tritone,1/3,464.25
