516.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,48.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,49.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,50.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,51.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,52.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,53.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,54.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,55.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,56.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,57.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,58.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,59.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,60.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,61.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Quarter,G#3-diminished triad,1.0,62.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Quarter,G#3-diminished triad,1.0,63.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,64.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,65.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,66.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,67.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,68.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,69.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,70.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,71.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,72.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,73.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,74.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,75.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,76.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,77.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,78.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,79.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,80.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,81.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,82.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,83.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,84.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,85.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,86.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,87.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,88.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,89.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,90.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,91.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,92.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,93.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,94.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,95.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,96.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,97.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,98.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,99.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,100.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,101.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,102.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,103.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,104.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,105.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,106.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,107.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,108.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,109.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,110.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,111.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,112.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,113.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,114.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,115.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,116.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,117.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,118.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,119.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,120.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,121.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,122.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,123.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,124.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E4-diminished triad,1.0,125.0
Chord {G in octave 4 | A in octave 4 | C in octave 5} Quarter,A4-incomplete minor-seventh chord,1.0,126.0
Chord {F-sharp in octave 4 | C in octave 5 | D in octave 5} Quarter,D5-incomplete dominant-seventh chord,1.0,127.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,128.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,129.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,130.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,131.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-diminished triad,1.0,132.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-diminished triad,1.0,133.0
Chord {B in octave 3 | D in octave 4 | F in octave 4} Quarter,B3-diminished triad,1.0,134.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major triad,1.0,135.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,136.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,137.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,138.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,139.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,140.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,141.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,142.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,143.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,144.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,145.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,146.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,147.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,148.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,149.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,150.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,151.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,152.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,153.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,154.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,155.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,156.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,157.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,158.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,159.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,160.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,161.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,162.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,163.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,164.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,165.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,166.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,167.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,168.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,169.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,170.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,171.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,172.0
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,173.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,174.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,175.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,176.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,177.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,178.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,179.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,180.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,181.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,182.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,183.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,184.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,185.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,186.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,187.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,188.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,189.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,190.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,191.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,192.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,193.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,194.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,195.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,196.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,197.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,198.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Quarter,G3-incomplete dominant-seventh chord,1.0,199.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,200.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,201.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,202.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,203.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,204.0
Chord {G in octave 3 | B-flat in octave 3 | F in octave 4} Quarter,G3-incomplete minor-seventh chord,1.0,205.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Quarter,G#3-diminished triad,1.0,206.0
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4} Quarter,G#3-diminished triad,1.0,207.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,208.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,209.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,210.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,211.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,212.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,213.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,214.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,215.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,216.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,217.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,218.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,219.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,220.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,221.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,222.0
Chord {A in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,A3-tritone-fourth,1.0,223.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,224.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,225.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,226.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,227.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,228.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,229.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,230.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,231.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,232.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,233.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,234.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,235.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,236.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,237.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,238.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,A3-diminished triad,1.0,239.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,240.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,241.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,242.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,243.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,244.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,245.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,246.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,247.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,248.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,249.0
