302.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,304/3
Chord {B-flat in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),B-5-interval class 4,1.25,305/3
Chord {D in octave 6 | F in octave 6} Dotted Eighth,D6-interval class 3,0.75,103.0
Chord {E in octave 6 | C in octave 6} Half tied to Quarter tied to 16th (3 1/4 total QL),C6-interval class 4,3.25,103.75
Chord {A in octave 5 | C in octave 6} Dotted Eighth,A5-interval class 3,0.75,107.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,110.0
Chord {G in octave 5 | E in octave 6} Quarter,E6-interval class 3,1.0,111.0
Chord {F in octave 5 | A in octave 5} Zero,F5-interval class 4,0.0,116.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,376/3
Chord {A in octave 5 | E-flat in octave 5} Quarter,A5-tritone,1.0,126.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,127.0
Chord {C-sharp in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,131.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,132.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,133.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,134.0
Chord {C in octave 6 | A in octave 5} Dotted Half,A5-interval class 3,3.0,136.0
Chord {C in octave 5 | A in octave 5} Quarter,A5-interval class 3,1.0,139.0
Chord {D in octave 5 | A in octave 5} Quarter,D5-interval class 5,1.0,141.0
Chord {B-flat in octave 4 | E in octave 5} Quarter,E5-tritone,1.0,142.75
Chord {A in octave 4 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-interval class 4,2.25,144.0
Chord {F in octave 4 | A in octave 4 | A in octave 3} Quarter,F4-interval class 4,1.0,148.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,150.75
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,154.0
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4 | E in octave 4} Zero,C4-tritone quartal tetrachord,0.0,156.0
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,159.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,162.75
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,167.0
Chord {F in octave 3 | D in octave 4} Quarter,D4-interval class 3,1.0,171.0
Chord {B-flat in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 3,1.5,172.0
Chord {G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-interval class 3,0.75,174.0
Chord {C in octave 5 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-interval class 3,2.75,180.0
Chord {F-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-unison,1.0,184.0
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,186.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,186.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,189.5
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,190.0
Chord {A in octave 3 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,191.0
Chord {A in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,196.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,197.5
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,198.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,203.5
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,204.0
Chord {D in octave 4 | A in octave 4} Dotted Eighth,D4-interval class 5,0.75,205.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,205.75
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,206.75
Chord {A in octave 3 | F in octave 4} Whole,F4-interval class 4,4.0,208.0
Chord {B-flat in octave 4 | D in octave 4} Dotted Quarter,B-4-interval class 4,1.5,212.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,213.75
Chord {C in octave 5 | A in octave 4} Dotted Half,A4-interval class 3,3.0,215.75
Chord {B in octave 3 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 4,4/3,220.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,221.75
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,223.0
Chord {A in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 4,3.75,224.0
Chord {D in octave 4 | B-flat in octave 4} Dotted Quarter,B-4-interval class 4,1.5,228.0
Chord {B-flat in octave 4 | D in octave 5} Quarter,B-4-interval class 4,1.0,230.0
Chord {A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,235.5
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,238.0
Chord {E in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C5-interval class 4,7/3,722/3
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,243.75
Chord {C in octave 5 | F in octave 4} Dotted Half,F4-interval class 5,3.0,243.75
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,251.0
Chord {A in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-interval class 4,4/3,252.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,254.0
Chord {D in octave 3 | B-flat in octave 3} Double Dotted Quarter,B-3-interval class 4,1.75,255.75
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,778/3
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,784/3
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,262.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,263.75
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,268.0
Chord {D in octave 4 | A in octave 4} Dotted Eighth,D4-interval class 5,0.75,269.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,271.0
Chord {A in octave 3 | F in octave 4} Half,F4-interval class 4,2.0,272.0
Chord {D in octave 4 | A in octave 4} Eighth,D4-interval class 5,0.5,40/3
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,14.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,88/3
Chord {F-sharp in octave 4 | D in octave 5} Quarter,D5-interval class 4,1.0,43.75
Chord {F-sharp in octave 5 | F-sharp in octave 5} Quarter,F#5-unison,1.0,55.75
Chord {C in octave 6 | E in octave 5} Double Dotted Quarter,C6-interval class 4,1.75,58.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,69.5
Chord {B-flat in octave 5 | E in octave 5} Quarter,E5-tritone,1.0,77.75
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,256/3
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,280/3
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,109.5
Chord {C in octave 6 | E in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C6-interval class 4,7/3,111.75
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,134.75
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,139.75
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,141.75
Chord {F in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),F4-interval class 5,8/3,148.0
Chord {E in octave 4 | C in octave 5} Half,C5-interval class 4,2.0,154.0
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,158.5
Chord {A in octave 3 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,164.0
Chord {G in octave 4 | B in octave 3} Dotted Half,G4-interval class 4,3.0,167.75
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,640/3
Chord {E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,221.75
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,688/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,232.0
Chord {E in octave 5 | C in octave 5} Double Dotted Half,C5-interval class 4,3.5,232.0
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,247.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,764/3
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,788/3
Chord {B-flat in octave 3 | G in octave 4} Double Dotted Quarter,G4-interval class 3,1.75,274.0
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,279.0
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,279.5
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,14.75
Chord {G in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),G5-interval class 3,1.25,43.75
Chord {B-flat in octave 5 | G in octave 5} Half,G5-interval class 3,2.0,55.75
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,712/3
Chord {B-flat in octave 5 | G in octave 5} Dotted Half,G5-interval class 3,3.0,359/3
Chord {A in octave 5 | F in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F5-interval class 4,5/3,4.0
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,6.0
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,6.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,7.0
Chord {C in octave 6 | A in octave 5} Dotted Half,A5-interval class 3,3.0,8.0
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,11.0
Chord {G in octave 5 | D in octave 5} Dotted Quarter,G5-interval class 5,1.5,12.0
Chord {B-flat in octave 5 | E in octave 5} Quarter,E5-tritone,1.0,14.0
Chord {B-flat in octave 4 | E in octave 5} Quarter,E5-tritone,1.0,15.0
Chord {F in octave 5 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F5-interval class 4,7/3,16.0
Chord {A in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,20.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,22.75
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,23.75
Chord {F in octave 5 | A in octave 5} Dotted Quarter,F5-interval class 4,1.5,28.0
Chord {B-flat in octave 4 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-4-interval class 4,2.25,31.75
Chord {C-sharp in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,35.25
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,36.0
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,38.0
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,38.0
Chord {F-sharp in octave 5 | B in octave 5} Quarter,B5-interval class 5,1.0,39.75
Chord {F in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,43.0
Chord {F-sharp in octave 4 | D in octave 5} Quarter,D5-interval class 4,1.0,43.75
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,136/3
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,47.0
Chord {B-flat in octave 4 | E in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),E5-tritone,5/3,48.0
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,50.75
Chord {A in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,52.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,55.0
Chord {F in octave 5 | A in octave 5} Half Triplet (1 1/3 QL),F5-interval class 4,4/3,60.0
Chord {F in octave 5 | A in octave 5} Dotted Quarter,F5-interval class 4,1.5,68.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,69.5
Chord {F in octave 5 | F-sharp in octave 5} Zero,F5-interval class 1,0.0,70.0
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,70.0
Chord {E-flat in octave 5 | A in octave 5} Dotted Eighth,A5-tritone,0.75,75.0
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,75.75
Chord {D in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,77.5
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,78.0
Chord {B-flat in octave 4 | E in octave 5} Quarter,E5-tritone,1.0,79.0
Chord {A in octave 4 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-interval class 4,2.25,80.0
Chord {D in octave 5 | B-flat in octave 5} Dotted Quarter,B-5-interval class 4,1.5,84.0
Chord {B-flat in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,86.0
Chord {D in octave 6 | F in octave 6} Quarter,D6-interval class 3,1.0,86.75
Chord {C in octave 6 | A in octave 5} Half tied to 16th (2 1/4 total QL),A5-interval class 3,2.25,87.75
Chord {F-sharp in octave 5 | D in octave 5} Quarter,D5-interval class 4,1.0,91.75
Chord {E in octave 5 | C in octave 5} Quarter,C5-interval class 4,1.0,94.0
Chord {E in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,95.0
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,96.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,99.0
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,101.5
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,102.0
Chord {C in octave 6 | E in octave 6} Dotted Half,C6-interval class 4,3.0,104.0
Chord {F in octave 5 | B in octave 5} Dotted Quarter,B5-tritone,1.5,108.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,110.0
Chord {E in octave 5 | C in octave 6} Half tied to Eighth (2 1/2 total QL),C6-interval class 4,2.5,112.0
Chord {A in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,116.0
Chord {E in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,122.75
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,124.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,125.5
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,126.0
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,127.0
Chord {D in octave 4 | B-flat in octave 4} Half,B-4-interval class 4,2.0,128.0
Chord {C-sharp in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,131.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,132.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,133.5
Chord {F in octave 5 | A in octave 5} Dotted Eighth,F5-interval class 4,0.75,134.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,134.75
Chord {C in octave 6 | A in octave 5} Dotted Half,A5-interval class 3,3.0,136.0
Chord {C in octave 5 | A in octave 5} Quarter,A5-interval class 3,1.0,139.0
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,142.0
Chord {A in octave 4 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-interval class 4,2.25,144.0
Chord {A in octave 5 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),A5-interval class 3,2.75,148.0
Chord {A in octave 5 | C in octave 6} Dotted Eighth,A5-interval class 3,0.75,151.0
Chord {E in octave 5 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),C6-interval class 4,1.25,154.75
Chord {F in octave 5 | A in octave 5} Dotted Quarter,F5-interval class 4,1.5,156.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,157.5
Chord {A in octave 5 | E-flat in octave 5} Quarter,A5-tritone,1.0,158.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,159.0
Chord {C-sharp in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,162.75
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,166.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,167.0
Chord {F in octave 4 | D in octave 5} Quarter,D5-interval class 3,1.0,171.0
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,173.5
Chord {G in octave 5 | B-flat in octave 5} Quarter,G5-interval class 3,1.0,174.0
Chord {E in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,179.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,183.0
Chord {F in octave 5 | A in octave 5} Dotted Quarter,F5-interval class 4,1.5,188.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,189.5
Chord {E-flat in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-tritone,2/3,190.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,190.75
Chord {F in octave 5 | A in octave 5} Dotted Quarter,F5-interval class 4,1.5,196.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,197.5
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,198.0
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,199.0
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,206.0
Chord {A in octave 4 | F in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),F5-interval class 4,2.75,208.0
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,212.0
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,213.75
Chord {A in octave 5 | C in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),A5-interval class 3,7/3,215.75
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,219.0
Chord {G in octave 5 | B in octave 4} Dotted Quarter,G5-interval class 4,1.5,220.0
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,222.0
Chord {E in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,223.0
Chord {A in octave 4 | F in octave 5} Quarter,F5-interval class 4,1.0,227.0
Chord {F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,229.5
Chord {B-flat in octave 5 | D in octave 6} Quarter,B-5-interval class 4,1.0,230.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,235.0
Chord {B in octave 5 | F in octave 5} Dotted Quarter,B5-tritone,1.5,236.0
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,237.5
Chord {F in octave 5 | D in octave 6} Quarter,D6-interval class 3,1.0,238.0
Chord {E in octave 5 | C in octave 6} Dotted Half,C6-interval class 4,3.0,240.0
Chord {E in octave 5 | C in octave 5} Quarter,C5-interval class 4,1.0,243.75
Chord {E in octave 5 | C in octave 6} Quarter,C6-interval class 4,1.0,251.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,252.0
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,253.5
Chord {B-flat in octave 4 | D in octave 4} Half,B-4-interval class 4,2.0,255.75
Chord {C-sharp in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,259.0
Chord {A in octave 5 | F in octave 5} Dotted Quarter,F5-interval class 4,1.5,260.0
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,261.5
Chord {F in octave 5 | A in octave 5} Dotted Eighth,F5-interval class 4,0.75,262.0
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,266.75
Chord {E-flat in octave 5 | C in octave 5} Zero,C5-interval class 3,0.0,268.0
Chord {G in octave 5 | D in octave 5} Dotted Quarter,G5-interval class 5,1.5,268.0
Chord {D in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,269.5
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,270.0
Chord {A in octave 5 | C in octave 6} Half tied to Eighth (2 1/2 total QL),A5-interval class 3,2.5,283.0
Chord {F in octave 5 | A in octave 5} Eighth,F5-interval class 4,0.5,296.5
Chord {A in octave 5 | C in octave 6} Eighth,A5-interval class 3,0.5,297.0
Chord {A in octave 5 | F in octave 6} Whole Triplet (2 2/3 QL),F6-interval class 4,8/3,297.5
Chord {F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,17/3
Chord {D in octave 5 | A in octave 5} Eighth,D5-interval class 5,0.5,40/3
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,112/3
Chord {G in octave 5 | B-flat in octave 4} Dotted Quarter,G5-interval class 3,1.5,43.75
Chord {G in octave 5 | B-flat in octave 5} Quarter,G5-interval class 3,1.0,45.75
Chord {F-sharp in octave 5 | F-sharp in octave 5} Quarter,F#5-unison,1.0,55.75
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,184/3
Chord {D in octave 5 | G in octave 5} Dotted Quarter,G5-interval class 5,1.5,76.0
Chord {B-flat in octave 4 | G in octave 5} Dotted Quarter,G5-interval class 3,1.5,91.75
Chord {E in octave 5 | B-flat in octave 5} Quarter,E5-tritone,1.0,94.0
Chord {F in octave 5 | C in octave 6} Eighth,F5-interval class 5,0.5,328/3
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,139.75
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,165.5
Chord {G in octave 5 | B in octave 4} Dotted Half,G5-interval class 4,3.0,167.75
Chord {G in octave 5 | B-flat in octave 4} Dotted Quarter,G5-interval class 3,1.5,171.75
Chord {E-flat in octave 5 | A in octave 5} Quarter,A5-tritone,1.0,202.75
Chord {B-flat in octave 4 | E in octave 5} Quarter,E5-tritone,1.0,206.75
