400.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 2 | B in octave 3 | F in octave 4} Zero,B3-incomplete dominant-seventh chord,0.0,78.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,78.0
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} Eighth,G6-incomplete minor-seventh chord,0.5,80.0
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} 16th,G6-incomplete minor-seventh chord,0.25,80.75
Chord {C in octave 3 | F-sharp in octave 4 | E in octave 4} 16th,F#4-incomplete half-diminished seventh chord,0.25,84.0
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,90.0
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} 16th,E-3-major triad,0.25,90.75
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,92.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,92.75
Chord {F-sharp in octave 3 | F-sharp in octave 4 | G-sharp in octave 2 | C in octave 4 | B-flat in octave 3} 16th,G#2-whole-tone tetramirror,0.25,94.0
Chord {F in octave 3 | F in octave 4 | G in octave 2 | B in octave 3 | B-flat in octave 3} 16th,G2-all-interval tetrachord,0.25,95.0
Chord {D in octave 6 | D in octave 5 | F in octave 5 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,96.0
Chord {D in octave 6 | D in octave 5 | E in octave 5 | G in octave 4} 16th,E5-incomplete minor-seventh chord,0.25,98.0
Chord {G in octave 5 | C-sharp in octave 6} 16th,C#6-tritone,0.25,100.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | C-sharp in octave 6} 16th,A4-Messiaen's truncated mode 6,0.25,101.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C-sharp in octave 5 | G in octave 5 | C-sharp in octave 6} Eighth,A4-Messiaen's truncated mode 6,0.5,102.0
Chord {C-sharp in octave 5 | G in octave 4 | A in octave 4 | G in octave 5 | E-flat in octave 5 | C-sharp in octave 6} Zero,A4-Messiaen's truncated mode 6,0.0,102.75
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,104.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,106.0
Chord {G in octave 3 | G in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-dominant seventh chord,0.25,108.0
Chord {A in octave 5 | B-flat in octave 5 | F in octave 5 | F in octave 6 | C-sharp in octave 5} Zero,F5-minor-augmented tetrachord,0.0,110.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,114.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,115.0
Chord {D in octave 2 | C in octave 4 | F in octave 4} Zero,D2-incomplete minor-seventh chord,0.0,116.0
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,116.0
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} 16th,C3-minor triad,0.25,120.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,124.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,124.75
Chord {B-flat in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,C#5-diminished triad,0.25,130.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,132.0
Chord {F in octave 6 | G in octave 3 | D in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,132.75
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,136.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,138.0
Chord {F in octave 5 | B-flat in octave 5} 16th,B-5-interval class 5,0.25,140.0
Chord {F in octave 4 | A in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5} 16th,F4-minor-augmented tetrachord,0.25,141.0
Chord {A in octave 4 | F in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | F in octave 5 | B-flat in octave 5} Eighth,F4-minor-augmented tetrachord,0.5,142.0
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | F in octave 5 | C-sharp in octave 5 | B-flat in octave 5} Zero,F4-minor-augmented tetrachord,0.0,142.75
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,144.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,144.75
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,146.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,147.0
Chord {A in octave 6 | C in octave 4 | F in octave 3} Eighth,F3-major triad,0.5,148.0
Chord {A in octave 6 | C in octave 4 | F in octave 3} 16th,F3-major triad,0.25,148.75
Chord {B in octave 4 | F in octave 5 | D in octave 6} 16th,B4-diminished triad,0.25,150.75
Chord {G in octave 4 | D in octave 6 | B-flat in octave 4 | E-flat in octave 5} 16th,E-5-major seventh chord,0.25,154.0
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,156.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,A4-half-diminished seventh chord,0.25,157.0
Chord {A in octave 4 | G in octave 4 | E-flat in octave 5 | C in octave 5 | G in octave 5 | C in octave 6} Eighth,A4-half-diminished seventh chord,0.5,158.0
Chord {C in octave 5 | G in octave 4 | A in octave 4 | G in octave 5 | E-flat in octave 5 | C in octave 6} Zero,A4-half-diminished seventh chord,0.0,158.75
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} Eighth,G#3-diminished triad,0.5,160.0
Chord {F in octave 6 | G-sharp in octave 3 | D in octave 3} 16th,G#3-diminished triad,0.25,160.75
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,162.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,162.75
Chord {F in octave 5 | D in octave 5 | F in octave 2} Eighth,D5-interval class 3,0.5,166.0
Chord {D in octave 5 | F in octave 5 | F in octave 2} Zero,D5-interval class 3,0.0,166.75
Chord {G in octave 3 | G in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-dominant seventh chord,0.25,172.0
Chord {A in octave 5 | B-flat in octave 5 | F in octave 5 | F in octave 6 | C-sharp in octave 5} Zero,F5-minor-augmented tetrachord,0.0,174.0
Chord {C in octave 6 | C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C6-minor triad,0.25,176.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,178.0
Chord {E in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | F-sharp in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,179.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Zero,G2-incomplete dominant-seventh chord,0.0,182.0
Chord {A in octave 3 | F in octave 4} 16th,F4-interval class 4,0.25,182.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,188.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,190.0
Chord {C in octave 6 | C in octave 5 | D in octave 5 | F in octave 4} 16th,D5-incomplete minor-seventh chord,0.25,192.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,194.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,194.75
Chord {G in octave 4 | C-sharp in octave 5 | B-flat in octave 5} 16th,C#5-diminished triad,0.25,202.75
Chord {E in octave 5 | D in octave 5 | E in octave 2} Eighth,E5-interval class 2,0.5,204.0
Chord {D in octave 5 | E in octave 5 | E in octave 2} Zero,E5-interval class 2,0.0,204.75
Chord {C-sharp in octave 2 | B in octave 3 | F in octave 4} Zero,B3-incomplete dominant-seventh chord,0.0,206.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,206.0
Chord {F-sharp in octave 5 | D in octave 6} 16th,D6-interval class 4,0.25,212.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E in octave 5 | D in octave 5 | D in octave 6} 16th,B-4-augmented seventh chord,0.25,213.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | E in octave 5 | D in octave 5 | F-sharp in octave 5 | D in octave 6} Eighth,B-4-augmented seventh chord,0.5,214.0
Chord {D in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 5 | E in octave 5 | D in octave 6} Zero,B-4-augmented seventh chord,0.0,214.75
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,216.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,A4-half-diminished seventh chord,0.25,217.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 2} Eighth,C5-incomplete dominant-seventh chord,0.5,218.0
Chord {B-flat in octave 4 | C in octave 5 | G in octave 2} Zero,C5-incomplete dominant-seventh chord,0.0,218.75
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,220.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,A4-half-diminished seventh chord,0.25,221.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | G-sharp in octave 2 | C in octave 4 | B-flat in octave 3} 16th,G#2-whole-tone tetramirror,0.25,222.0
Chord {F in octave 3 | F in octave 4 | G in octave 2 | B in octave 3 | B-flat in octave 3} 16th,G2-all-interval tetrachord,0.25,223.0
Chord {D in octave 5 | B-flat in octave 4 | D in octave 2} Eighth,B-4-interval class 4,0.5,224.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 2} Zero,B-4-interval class 4,0.0,224.75
Chord {C in octave 2 | B-flat in octave 3 | E in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,226.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,226.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,236.0
Chord {E-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,236.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,242.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,243.0
Chord {C in octave 5 | F in octave 5 | E in octave 6} 16th,F5-incomplete major-seventh chord,0.25,244.75
Chord {A in octave 6 | B in octave 3 | F in octave 3} Eighth,B3-incomplete half-diminished seventh chord,0.5,246.0
Chord {A in octave 6 | B in octave 3 | F in octave 3} 16th,B3-incomplete half-diminished seventh chord,0.25,246.75
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} Eighth,E-3-major triad,0.5,248.0
Chord {G in octave 6 | B-flat in octave 3 | E-flat in octave 3} 16th,E-3-major triad,0.25,248.75
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} Eighth,A3-incomplete half-diminished seventh chord,0.5,252.0
Chord {G in octave 6 | A in octave 3 | E-flat in octave 3} 16th,A3-incomplete half-diminished seventh chord,0.25,252.75
Chord {B-flat in octave 6 | C in octave 4 | G in octave 3} Eighth,C4-incomplete dominant-seventh chord,0.5,256.0
Chord {B-flat in octave 6 | C in octave 4 | G in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,256.75
Chord {B-flat in octave 2 | F in octave 4 | D in octave 4} 16th,B-2-major triad,0.25,260.0
Chord {G in octave 3 | G in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-dominant seventh chord,0.25,268.0
Chord {A in octave 5 | B-flat in octave 5 | F in octave 5 | F in octave 6 | C-sharp in octave 5} Zero,F5-minor-augmented tetrachord,0.0,270.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,274.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,275.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,284.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 5 | C in octave 6 | A in octave 4} Zero,A4-half-diminished seventh chord,0.0,286.0
Chord {G-sharp in octave 4 | D in octave 5 | C in octave 6} 16th,C6-incomplete half-diminished seventh chord,0.25,288.75
Chord {E in octave 5 | B-flat in octave 5} 16th,E5-tritone,0.25,292.0
Chord {E in octave 4 | G in octave 4 | C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 5} 16th,C#5-diminished seventh chord,0.25,293.0
Chord {G in octave 4 | D in octave 5 | C in octave 6} 16th,C6-quartal trichord,0.25,294.75
Chord {F in octave 2 | G in octave 4 | E-flat in octave 4} 16th,E-4-whole-tone trichord,0.25,296.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,306.0
Chord {E in octave 3 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | F-sharp in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,307.0
Chord {A in octave 5 | D in octave 6} 16th,D6-interval class 5,0.25,310.0
Chord {A in octave 4 | B in octave 4 | F in octave 5 | D in octave 5 | D in octave 6} 16th,B4-half-diminished seventh chord,0.25,311.0
Chord {G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,312.75
Chord {G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,313.75
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,314.75
Chord {G in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,947/3
Chord {F in octave 5 | C in octave 6} 16th,F5-interval class 5,0.25,320.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5 | C in octave 5 | C in octave 6} 16th,D5-half-diminished seventh chord,0.25,321.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,322.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,322.75
Chord {E in octave 5 | C-sharp in octave 5 | B-flat in octave 2} Eighth,C#5-diminished triad,0.5,324.0
Chord {C-sharp in octave 5 | E in octave 5 | B-flat in octave 2} Zero,C#5-diminished triad,0.0,324.75
Chord {B in octave 5 | B in octave 4 | D in octave 5 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,328.0
Chord {G in octave 4 | D in octave 5 | B in octave 5} 16th,G4-major triad,0.25,332.75
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} Eighth,G6-incomplete minor-seventh chord,0.5,336.0
Chord {G in octave 6 | B-flat in octave 3 | F in octave 3} 16th,G6-incomplete minor-seventh chord,0.25,336.75
Chord {E in octave 3 | E in octave 4 | C in octave 2 | B-flat in octave 3 | F-sharp in octave 3} 16th,C2-Messiaen's truncated mode 6,0.25,340.0
Chord {E in octave 5 | F-sharp in octave 5 | D in octave 5 | D in octave 6 | B-flat in octave 4} Zero,B-4-augmented seventh chord,0.0,342.0
Chord {C in octave 6 | C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C6-minor triad,0.25,344.0
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,346.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,C5-minor seventh chord,0.25,347.0
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,348.0
Chord {G in octave 4 | A in octave 4 | E-flat in octave 5 | C in octave 5 | C in octave 6} 16th,A4-half-diminished seventh chord,0.25,349.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | G-sharp in octave 2 | C in octave 4 | B-flat in octave 3} 16th,G#2-whole-tone tetramirror,0.25,350.0
Chord {F in octave 3 | F in octave 4 | G in octave 2 | B in octave 3 | B-flat in octave 3} 16th,G2-all-interval tetrachord,0.25,351.0
Chord {C in octave 2 | B-flat in octave 3 | E in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,354.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,354.0
Chord {G in octave 4 | C in octave 6 | A in octave 4 | E-flat in octave 5} 16th,A4-half-diminished seventh chord,0.25,362.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} Eighth,F6-incomplete half-diminished seventh chord,0.5,364.0
Chord {F in octave 6 | G in octave 3 | C-sharp in octave 3} 16th,F6-incomplete half-diminished seventh chord,0.25,364.75
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Zero,F2-incomplete dominant-seventh chord,0.0,368.0
Chord {F in octave 3 | E-flat in octave 4} 16th,F3-interval class 2,0.25,368.0
Chord {E-flat in octave 3 | E-flat in octave 4 | F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-incomplete dominant-seventh chord,0.25,370.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | D in octave 2 | C in octave 4 | B-flat in octave 3} 16th,B-3-augmented seventh chord,0.25,371.0
Chord {E in octave 5 | C in octave 5 | A in octave 2} Eighth,A2-minor triad,0.5,372.0
Chord {C in octave 5 | E in octave 5 | A in octave 2} Zero,A2-minor triad,0.0,372.75
Chord {D in octave 6 | D in octave 5 | F in octave 5 | A in octave 4} 16th,D6-minor triad,0.25,374.0
Chord {G-sharp in octave 2 | C in octave 4 | G in octave 4} Zero,C4-incomplete major-seventh chord,0.0,384.0
Chord {B-flat in octave 3 | G in octave 4} 16th,G4-interval class 3,0.25,384.0
Chord {D in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,388.0
Chord {E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,389.0
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,390.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,390.75
Chord {E-flat in octave 5 | C in octave 4 | C in octave 6} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,394.0
Chord {E in octave 5 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,396.0
Chord {D in octave 4 | F in octave 5 | C in octave 6} Half tied to 16th (2 1/4 total QL),D4-incomplete minor-seventh chord,2.25,397.75
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,16.75
Chord {E in octave 6 | C in octave 4 | A in octave 5 | F in octave 3} 16th,F3-major seventh chord,0.25,20.75
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,34.75
Chord {G in octave 2 | B in octave 5 | F in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,54.0
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,60.75
Chord {C in octave 6 | G in octave 3 | E in octave 5 | C-sharp in octave 3} 16th,C6-major-diminished tetrachord,0.25,68.75
Chord {E in octave 6 | B-flat in octave 3 | G in octave 5 | F in octave 3} 16th,E6-minor-second diminished tetrachord,0.25,80.75
Chord {F in octave 2 | E-flat in octave 3 | A in octave 5} Half,F2-incomplete dominant-seventh chord,2.0,88.0
Chord {D in octave 6 | B-flat in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-major seventh chord,0.25,90.75
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,92.75
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,124.75
Chord {C in octave 6 | G in octave 3 | F in octave 5 | D in octave 3} 16th,D3-quartal tetramirror,0.25,132.75
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,144.75
Chord {E in octave 6 | C in octave 4 | A in octave 5 | F in octave 3} 16th,F3-major seventh chord,0.25,148.75
Chord {C in octave 6 | G-sharp in octave 3 | F in octave 5 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,160.75
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,162.75
Chord {E in octave 2 | C-sharp in octave 3 | G in octave 5} Half,C#3-diminished triad,2.0,164.0
Chord {D in octave 2 | F in octave 3 | C in octave 6} Half,D2-incomplete minor-seventh chord,2.0,180.0
Chord {C in octave 6 | G in octave 3 | F in octave 5 | C-sharp in octave 3} 16th,F5-minor-second quartal tetrachord,0.25,194.75
Chord {A in octave 2 | C in octave 3 | G in octave 5} Half,A2-incomplete minor-seventh chord,2.0,200.0
Chord {E in octave 6 | B in octave 3 | A in octave 5 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,246.75
Chord {D in octave 6 | B-flat in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-major seventh chord,0.25,248.75
Chord {D in octave 6 | A in octave 3 | G in octave 5 | E-flat in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,252.75
Chord {F in octave 6 | C in octave 4 | B-flat in octave 5 | G in octave 3} 16th,G3-quartal tetramirror,0.25,256.75
Chord {A in octave 2 | G in octave 5 | C-sharp in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,258.0
Chord {D in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),D5-interval class 4,1/3,313.0
Chord {D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,314.0
