264.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,70.0
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,73.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,75.0
Chord {A in octave 3 | F in octave 4} Half,F4-interval class 4,2.0,76.0
Chord {G in octave 4 | C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,78.0
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,81.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Half,G3-incomplete dominant-seventh chord,2.0,82.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,85.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,86.0
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,87.0
Chord {A in octave 3 | E in octave 4} Half,A3-interval class 5,2.0,88.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,91.0
Chord {C in octave 4 | D in octave 3} Quarter,D3-interval class 2,1.0,93.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,95.0
Chord {G in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,96.0
Chord {E in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,98.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} Quarter,F#4-diminished triad,1.0,99.0
Chord {C in octave 4 | A in octave 4} Half,A4-interval class 3,2.0,100.0
Chord {D in octave 4 | F in octave 3} Quarter,D4-interval class 3,1.0,103.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Half,A3-minor triad,2.0,108.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,110.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,111.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,117.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-minor triad,0.5,121.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,122.0
Chord {D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,123.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,125.0
Chord {E in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,126.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,128.0
Chord {D in octave 4 | F in octave 3} Quarter,D4-interval class 3,1.0,131.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,135.5
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,142.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,143.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,144.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,146.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,149.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,150.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),D3-minor triad,11/3,152.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,156.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,158.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 3} Quarter,G#3-diminished triad,1.0,159.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,160.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),C4-major triad,11/3,168.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Half,A3-minor triad,2.0,172.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,174.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,175.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,178.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,181.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Whole,D3-minor triad,4.0,184.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,188.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,190.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Quarter,D3-minor triad,1.0,191.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,192.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,194.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-major triad,1.0,197.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,198.0
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,201.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half,G4-interval class 4,2.0,202.0
Chord {C in octave 4 | D in octave 3} Quarter,D3-interval class 2,1.0,205.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,207.0
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,209.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Half,G3-incomplete dominant-seventh chord,2.0,210.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,213.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,214.0
Chord {G in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G4-unison,2/3,215.0
Chord {A in octave 3 | E in octave 4} Half,A3-interval class 5,2.0,216.0
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half,G4-interval class 4,2.0,218.0
Chord {C in octave 4 | D in octave 3} Quarter,D3-interval class 2,1.0,221.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,222.0
Chord {C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,224.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,225.0
Chord {E in octave 4 | A in octave 3 | E in octave 3} Quarter,A3-interval class 5,1.0,226.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} Quarter,F#4-diminished triad,1.0,227.0
Chord {D in octave 4 | F in octave 3} Quarter,D4-interval class 3,1.0,229.0
Chord {D in octave 4 | F in octave 3} Quarter,D4-interval class 3,1.0,231.0
Chord {E in octave 3 | A in octave 3 | C in octave 3} Quarter,A3-minor triad,1.0,238.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Quarter,F3-minor triad,1.0,239.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,240.0
Chord {G in octave 3 | B in octave 3 | F in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,245.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,246.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,253.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-diminished triad,1.0,255.0
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,257.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,258.0
Chord {F in octave 3 | A in octave 3 | D in octave 3} Quarter,D3-minor triad,1.0,261.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Half,C4-major triad,2.0,262.0
Chord {C in octave 4 | E in octave 3} Half,C4-interval class 4,2.0,132.0
Chord {D in octave 4 | F in octave 3} Half,D4-interval class 3,2.0,250.0
Chord {A in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Quarter,A3-minor triad,1.0,73.0
Chord {G in octave 3 | G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,74.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 3} Quarter,D3-minor seventh chord,1.0,77.0
Chord {G in octave 3 | G in octave 4 | C in octave 3} 16th,C3-interval class 5,0.25,78.0
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,78.5
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,79.5
Chord {A in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Quarter,A3-minor triad,1.0,81.0
Chord {B in octave 3 | G in octave 4 | D in octave 4 | F in octave 3} Quarter,G4-dominant seventh chord,1.0,83.0
Chord {C in octave 3 | G in octave 4 | G in octave 3} 16th,C3-interval class 5,0.25,86.5
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,87.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,87.5
Chord {E in octave 3 | E in octave 4 | A in octave 2} 16th,A2-interval class 5,0.25,88.0
Chord {E in octave 4 | E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,88.5
Chord {E in octave 4 | E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,89.5
Chord {G in octave 3 | G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,90.0
Chord {F in octave 3 | D in octave 4 | F in octave 2} 16th,D4-interval class 3,0.25,92.0
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,92.5
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,93.5
Chord {G in octave 3 | G in octave 4 | C in octave 3} 16th,C3-interval class 5,0.25,94.0
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,94.5
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,95.5
Chord {G in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,96.0
Chord {G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major triad,0.25,97.0
Chord {E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major triad,0.25,97.5
Chord {A in octave 3 | F in octave 4 | D in octave 3} 16th,D3-minor triad,0.25,100.0
Chord {F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,100.5
Chord {F in octave 4 | A in octave 3 | D in octave 3} 16th,D3-minor triad,0.25,101.5
Chord {G in octave 3 | F in octave 4 | G in octave 2} 16th,G3-interval class 2,0.25,102.0
Chord {F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-interval class 2,0.25,102.5
Chord {F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-interval class 2,0.25,103.5
Chord {D in octave 4 | A in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D4-minor triad,7/3,120.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,122.5
Chord {F in octave 3 | D in octave 4} 16th,D4-interval class 3,0.25,123.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,123.5
Chord {C in octave 4 | G in octave 4 | E in octave 4 | E in octave 3} Quarter,C4-major triad,1.0,125.0
Chord {E in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,126.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | E in octave 3} Quarter,C4-major triad,1.0,129.0
Chord {C in octave 4 | A in octave 4 | D in octave 4 | F in octave 3} Quarter,D4-minor seventh chord,1.0,131.0
Chord {C in octave 3 | G in octave 4 | G in octave 3} 16th,C3-interval class 5,0.25,134.5
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,135.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,135.5
Chord {A in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Quarter,A3-minor triad,1.0,201.0
Chord {G in octave 3 | G in octave 4 | E in octave 2} 16th,E2-interval class 3,0.25,202.0
Chord {G in octave 4 | G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,202.5
Chord {G in octave 4 | G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,203.5
Chord {F in octave 3 | D in octave 4 | F in octave 2} 16th,D4-interval class 3,0.25,204.0
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,204.5
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,205.5
Chord {G in octave 3 | G in octave 4 | C in octave 3} 16th,C3-interval class 5,0.25,206.0
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,206.5
Chord {G in octave 4 | G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,207.5
Chord {A in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Quarter,A3-minor triad,1.0,209.0
Chord {G in octave 3 | F in octave 4 | G in octave 2} 16th,G3-interval class 2,0.25,210.0
Chord {F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-interval class 2,0.25,210.5
Chord {F in octave 4 | G in octave 3 | G in octave 2} 16th,G3-interval class 2,0.25,211.5
Chord {G in octave 4 | C in octave 4 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-interval class 5,7/3,212.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,214.5
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,215.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,215.5
Chord {A in octave 3 | E in octave 4 | C in octave 4 | C in octave 3} Quarter,A3-minor triad,1.0,217.0
Chord {G in octave 3 | G in octave 4 | E in octave 2} 16th,E2-interval class 3,0.25,218.0
Chord {G in octave 4 | G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,218.5
Chord {G in octave 4 | G in octave 3 | E in octave 2} 16th,E2-interval class 3,0.25,219.5
Chord {F in octave 3 | D in octave 4 | F in octave 2} 16th,D4-interval class 3,0.25,220.0
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,220.5
Chord {D in octave 4 | F in octave 3 | F in octave 2} 16th,D4-interval class 3,0.25,221.5
Chord {G in octave 3 | G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,222.0
Chord {G in octave 3 | G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,224.0
Chord {G in octave 3 | E in octave 4 | C in octave 3} 16th,C3-major triad,0.25,225.0
Chord {E in octave 4 | G in octave 3 | C in octave 3} 16th,C3-major triad,0.25,225.5
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 3} 16th,D3-major triad,0.25,227.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 3} 16th,D3-major triad,0.25,227.5
Chord {C in octave 4 | A in octave 4 | D in octave 4 | F in octave 3} Quarter,D4-minor seventh chord,1.0,229.0
Chord {B in octave 3 | G in octave 4 | D in octave 4 | F in octave 3} Quarter,G4-dominant seventh chord,1.0,231.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 3} Dotted Half,D3-minor seventh chord,3.0,249.0
Chord {G in octave 3 | G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,252.0
Chord {E in octave 3 | E in octave 4 | A in octave 2} 16th,A2-interval class 5,0.25,254.0
Chord {E in octave 4 | E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,254.5
Chord {G in octave 3 | G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,256.0
Chord {C in octave 4 | A in octave 4 | D in octave 4 | F in octave 3} Quarter,D4-minor seventh chord,1.0,259.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,78.5
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,86.5
Chord {C in octave 4 | C in octave 3} Zero,C4-unison,0.0,87.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,87.5
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,88.5
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,92.5
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,94.5
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,97.5
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,100.5
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,102.5
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,123.0
Chord {A in octave 3 | F in octave 3 | F in octave 2} 16th,F3-interval class 4,0.25,123.5
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,134.5
Chord {C in octave 4 | C in octave 3} Zero,C4-unison,0.0,135.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,135.5
Chord {B in octave 3 | E in octave 2} 16th,E2-interval class 5,0.25,202.5
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,204.5
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,206.5
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,210.5
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,215.0
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,215.5
Chord {B in octave 3 | E in octave 2} 16th,E2-interval class 5,0.25,218.5
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,220.5
Chord {B in octave 3 | C in octave 3} 16th,C3-interval class 1,0.25,225.5
Chord {C in octave 4 | D in octave 3} 16th,D3-interval class 2,0.25,227.5
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,254.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,8.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Half,A3-minor triad,2.0,12.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,14.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,F4-minor triad,1.0,15.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,16.0
Chord {F in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Half,F4-major triad,2.0,18.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,20.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,G3-dominant seventh chord,1.0,21.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,22.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Whole,D4-minor seventh chord,4.0,24.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,28.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,30.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,D4-half-diminished seventh chord,1.0,31.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,32.0
Chord {F in octave 4 | G in octave 3 | B in octave 3} Half,G3-incomplete dominant-seventh chord,2.0,34.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,36.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Whole,C4-major triad,4.0,40.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Half,A4-minor triad,2.0,44.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,46.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F4-minor triad,1.0,47.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,48.0
Chord {F in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Half,F4-major triad,2.0,50.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,52.0
Chord {F in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-incomplete dominant-seventh chord,1.0,53.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,54.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Whole,D4-minor seventh chord,4.0,56.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,60.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Quarter,A4-minor triad,1.0,62.0
Chord {D in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Quarter,D4-minor seventh chord,1.0,63.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Half,C4-major triad,2.0,64.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,66.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Quarter,C5-major triad,1.0,68.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,69.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,70.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,72.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,74.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,76.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,78.0
Chord {A in octave 3 | C in octave 4 | A in octave 4} Half,A3-interval class 3,2.0,80.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Half,B4-diminished triad,2.0,82.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,84.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,88.0
Chord {B in octave 3 | E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,90.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,92.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,94.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Quarter,C4-interval class 4,1.0,96.0
Chord {C in octave 4 | E in octave 4 | B in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,97.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,98.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,99.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half,D4-incomplete minor-seventh chord,2.0,100.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Half,B4-diminished triad,2.0,102.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Whole,C5-major triad,4.0,104.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Half,A3-minor triad,2.0,108.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Quarter,A3-minor triad,1.0,110.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,F4-minor triad,1.0,111.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,112.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Half,F4-major triad,2.0,114.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,116.0
Chord {F in octave 4 | B in octave 3 | D in octave 3 | G in octave 3} Quarter,G3-dominant seventh chord,1.0,117.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,118.0
Chord {C in octave 4 | D in octave 4 | A in octave 4} Whole,D4-incomplete dominant-seventh chord,4.0,120.0
Chord {C in octave 4 | E in octave 4 | C in octave 5} Half,C4-interval class 4,2.0,124.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,126.0
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 4} Quarter,C4-incomplete half-diminished seventh chord,1.0,127.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,128.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,130.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,132.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Whole,C5-major triad,4.0,136.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} Half,A3-minor triad,2.0,140.0
Chord {A in octave 4 | C in octave 4 | E in octave 3 | A in octave 3} Quarter,A4-minor triad,1.0,142.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 3 | F in octave 3} Quarter,F4-minor triad,1.0,143.0
Chord {C in octave 5 | E in octave 4 | G in octave 3 | C in octave 4} Half,C5-major triad,2.0,144.0
Chord {F in octave 4 | A in octave 3 | C in octave 3 | F in octave 3} Half,F4-major triad,2.0,146.0
