387.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,63.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,64.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,65.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,67.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,68.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,69.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,209/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,71.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,72.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,73.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} 16th,F#2-interval class 5,0.25,227/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,77.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,79.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,80.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,81.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,245/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,83.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,84.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,85.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,257/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,87.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,88.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,89.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,269/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,91.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,92.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,93.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,95.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,96.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,97.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,99.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,100.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,101.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,103.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,104.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,105.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,317/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,107.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,108.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,109.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,329/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,111.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,112.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,113.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,117.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,353/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,119.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,359/3
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,121.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,365/3
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,367/3
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,368/3
Chord {E in octave 2 | G in octave 2 | C in octave 2} Zero,C2-major triad,0.0,123.0
Chord {G in octave 2 | E in octave 2} Zero,E2-interval class 3,0.0,370/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,124.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,125.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,377/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,127.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,128.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,129.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,389/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,131.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,132.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,133.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,401/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,135.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,136.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,137.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,413/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,416/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,139.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,419/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,140.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,141.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,143.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,144.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,145.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,437/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,147.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,148.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,149.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,449/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,151.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,152.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,153.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,461/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,464/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,155.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,467/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,156.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,157.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,473/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,159.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,160.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,161.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,485/3
Chord {C in octave 2 | E in octave 2} Quarter,C2-interval class 4,1.0,491/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,165.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,497/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,167.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,168.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,515/3
Chord {C in octave 2 | E-flat in octave 3 | C-sharp in octave 3} 16th,C2-phrygian trichord,0.25,172.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,173.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,521/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,175.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,176.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,177.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,533/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,179.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,180.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,181.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,183.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,185.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,189.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,569/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,191.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,192.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,581/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,197.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,199.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,200.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,201.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,203.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,204.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,205.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,207.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,208.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,209.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,629/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,211.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,212.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,213.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,215.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,216.0
Chord {F-sharp in octave 2 | E in octave 2} Zero,F#2-interval class 2,0.0,217.0
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,218.0
Chord {E in octave 2 | A in octave 2} Zero,A2-interval class 5,0.0,655/3
Chord {G in octave 2 | E in octave 2} Zero,E2-interval class 3,0.0,656/3
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,219.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,221.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,223.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,224.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,225.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,677/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,227.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,228.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,229.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,689/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,231.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,232.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,233.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,701/3
Chord {C in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,C2-augmented triad,0.0,235.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,707/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,237.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,239.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,240.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,241.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,243.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,244.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,245.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,247.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,248.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,249.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,755/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,253.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,761/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,255.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,256.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,257.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,259.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,260.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,261.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,264.0
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,794/3
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,265.0
Chord {E in octave 2 | C in octave 2} Quarter,C2-interval class 4,1.0,803/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,269.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,271.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,272.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,273.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,821/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,275.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,276.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,277.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,833/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,279.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,280.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,281.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,845/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,283.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,284.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,285.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,287.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,288.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,289.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,291.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,292.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,293.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,295.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,296.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,297.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,893/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,299.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,300.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,301.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,905/3
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,303.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,304.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,305.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,923/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,309.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,929/3
Chord {E in octave 2 | C in octave 2} Quarter,C2-interval class 4,1.0,311.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,313.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,941/3
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,315.0
Chord {C in octave 2 | A in octave 3} Zero,A3-interval class 3,0.0,947/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,317.0
Chord {E in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major-minor trichord,0.25,318.0
Chord {E-flat in octave 3 | C in octave 2 | E in octave 2} 16th,C2-major-minor trichord,0.25,319.0
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,962/3
Chord {E in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,C#3-major-minor trichord,0.0,965/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,323.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,325.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,327.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,328.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,329.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,989/3
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,995/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,333.0
Chord {E in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major-minor trichord,0.25,334.0
Chord {C in octave 2 | E in octave 2 | E-flat in octave 3} 16th,C2-major-minor trichord,0.25,335.0
Chord {C in octave 2 | C-sharp in octave 3 | E in octave 2} Zero,C2-major-minor trichord,0.0,1013/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,339.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,341.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,343.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,344.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,345.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,1043/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,349.0
Chord {C in octave 2 | E-flat in octave 3 | E in octave 2} 16th,C2-major-minor trichord,0.25,350.0
Chord {C in octave 2 | E in octave 2 | E-flat in octave 3} 16th,C2-major-minor trichord,0.25,351.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,353.0
Chord {C in octave 2 | E in octave 2 | C-sharp in octave 3} Zero,C2-major-minor trichord,0.0,1061/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,355.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,1070/3
Chord {D in octave 2 | C in octave 2} Zero,D2-interval class 2,0.0,358.0
Chord {C in octave 2 | A in octave 3} Zero,A3-interval class 3,0.0,1076/3
Chord {D in octave 2 | C in octave 2} Zero,D2-interval class 2,0.0,360.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,1082/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,361.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,1085/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,362.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,1088/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,363.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,1091/3
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,366.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,367.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,368.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,1106/3
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,1109/3
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,1124/3
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,27.0
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,218/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,227/3
Chord {E in octave 2 | C in octave 2 | G-sharp in octave 2} Zero,C2-augmented triad,0.0,115.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,347/3
Chord {G in octave 2 | E in octave 2} Zero,E2-interval class 3,0.0,371/3
Chord {G-sharp in octave 2 | E in octave 2 | C in octave 2} Zero,C2-augmented triad,0.0,163.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,171.0
Chord {G-sharp in octave 2 | E in octave 2 | C in octave 2} Zero,C2-augmented triad,0.0,187.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,563/3
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,193.0
Chord {G-sharp in octave 2 | E in octave 2 | C in octave 2} Zero,C2-augmented triad,0.0,195.0
