324.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 4 | C in octave 4} 16th,C4-quartal trichord,0.25,29.0
Chord {G in octave 3 | D in octave 4 | C in octave 4} Eighth,C4-quartal trichord,0.5,29.5
Chord {G in octave 3 | C in octave 4 | D in octave 4} Eighth,C4-quartal trichord,0.5,30.5
Chord {C in octave 4 | G in octave 4 | F in octave 4} Eighth,F4-quartal trichord,0.5,36.0
Chord {C in octave 4 | G in octave 4 | F in octave 4} 16th,F4-quartal trichord,0.25,37.0
Chord {G in octave 4 | C in octave 4 | F in octave 4} Eighth,F4-quartal trichord,0.5,37.5
Chord {C in octave 4 | F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,38.5
Chord {G in octave 4 | F in octave 4 | B in octave 3} Double Dotted Quarter,G4-incomplete dominant-seventh chord,1.75,39.5
Chord {B in octave 3 | G in octave 4 | F in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,41.5
Chord {B in octave 3 | G in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G4-incomplete dominant-seventh chord,2/3,42.5
Chord {B in octave 3 | G in octave 4 | F in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,43.5
Chord {E in octave 4 | B in octave 3 | G in octave 4} Eighth,E4-minor triad,0.5,44.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,45.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-minor triad,0.5,45.5
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,46.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),E-4-major triad,2.25,47.5
Chord {B in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,52.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-incomplete minor-seventh chord,0.25,53.0
Chord {A in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,53.5
Chord {A in octave 3 | B in octave 3} Eighth,B3-interval class 2,0.5,54.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-incomplete dominant-seventh chord,5/3,55.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,57.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-incomplete dominant-seventh chord,2/3,58.5
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,59.5
Chord {D in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,60.0
Chord {G in octave 3 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,61.0
Chord {G in octave 3 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,61.5
Chord {G in octave 3 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,62.5
Chord {G in octave 4 | B in octave 3} Whole tied to 16th (4 1/4 total QL),G4-interval class 4,4.25,63.5
Chord {B in octave 4 | A in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-incomplete minor-seventh chord,2/3,100.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} 16th,B4-incomplete minor-seventh chord,0.25,101.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-incomplete minor-seventh chord,2/3,101.5
Chord {A in octave 4 | B in octave 4} Eighth,B4-interval class 2,0.5,102.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-incomplete dominant-seventh chord,5/3,103.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,105.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,106.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} 16th,G#4-incomplete dominant-seventh chord,0.25,107.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} Eighth,C5-quartal trichord,0.5,108.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,109.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,109.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,110.5
Chord {F-sharp in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),F#4-tritone,2.25,111.5
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,116.0
Chord {B in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-incomplete minor-seventh chord,1/3,117.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} Eighth,B4-incomplete minor-seventh chord,0.5,117.5
Chord {A in octave 4 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-incomplete minor-seventh chord,1/3,118.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,G#4-incomplete dominant-seventh chord,1.5,119.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,364/3
Chord {G-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G#4-incomplete dominant-seventh chord,0.5,122.5
Chord {G-sharp in octave 4 | D in octave 5 | B-flat in octave 4} 16th,G#4-incomplete dominant-seventh chord,0.25,123.5
Chord {D in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-quartal trichord,0.5,124.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} 16th,C5-quartal trichord,0.25,125.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth,C5-quartal trichord,0.5,125.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} Eighth,C5-quartal trichord,0.5,126.5
Chord {C in octave 5 | G in octave 5 | F in octave 5} Eighth,F5-quartal trichord,0.5,132.0
Chord {C in octave 5 | G in octave 5 | F in octave 5} 16th,F5-quartal trichord,0.25,133.0
Chord {G in octave 5 | C in octave 5 | F in octave 5} Eighth,F5-quartal trichord,0.5,133.5
Chord {C in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,134.5
Chord {G in octave 5 | F in octave 5 | B in octave 4} Double Dotted Quarter,G5-incomplete dominant-seventh chord,1.75,135.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} Dotted Eighth,G5-incomplete dominant-seventh chord,0.75,137.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G5-incomplete dominant-seventh chord,2/3,138.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} 16th,G5-incomplete dominant-seventh chord,0.25,139.5
Chord {E in octave 5 | B in octave 4 | G in octave 5} Eighth,E5-minor triad,0.5,140.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,141.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth,E5-minor triad,0.5,141.5
Chord {B in octave 4 | E in octave 5} Eighth,E5-interval class 5,0.5,142.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),E-5-major triad,2.25,143.5
Chord {D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,148.0
Chord {D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,149.0
Chord {D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,149.5
Chord {D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,150.5
Chord {E-flat in octave 5 | G in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-incomplete dominant-seventh chord,1/3,151.5
Chord {G in octave 5 | E-flat in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-incomplete dominant-seventh chord,1/3,152.5
Chord {C-sharp in octave 5 | E-flat in octave 5 | G in octave 5} 16th,C#5-incomplete dominant-seventh chord,0.25,153.5
Chord {C-sharp in octave 5 | G in octave 5 | E-flat in octave 5} 16th,C#5-incomplete dominant-seventh chord,0.25,154.0
Chord {G in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,155.0
Chord {C in octave 5 | D in octave 5 | G in octave 5} 16th,C5-quartal trichord,0.25,157.0
Chord {C in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,157.5
Chord {C in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,158.5
Chord {B in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-major triad,0.5,159.5
Chord {B in octave 4 | A in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-incomplete minor-seventh chord,2/3,260.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} 16th,B4-incomplete minor-seventh chord,0.25,261.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B4-incomplete minor-seventh chord,2/3,261.5
Chord {A in octave 4 | B in octave 4} Eighth,B4-interval class 2,0.5,262.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-incomplete dominant-seventh chord,5/3,263.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-incomplete dominant-seventh chord,1.0,265.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,266.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} 16th,G#4-incomplete dominant-seventh chord,0.25,267.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} Eighth,C5-quartal trichord,0.5,268.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,269.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-quartal trichord,1/3,269.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} 16th,C5-quartal trichord,0.25,270.5
Chord {F-sharp in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),F#4-tritone,2.25,271.5
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,276.0
Chord {B in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B4-incomplete minor-seventh chord,1/3,277.0
Chord {A in octave 4 | B in octave 4 | D in octave 5} Eighth,B4-incomplete minor-seventh chord,0.5,277.5
Chord {A in octave 4 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-incomplete minor-seventh chord,1/3,278.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Dotted Quarter,G#4-incomplete dominant-seventh chord,1.5,279.5
Chord {D in octave 5 | G-sharp in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,844/3
Chord {G-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G#4-incomplete dominant-seventh chord,0.5,282.5
Chord {G-sharp in octave 4 | D in octave 5 | B-flat in octave 4} 16th,G#4-incomplete dominant-seventh chord,0.25,283.5
Chord {D in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-quartal trichord,0.5,284.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} 16th,C5-quartal trichord,0.25,285.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth,C5-quartal trichord,0.5,285.5
Chord {G in octave 4 | C in octave 5 | D in octave 5} Eighth,C5-quartal trichord,0.5,286.5
Chord {C in octave 5 | G in octave 5 | F in octave 5} Eighth,F5-quartal trichord,0.5,292.0
Chord {C in octave 5 | G in octave 5 | F in octave 5} 16th,F5-quartal trichord,0.25,293.0
Chord {G in octave 5 | C in octave 5 | F in octave 5} Eighth,F5-quartal trichord,0.5,293.5
Chord {C in octave 5 | F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,294.5
Chord {G in octave 5 | F in octave 5 | B in octave 4} Double Dotted Quarter,G5-incomplete dominant-seventh chord,1.75,295.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} Dotted Eighth,G5-incomplete dominant-seventh chord,0.75,297.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),G5-incomplete dominant-seventh chord,2/3,298.5
Chord {B in octave 4 | G in octave 5 | F in octave 5} 16th,G5-incomplete dominant-seventh chord,0.25,299.5
Chord {E in octave 5 | B in octave 4 | G in octave 5} Eighth,E5-minor triad,0.5,300.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,301.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth,E5-minor triad,0.5,301.5
Chord {B in octave 4 | E in octave 5} Eighth,E5-interval class 5,0.5,302.5
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),E-5-major triad,2.25,303.5
Chord {D in octave 6 | E in octave 6 | G in octave 6} 16th,E6-incomplete minor-seventh chord,0.25,308.0
Chord {D in octave 6 | E in octave 6 | G in octave 6} 16th,E6-incomplete minor-seventh chord,0.25,309.0
Chord {D in octave 6 | E in octave 6 | G in octave 6} 16th,E6-incomplete minor-seventh chord,0.25,309.5
Chord {D in octave 6 | E in octave 6 | G in octave 6} 16th,E6-incomplete minor-seventh chord,0.25,310.5
Chord {E-flat in octave 6 | G in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#6-incomplete dominant-seventh chord,1/3,311.5
Chord {G in octave 6 | E-flat in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#6-incomplete dominant-seventh chord,1/3,312.5
Chord {C-sharp in octave 6 | E-flat in octave 6 | G in octave 6} 16th,C#6-incomplete dominant-seventh chord,0.25,313.5
Chord {C-sharp in octave 6 | G in octave 6 | E-flat in octave 6} 16th,C#6-incomplete dominant-seventh chord,0.25,314.0
Chord {G in octave 6 | C in octave 6} Dotted Eighth,C6-interval class 5,0.75,315.0
Chord {C in octave 6 | D in octave 6 | G in octave 6} 16th,C6-quartal trichord,0.25,317.0
Chord {C in octave 6 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),C6-quartal trichord,1/3,317.5
Chord {C in octave 6 | D in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),C6-quartal trichord,1/3,318.5
Chord {B in octave 5 | D in octave 6 | G in octave 6} Eighth,G6-major triad,0.5,319.5
Chord {C in octave 4 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#3-tritone,2.25,95/3
Chord {D in octave 4 | F-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),D4-interval class 4,4.5,63.5
Chord {C in octave 5 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#4-tritone,2.25,383/3
Chord {C in octave 5 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),F#4-tritone,2.25,863/3
Chord {B-flat in octave 5 | E-flat in octave 6} Whole,E-6-interval class 5,4.0,68.0
Chord {A in octave 5 | D in octave 6} Whole,D6-interval class 5,4.0,72.0
Chord {G in octave 5 | D in octave 6} Whole,G5-interval class 5,4.0,80.0
Chord {E-flat in octave 6 | C in octave 6} Whole,C6-interval class 3,4.0,88.0
Chord {C in octave 7 | G in octave 6} Whole,C7-interval class 5,4.0,92.0
Chord {C in octave 6 | F-sharp in octave 6} Whole,F#6-tritone,4.0,96.0
Chord {G-sharp in octave 5 | D in octave 6} Whole,G#5-tritone,4.0,104.0
Chord {C in octave 6 | F-sharp in octave 6} Whole,F#6-tritone,4.0,112.0
Chord {A in octave 6 | D in octave 6} Whole,D6-interval class 5,4.0,116.0
Chord {G-sharp in octave 6 | D in octave 6} Whole,G#6-tritone,4.0,120.0
Chord {G in octave 6 | C in octave 6} Whole,C6-interval class 5,4.0,124.0
Chord {B in octave 6 | F in octave 6} Whole,B6-tritone,4.0,136.0
Chord {B in octave 5 | E in octave 6} Whole,E6-interval class 5,4.0,140.0
Chord {G in octave 6 | E-flat in octave 6} Whole,E-6-interval class 4,4.0,144.0
Chord {F-sharp in octave 6 | D in octave 6} Whole,D6-interval class 4,4.0,148.0
Chord {G-sharp in octave 5 | D in octave 6} Whole,G#5-tritone,4.0,152.0
Chord {C in octave 6 | G in octave 6} Half,C6-interval class 5,2.0,156.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,158.0
Chord {G in octave 6 | E-flat in octave 6} Whole,E-6-interval class 4,4.0,228.0
Chord {A in octave 5 | D in octave 6} Whole,D6-interval class 5,4.0,232.0
Chord {A in octave 5 | D in octave 6} Whole,D6-interval class 5,4.0,236.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,240.0
Chord {G-sharp in octave 6 | C-sharp in octave 6} Whole,C#6-interval class 5,4.0,244.0
Chord {E-flat in octave 6 | C in octave 6} Whole,C6-interval class 3,4.0,248.0
Chord {B-flat in octave 6 | G in octave 6} Whole,G6-interval class 3,4.0,252.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,264.0
Chord {G in octave 6 | C in octave 6} Whole,C6-interval class 5,4.0,268.0
Chord {A in octave 5 | D in octave 6} Whole,D6-interval class 5,4.0,276.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,280.0
Chord {G in octave 6 | C in octave 6} Whole,C6-interval class 5,4.0,284.0
Chord {B in octave 5 | F-sharp in octave 6} Whole,B5-interval class 5,4.0,292.0
Chord {G in octave 6 | F in octave 6} Whole,G6-interval class 2,4.0,296.0
Chord {B in octave 6 | E in octave 6} Whole,E6-interval class 5,4.0,300.0
Chord {A in octave 6 | E-flat in octave 6} Whole,A6-tritone,4.0,304.0
Chord {F in octave 6 | D in octave 6} Whole,D6-interval class 3,4.0,312.0
Chord {C in octave 6 | G in octave 6} Half,C6-interval class 5,2.0,316.0
Chord {F-sharp in octave 6 | C in octave 7} Half,F#6-tritone,2.0,318.0
Chord {B in octave 6 | F-sharp in octave 6} Whole,B6-interval class 5,4.0,320.0
Chord {G in octave 3 | B-flat in octave 3} Half,G3-interval class 3,2.0,77.5
Chord {B-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 3,1.25,92.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,293/3
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#3-phrygian trichord,0.25,4.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,4.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,B-4-major triad,0.25,5.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,5.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,6.0
Chord {F-sharp in octave 2 | A in octave 4 | C-sharp in octave 2} 16th,F#2-minor triad,0.25,6.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,7.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,7.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,B1-perfect-fourth major tetrachord,0.25,8.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,8.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,B-4-major triad,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,10.0
Chord {F-sharp in octave 2 | A in octave 4 | C-sharp in octave 2} 16th,F#2-minor triad,0.25,10.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,B1-perfect-fourth major tetrachord,0.25,12.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,12.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,B-4-major triad,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,14.0
Chord {B-flat in octave 2 | A in octave 4 | C-sharp in octave 2} 16th,A4-major-minor trichord,0.25,14.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,15.5
