244.5
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-dominant seventh chord,5/3,18.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4 | C in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,20.0
Chord {B-flat in octave 3 | D in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 2} Triple Dotted Half (3 3/4 QL),G3-minor triad,3.75,40.0
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-dominant seventh chord,3.25,44.0
Chord {F in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F4-major triad,5/3,48.0
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#3-dominant seventh chord,5/3,50.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3 | G in octave 4} Triple Dotted Half (3 3/4 QL),C4-dominant seventh chord,3.75,52.0
Chord {C in octave 4 | A in octave 3 | F in octave 3 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,80.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D3-minor triad,5/3,82.0
Chord {C in octave 4 | A in octave 4 | D in octave 4 | C in octave 5 | F-sharp in octave 4 | A in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D4-dominant seventh chord,7/3,84.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),G3-minor seventh chord,3.75,88.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3 | C in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-dominant seventh chord,7/3,92.0
Chord {A in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | C in octave 3} Dotted Half,A4-minor triad,3.0,97.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-half-diminished seventh chord,7/3,100.0
Chord {G in octave 3 | B-flat in octave 3 | C in octave 4 | C in octave 3 | E in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-dominant seventh chord,3.25,104.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | D in octave 3 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-minor seventh chord,3.25,108.0
Chord {G in octave 3 | C in octave 4 | F-sharp in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor-second diminished tetrachord,5/3,112.0
Chord {F in octave 4 | C-sharp in octave 3 | F in octave 3 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-Kumoi pentachord,5/3,114.0
Chord {C in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 3 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C3-dominant seventh chord,7/3,116.0
Chord {C in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,156.0
Chord {D in octave 4 | A in octave 3 | F in octave 3 | D in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor triad,5/3,158.0
Chord {C in octave 5 | A in octave 3 | F-sharp in octave 4 | C in octave 4 | D in octave 4 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),D4-dominant seventh chord,7/3,160.0
Chord {D in octave 3 | F in octave 3 | G in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),G3-minor seventh chord,3.75,164.0
Chord {C in octave 3 | E in octave 3 | G in octave 3 | B-flat in octave 3 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),C3-dominant seventh chord,7/3,168.0
Chord {A in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | C in octave 3} Dotted Half,A4-minor triad,3.0,173.0
Chord {A in octave 4 | F-sharp in octave 4 | E-flat in octave 3 | A in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-half-diminished seventh chord,7/3,176.0
Chord {G in octave 3 | E in octave 3 | C in octave 3 | C in octave 4 | B-flat in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-dominant seventh chord,3.25,180.0
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-minor seventh chord,3.25,184.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#4-minor-second diminished tetrachord,5/3,188.0
Chord {C in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 3 | C-sharp in octave 3 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-Kumoi pentachord,5/3,190.0
Chord {C in octave 4 | C in octave 3 | G in octave 3 | E in octave 3 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-dominant seventh chord,7/3,192.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-minor triad,3.25,228.0
Chord {C in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-dominant seventh chord,3.25,232.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-major triad,3.25,236.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 2 | F in octave 3} Dotted Half,D4-minor seventh chord,3.0,241.5
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,12.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,38/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,12.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,12.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,44.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,134/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,44.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,44.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,104.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,314/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,104.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,104.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,108.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,326/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,108.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,108.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,180.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,542/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,180.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,180.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,184.5
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,554/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,184.75
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,184.75
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,48.0
Chord {D in octave 4 | C in octave 5} Eighth,D4-interval class 2,0.5,146/3
Chord {E-flat in octave 4 | C in octave 5} Eighth,C5-interval class 3,0.5,148/3
Chord {E in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,50.0
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,152/3
Chord {F-sharp in octave 4 | C in octave 5} Eighth,F#4-tritone,0.5,154/3
Chord {C in octave 4 | B-flat in octave 4 | G in octave 4 | C in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,52.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor seventh chord,5/3,88.0
Chord {C in octave 5 | B-flat in octave 4 | G in octave 4 | E in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-dominant seventh chord,5/3,92.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,112.0
Chord {C in octave 5 | D in octave 4} Eighth,D4-interval class 2,0.5,338/3
Chord {C in octave 5 | E-flat in octave 4} Eighth,C5-interval class 3,0.5,340/3
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,114.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,344/3
Chord {C in octave 5 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,346/3
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4 | E in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C5-dominant seventh chord,5/3,116.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-minor seventh chord,5/3,164.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,168.0
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,188.0
Chord {D in octave 4 | C in octave 5} Eighth,D4-interval class 2,0.5,566/3
Chord {E-flat in octave 4 | C in octave 5} Eighth,C5-interval class 3,0.5,568/3
Chord {E in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,190.0
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,572/3
Chord {F-sharp in octave 4 | C in octave 5} Eighth,F#4-tritone,0.5,574/3
Chord {B-flat in octave 4 | C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C4-dominant seventh chord,5/3,192.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,24.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,25.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,26.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,27.0
Chord {E in octave 5 | A in octave 4 | C in octave 5 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,28.0
Chord {A in octave 4 | C in octave 5 | E in octave 4 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,29.0
Chord {A in octave 4 | E in octave 4 | E in octave 5 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,30.0
Chord {E in octave 5 | C in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,31.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,32.0
Chord {A in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,33.0
Chord {A in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,34.0
Chord {A in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,35.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 5} Dotted Eighth,E-4-minor triad,0.75,36.0
Chord {E-flat in octave 5 | B in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-5-minor triad,0.75,37.0
Chord {A in octave 4 | E in octave 4 | E in octave 5 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,56.0
Chord {C in octave 5 | E in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,57.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,58.0
Chord {A in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,59.0
Chord {A in octave 4 | E in octave 5 | E in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,60.0
Chord {E in octave 5 | E in octave 4 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,61.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,62.0
Chord {A in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,63.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,64.0
Chord {C in octave 5 | D in octave 4 | A in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,65.0
Chord {D in octave 5 | A in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D5-incomplete dominant-seventh chord,1/3,197/3
Chord {D in octave 5 | C in octave 5 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D5-incomplete dominant-seventh chord,2/3,66.0
Chord {A in octave 4 | D in octave 4 | C in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,200/3
Chord {D in octave 5 | C in octave 5 | D in octave 4 | A in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,67.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | D in octave 4} Dotted Eighth,D5-incomplete dominant-seventh chord,0.75,68.0
Chord {C in octave 5 | D in octave 4 | D in octave 5 | A in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,69.0
Chord {A in octave 4 | D in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,70.0
Chord {A in octave 4 | D in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,71.0
Chord {E in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,120.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,121.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,122.0
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,123.0
Chord {E in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,124.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,125.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,126.0
Chord {C in octave 5 | E in octave 4 | A in octave 4 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,127.0
Chord {D in octave 4 | C in octave 5 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,128.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,386/3
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,129.0
Chord {D in octave 4 | C in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,389/3
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 5} Dotted Eighth,D4-dominant seventh chord,0.75,130.0
Chord {A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,131.0
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,395/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,132.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,397/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,398/3
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,133.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-dominant seventh chord,1.0,134.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-dominant seventh chord,1.0,135.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | G in octave 5} Dotted Eighth,G4-minor triad,0.75,136.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | G in octave 5} Dotted Eighth,G4-minor triad,0.75,137.0
Chord {G in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 4} Dotted Eighth,G4-minor triad,0.75,138.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-minor triad,0.75,139.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,140.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,141.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,425/3
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C5-dominant seventh chord,2/3,142.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,428/3
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Dotted Eighth,C5-dominant seventh chord,0.75,143.0
Chord {F in octave 5 | F in octave 4 | C in octave 5 | A in octave 4} Dotted Eighth,F5-major triad,0.75,144.0
Chord {E in octave 4 | E in octave 5 | C in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,196.0
Chord {C in octave 5 | E in octave 4 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,197.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,198.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,199.0
Chord {E in octave 4 | E in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,200.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | E in octave 4} Dotted Eighth,A4-minor triad,0.75,201.0
Chord {E in octave 4 | C in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,202.0
Chord {A in octave 4 | E in octave 4 | C in octave 5 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,203.0
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,204.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,614/3
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,205.0
Chord {C in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,617/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,D4-dominant seventh chord,0.75,206.0
Chord {C in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,207.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,623/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,208.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,625/3
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-dominant seventh chord,1/3,626/3
Chord {D in octave 4 | F-sharp in octave 4 | C in octave 5 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,209.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Quarter,D4-dominant seventh chord,1.0,210.0
Chord {C in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,D4-dominant seventh chord,1.0,211.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-minor triad,0.75,212.0
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,213.0
Chord {G in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,641/3
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Dotted Eighth,G4-minor triad,0.75,214.0
Chord {G in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G5-minor triad,2/3,215.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G5-minor triad,1/3,647/3
Chord {B-flat in octave 4 | G in octave 4 | F in octave 5 | D in octave 5} Dotted Eighth,G4-minor seventh chord,0.75,216.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-minor seventh chord,2/3,217.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,653/3
Chord {G in octave 4 | B-flat in octave 4 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,218.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,655/3
Chord {B-flat in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,656/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,219.0
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,658/3
Chord {E in octave 5 | C in octave 5 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-dominant seventh chord,1/3,659/3
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 4} Dotted Eighth,D5-minor seventh chord,0.75,220.0
Chord {A in octave 4 | C in octave 5 | F in octave 4 | D in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,221.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | D in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,222.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | D in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,223.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,F4-major triad,0.75,224.0
Chord {D in octave 4 | C-sharp in octave 5 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor-augmented tetrachord,0.75,225.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Dotted Eighth,D5-dominant seventh chord,0.75,226.0
