267.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,46.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,47.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,143/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,48.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,49.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,149/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,50.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,51.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,155/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,52.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,53.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,161/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,54.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,164/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,55.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,56.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,57.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,173/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,58.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,59.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,179/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,60.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,61.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,185/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,62.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,63.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,191/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,64.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,65.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,197/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,66.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,67.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,68.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,69.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,209/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,70.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,71.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,215/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,72.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,73.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,74.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,75.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,227/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,76.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,77.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,233/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,78.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,79.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,80.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,81.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,245/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,82.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,83.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,251/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,84.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,85.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,86.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,87.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,263/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,88.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,89.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,90.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,91.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,275/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,92.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,93.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,94.0
Chord {E in octave 2 | E-flat in octave 2} 16th,E2-interval class 1,0.25,284/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,95.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,96.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,97.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,293/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,98.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,296/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,99.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,299/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,100.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,101.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,305/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,102.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,103.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,311/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,104.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,105.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,317/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,106.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,320/3
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,107.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,108.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,109.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,110.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,111.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,335/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,112.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,113.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,114.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,115.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,347/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,116.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,117.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 2} 16th,E-2-major-minor trichord,0.25,353/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,118.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,119.0
Chord {B in octave 1 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,359/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,120.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,121.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,365/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,122.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,123.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,371/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,124.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,125.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,377/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,126.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,127.0
Chord {D in octave 2 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,383/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,128.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,129.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,389/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,130.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,131.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,132.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,133.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,401/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,134.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,135.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,407/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,136.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,137.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,413/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,138.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,139.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,140.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,141.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,425/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,142.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,143.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,431/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,144.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,145.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,437/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,146.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,147.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,443/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,148.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,149.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,449/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,150.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,452/3
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-incomplete major-seventh chord,0.25,151.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,152.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,153.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,461/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,154.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,155.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,156.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,157.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,473/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,158.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,159.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,160.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,161.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,485/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,162.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,163.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,164.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,165.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,497/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,166.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E-3-tritone-fourth,0.25,167.0
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,168.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,169.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,170.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,171.0
Chord {D in octave 2 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 1,0.25,515/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,172.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,173.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,521/3
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,174.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2 | E-flat in octave 2} 16th,E2-major third tetracluster,0.25,175.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,527/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,176.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,177.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-chromatic trimirror,0.25,178.0
Chord {D in octave 2 | E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-major third tetracluster,0.25,179.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,539/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,180.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,181.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,545/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,182.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,183.0
Chord {B in octave 1 | E-flat in octave 3 | E-flat in octave 2} 16th,E-3-interval class 4,0.25,551/3
Chord {B in octave 1 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,184.0
Chord {D in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-tritone-fourth,0.25,185.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,557/3
