668.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,57.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,58.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,59.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,60.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,61.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,62.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,63.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,64.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,65.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,196/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),D4-dominant-ninth,1/3,197/3
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,66.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,67.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,68.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,69.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,70.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,71.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,72.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,73.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,74.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,75.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,76.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,77.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,78.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,79.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,80.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,81.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,82.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,83.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,84.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,85.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,86.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,87.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,88.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,89.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,90.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,91.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,92.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,93.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,94.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,95.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,96.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,97.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,98.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,99.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,100.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,101.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,102.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,103.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,104.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,105.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,106.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,107.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,108.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,109.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,110.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,111.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,112.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,113.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,114.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,115.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,116.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,117.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,118.0
Chord {C in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,119.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,120.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,121.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,122.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,123.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,124.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,125.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,126.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,127.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,128.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,129.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,130.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,131.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,132.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,133.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,134.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,135.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,136.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,137.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,138.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,139.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,140.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,141.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,142.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,143.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,148.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,149.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,150.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,151.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,152.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,153.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,460/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,461/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,154.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,155.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,156.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,157.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,158.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,159.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,160.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,161.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,162.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,163.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,164.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,165.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,166.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,167.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,168.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,169.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,170.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,171.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,172.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,173.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,174.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,175.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,176.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,177.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,178.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,179.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,180.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,181.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,182.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,183.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,184.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,185.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,186.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,187.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,188.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,189.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,190.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,191.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,192.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,193.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,194.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,195.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,196.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,197.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,198.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,199.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,200.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,201.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,202.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,203.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,204.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,205.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,206.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,207.0
