968.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,52.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,56.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,60.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,62.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,64.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,66.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,68.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,70.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,72.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,74.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,76.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,80.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,84.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,88.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,92.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,96.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,100.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,104.0
Chord {E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | C-sharp in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),C#3-minor-diminished ninth chord,3.75,108.0
Chord {E-flat in octave 3 | F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-minor-diminished ninth chord,3.75,112.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,116.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,118.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,120.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,122.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,124.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,128.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,132.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,136.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,140.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,142.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,144.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,146.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,148.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,150.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,152.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,154.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,156.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,160.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,164.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,168.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,172.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,176.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,180.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,184.0
Chord {C in octave 3 | B-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-C all combinatorial (P6, I3, RI9),3.75,188.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 2 | G in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),E-4-major pentachord,4/3,192.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | F in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-minor-diminished ninth chord,1/3,193.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#3-minor-diminished ninth chord,4/3,194.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),E-3-major-ninth chord,7.75,196.0
Chord {F in octave 4 | C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),C3-C all combinatorial (P6, I3, RI9),7.75,204.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,212.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-3-enigmatic pentachord,10/3,216.0
Chord {C in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C3-enigmatic pentachord,13/3,219.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,224.0
Chord {C in octave 4 | B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major pentatonic,1/3,225.5
Chord {B-flat in octave 4 | F in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-major pentatonic,4/3,226.5
Chord {E-flat in octave 3 | G-sharp in octave 2 | C-sharp in octave 5 | F in octave 4 | C in octave 5} Quadruple Dotted Whole (7 3/4 QL),C#5-major-ninth chord,7.75,228.0
Chord {C-sharp in octave 5 | A in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Quadruple Dotted Whole (7 3/4 QL),F4-combinatorial I (I7),7.75,236.0
Chord {F in octave 3 | C-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C#3-major-ninth chord,3.75,244.0
Chord {G-sharp in octave 2 | A in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Triple Dotted Half (3 3/4 QL),F#4-minor-ninth chord,3.75,248.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | C in octave 4 | C-sharp in octave 3 | G-sharp in octave 2} Triple Dotted Half (3 3/4 QL),C4-major-ninth chord,3.75,252.0
Chord {C-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F2-enigmatic pentachord,1/3,256.5
Chord {F in octave 2 | G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 3 | A in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,258.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 2 | A in octave 3 | C-sharp in octave 3} Dotted Eighth,F2-enigmatic pentachord,0.75,259.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,260.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,262.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,264.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,266.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,268.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,272.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,276.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,280.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,284.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,288.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,292.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,296.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,300.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,304.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,308.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,312.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,316.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,320.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,324.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,328.0
Chord {E-flat in octave 4 | G in octave 4 | F in octave 2 | C in octave 3 | B-flat in octave 3} Double Dotted Quarter,C3-major pentatonic,1.75,338.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,340.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,342.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,344.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,346.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,348.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,352.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,356.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,360.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,364.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,366.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,368.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,370.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,372.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,374.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,376.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,378.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,380.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,384.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,388.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,392.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,396.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,400.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,404.0
Chord {C in octave 3 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,408.0
Chord {E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 3 | C-sharp in octave 3 | E in octave 3} Triple Dotted Half (3 3/4 QL),C#3-minor-diminished ninth chord,3.75,412.0
Chord {E-flat in octave 3 | F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),D4-minor-diminished ninth chord,3.75,416.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,420.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,422.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,424.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,426.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,428.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,432.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 2 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-minor-diminished ninth chord,3.75,436.0
Chord {B-flat in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,440.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3 | E in octave 4} Double Dotted Quarter,C#3-minor seventh chord,1.75,444.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3 | F-sharp in octave 3} Double Dotted Quarter,C#3-minor seventh chord,1.75,446.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 3 | G in octave 3} Double Dotted Quarter,C3-minor seventh chord,1.75,448.0
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3 | C in octave 3} Double Dotted Quarter,D4-minor-diminished ninth chord,1.75,450.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G#3-minor-diminished ninth chord,1.75,452.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | G-sharp in octave 2 | F in octave 4 | C in octave 4} Double Dotted Quarter,C4-minor-diminished ninth chord,1.75,454.0
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-dominant seventh chord,1.75,456.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3 | G in octave 4} Double Dotted Quarter,C#3-whole-tone pentachord,1.75,458.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3 | E in octave 3 | G in octave 2} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,460.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,464.0
Chord {C-sharp in octave 4 | B-flat in octave 2 | F in octave 4 | G-sharp in octave 3 | F in octave 3} Triple Dotted Half (3 3/4 QL),G#3-minor seventh chord,3.75,468.0
Chord {C-sharp in octave 4 | E-flat in octave 3 | B-flat in octave 3 | C in octave 5 | G in octave 4} Triple Dotted Half (3 3/4 QL),C#4-minor-diminished ninth chord,3.75,472.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3 | D in octave 3} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,476.0
Chord {B-flat in octave 4 | G in octave 3 | E-flat in octave 3 | B in octave 3 | F in octave 4} Triple Dotted Half (3 3/4 QL),E-3-enigmatic pentachord,3.75,480.0
Chord {G in octave 2 | C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Triple Dotted Half (3 3/4 QL),C3-dominant-ninth,3.75,484.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 3 | F in octave 2 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-major pentatonic,3.75,488.0
Chord {C in octave 3 | B-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),C3-C all combinatorial (P6, I3, RI9),3.75,492.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 2 | G in octave 4 | F in octave 3} Half Triplet (1 1/3 QL),E-4-major pentachord,4/3,496.0
Chord {G-sharp in octave 3 | B-flat in octave 2 | F in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-minor-diminished ninth chord,1/3,497.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | G in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),G#3-minor-diminished ninth chord,4/3,498.5
Chord {F in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),E-3-major-ninth chord,7.75,500.0
Chord {F in octave 4 | C in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 3 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),C3-C all combinatorial (P6, I3, RI9),7.75,508.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | D in octave 3 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),B-3-enigmatic pentachord,3.75,516.0
