707.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 6 | C-sharp in octave 5 | B-flat in octave 2} Half,C#5-incomplete dominant-seventh chord,2.0,68.0
Chord {G-sharp in octave 5 | G-sharp in octave 5 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,71.0
Chord {G-sharp in octave 5 | F in octave 5 | G-sharp in octave 4 | C in octave 5 | C-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F in octave 3 | C-sharp in octave 2} Quarter,C5-major-ninth chord,1.0,72.0
Chord {D in octave 5 | C in octave 5 | F in octave 5 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3 | F in octave 3 | C in octave 4 | D in octave 4 | D in octave 2} Quarter,D5-half-diminished seventh chord,1.0,73.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 5 | E-flat in octave 6} Whole,C5-minor seventh chord,4.0,74.0
Chord {G-sharp in octave 5 | B-flat in octave 5 | F in octave 6 | C-sharp in octave 5 | F in octave 4 | C in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Quarter,G#5-minor-ninth chord,1.0,78.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | G-sharp in octave 5 | F-sharp in octave 4 | E in octave 5 | C-sharp in octave 6 | F-sharp in octave 3 | B in octave 3 | E in octave 4 | F-sharp in octave 4 | F-sharp in octave 2} Quarter,C#5-major pentatonic,1.0,79.0
Chord {E-flat in octave 6 | E-flat in octave 5 | F-sharp in octave 5 | G-sharp in octave 5 | B-flat in octave 5 | B in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 2} Dotted Half,E-6-minor-ninth chord,3.0,80.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | C in octave 2 | C in octave 3 | C in octave 2} Quarter,B-4-major-second major tetrachord,1.0,84.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 2} Quarter,C#2-major-second major tetrachord,1.0,85.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2} Quarter,C#5-major-second major tetrachord,1.0,86.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5 | D in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 4 | E in octave 2 | E in octave 3} Quarter,D5-major-second major tetrachord,1.0,87.0
Chord {C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | E-flat in octave 3} Eighth,C5-minor seventh chord,0.5,88.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,88.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,89.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,89.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,89.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,89.75
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,90.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4 | F in octave 3 | F in octave 3} Eighth,C4-minor seventh chord,0.5,91.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3} Half,G#4-minor seventh chord,2.0,92.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,94.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,95.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,95.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,95.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F in octave 3 | F in octave 2} Half,C4-minor seventh chord,2.0,96.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,98.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4 | F in octave 3} Eighth,C4-minor seventh chord,0.5,99.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,99.5
Chord {B-flat in octave 2 | F-sharp in octave 2} 16th,B-2-interval class 4,0.25,99.75
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3} Half,G#4-minor seventh chord,2.0,100.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,102.0
Chord {C in octave 5 | G-sharp in octave 4 | C in octave 5 | F in octave 4} Eighth,F4-minor triad,0.5,102.5
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,103.0
Chord {G-sharp in octave 5 | F in octave 1} Dotted Eighth,G#5-interval class 3,0.75,104.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2} Eighth,F4-incomplete dominant-seventh chord,0.5,106.0
Chord {F in octave 5 | F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,107.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,111.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,111.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,111.75
Chord {G in octave 5 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,112.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,113.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,113.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,114.0
Chord {F in octave 5 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-major pentatonic,0.5,115.0
Chord {G in octave 5 | G in octave 1 | F-sharp in octave 2} 16th,G5-interval class 1,0.25,115.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,119.5
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,119.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,B-5-incomplete half-diminished seventh chord,0.25,120.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,122.0
Chord {C in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-quartal trichord,0.5,122.5
Chord {E-flat in octave 5 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,123.0
Chord {F in octave 5 | E in octave 3} Eighth,F5-interval class 1,0.5,123.5
Chord {G-sharp in octave 5 | E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-quartal trichord,0.5,124.0
Chord {E-flat in octave 5 | A in octave 2} Eighth,A2-tritone,0.5,125.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,G#4-minor seventh chord,1.0,127.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,129.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,129.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,130.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,130.5
Chord {F in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,131.0
Chord {F in octave 5 | F in octave 3} Eighth,F5-unison,0.5,132.75
Chord {E-flat in octave 5 | F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,133.25
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4 | C-sharp in octave 4} Eighth,F4-major seventh chord,0.5,135.0
Chord {F in octave 5 | C in octave 2 | A in octave 3} 16th,F5-major triad,0.25,136.0
Chord {E-flat in octave 6 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,C#4-perfect-fourth minor tetrachord,1.0,139.0
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,140.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,143.0
Chord {C in octave 5 | C in octave 2} 16th,C5-unison,0.25,143.25
Chord {E-flat in octave 5 | E-flat in octave 5 | B in octave 1} 16th,E-5-interval class 4,0.25,143.75
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,144.0
Chord {F in octave 5 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,145.75
Chord {E-flat in octave 6 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,C#4-major pentatonic,1.0,147.0
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,148.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | E-flat in octave 2} Eighth,C4-minor seventh chord,0.5,151.5
Chord {F-sharp in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,152.0
Chord {E-flat in octave 6 | F-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 4 | B in octave 3} Quarter,E-6-major seventh chord,1.0,155.0
Chord {F-sharp in octave 5 | B in octave 3} 16th,B3-interval class 5,0.25,157.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,159.0
Chord {G in octave 5 | B in octave 3} 16th,G5-interval class 4,0.25,160.5
Chord {G-sharp in octave 5 | B-flat in octave 1} 16th,G#5-interval class 2,0.25,160.75
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,162.0
Chord {E-flat in octave 5 | B in octave 3} 16th,E-5-interval class 4,0.25,164.5
Chord {E in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | C in octave 2} Quarter,C#4-diminished-augmented ninth chord,1.0,167.0
Chord {G-sharp in octave 5 | F in octave 1} Dotted Eighth,G#5-interval class 3,0.75,168.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,170.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,170.5
Chord {F in octave 5 | F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,171.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-major seventh chord,0.5,175.0
Chord {G in octave 5 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,176.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,177.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,177.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,178.0
Chord {F in octave 5 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B-flat in octave 4} Eighth,C4-major pentatonic,0.5,179.0
Chord {G in octave 5 | G in octave 1 | F-sharp in octave 2} 16th,G5-interval class 1,0.25,179.5
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,G4-minor tetramirror,0.5,183.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,183.5
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,183.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,B-5-incomplete half-diminished seventh chord,0.25,184.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,186.0
Chord {E-flat in octave 5 | G-sharp in octave 3} Eighth,E-5-interval class 5,0.5,187.0
Chord {F in octave 5 | E in octave 3} Eighth,F5-interval class 1,0.5,187.5
Chord {G-sharp in octave 5 | E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-quartal trichord,0.5,188.0
Chord {E-flat in octave 5 | A in octave 2} Eighth,A2-tritone,0.5,189.5
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,F4-major seventh chord,0.5,191.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,193.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,193.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,194.0
Chord {F in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,195.0
Chord {F in octave 5 | F in octave 3} Eighth,F5-unison,0.5,196.75
Chord {E-flat in octave 5 | F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,197.25
Chord {G-sharp in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,199.5
Chord {F in octave 5 | C in octave 2 | A in octave 3} 16th,F5-major triad,0.25,200.0
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,204.0
Chord {G-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-minor-ninth chord,0.5,206.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,207.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 4 | C in octave 2} 16th,C5-major seventh chord,0.25,207.25
Chord {E-flat in octave 5 | B in octave 1} 16th,E-5-interval class 4,0.25,207.75
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,208.0
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,212.0
Chord {E in octave 5 | C in octave 2 | B in octave 3} 16th,C2-incomplete major-seventh chord,0.25,216.0
Chord {D in octave 5 | C in octave 2 | B in octave 3} 16th,B3-phrygian trichord,0.25,220.0
Chord {E in octave 5 | A in octave 1} 16th,A1-interval class 5,0.25,223.75
Chord {F in octave 5 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,224.0
Chord {F in octave 5 | B in octave 3} 16th,B3-tritone,0.25,228.5
Chord {B in octave 5 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,232.0
Chord {G-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,233.25
Chord {C-sharp in octave 6 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 3} Dotted Eighth,C#6-minor seventh chord,0.75,240.0
Chord {B in octave 5 | B in octave 3} Dotted Eighth,B5-unison,0.75,240.75
Chord {G-sharp in octave 5 | B in octave 3 | E in octave 2} Eighth,E2-major triad,0.5,241.5
Chord {C in octave 5 | C in octave 4 | F in octave 2} Dotted Eighth,F2-interval class 5,0.75,248.0
Chord {C in octave 5 | F in octave 2} Eighth,F2-interval class 5,0.5,249.5
Chord {D in octave 5 | C in octave 4} Dotted Eighth,D5-interval class 2,0.75,256.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,258.5
Chord {A in octave 5 | F in octave 5 | F in octave 5 | C in octave 5 | A in octave 5 | C in octave 6 | E in octave 4} Eighth,F5-major seventh chord,0.5,260.0
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,260.75
Chord {A in octave 3 | D in octave 2} 16th,D2-interval class 5,0.25,261.0
Chord {E-flat in octave 4 | A in octave 2} 16th,A2-tritone,0.25,261.5
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,261.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | C in octave 4} Breve,C4-minor seventh chord,8.0,269.75
Chord {G-sharp in octave 4 | C in octave 4 | F in octave 4 | E-flat in octave 4} Breve,C4-minor seventh chord,8.0,277.75
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),C5-minor seventh chord,4.25,285.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | C in octave 2 | C in octave 3 | C in octave 2} Quarter,B-4-major-second major tetrachord,1.0,290.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 2} Quarter,C#2-major-second major tetrachord,1.0,291.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 2} Quarter,C#5-major-second major tetrachord,1.0,292.0
Chord {G-sharp in octave 5 | F in octave 1} Dotted Eighth,G#5-interval class 3,0.75,294.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,296.0
Chord {F in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,297.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,301.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,301.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,301.75
Chord {G in octave 5 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,302.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,303.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,303.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,304.0
Chord {F in octave 5 | E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-major pentatonic,0.5,305.0
Chord {G in octave 5 | G in octave 1 | F-sharp in octave 2} 16th,G5-interval class 1,0.25,305.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,309.5
Chord {F in octave 3 | F in octave 1 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,309.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,B-5-incomplete half-diminished seventh chord,0.25,310.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2} Eighth,F4-incomplete dominant-seventh chord,0.5,312.0
Chord {F in octave 5 | C in octave 3} Eighth,F5-interval class 5,0.5,313.5
Chord {G-sharp in octave 5 | E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-quartal trichord,0.5,314.0
Chord {E-flat in octave 5 | A in octave 2} Eighth,A2-tritone,0.5,315.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,317.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,317.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,317.75
Chord {G in octave 5 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,318.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,319.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,319.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,320.0
Chord {F in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,321.0
Chord {E-flat in octave 5 | F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,323.25
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,324.5
Chord {F in octave 5 | F in octave 6 | F in octave 5} Quarter,F5-unison,1.0,325.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4} Whole,C4-minor seventh chord,4.0,326.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Whole,G#3-minor seventh chord,4.0,330.0
Chord {F in octave 5 | F-sharp in octave 2 | C in octave 2} 16th,F5-tritone-fourth,0.25,334.0
Chord {F in octave 5 | F-sharp in octave 2} 16th,F5-interval class 1,0.25,334.5
Chord {E-flat in octave 5 | E-flat in octave 3} 16th,E-5-unison,0.25,334.75
Chord {C in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-incomplete dominant-seventh chord,0.25,335.0
Chord {B-flat in octave 4 | B-flat in octave 2} 16th,B-4-unison,0.25,335.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,335.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,335.75
Chord {G-sharp in octave 4 | F in octave 3 | C in octave 3} Eighth,F3-minor triad,0.5,336.0
Chord {E-flat in octave 5 | G in octave 1 | F-sharp in octave 2} 16th,E-5-major-minor trichord,0.25,337.5
Chord {C in octave 5 | F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-tritone,0.25,337.75
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} Whole,C4-minor seventh chord,4.0,338.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Whole,C4-minor seventh chord,4.0,342.0
Chord {G-sharp in octave 5 | E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-quartal trichord,0.5,346.0
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F5-minor trichord,0.25,346.5
Chord {B-flat in octave 5 | F in octave 3} 16th,B-5-interval class 5,0.25,346.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,347.0
Chord {G-sharp in octave 5 | F in octave 3 | G-sharp in octave 2} 16th,G#5-interval class 3,0.25,347.25
Chord {F in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,F5-minor trichord,0.25,347.5
Chord {C in octave 5 | F-sharp in octave 2} 16th,F#2-tritone,0.25,347.75
Chord {B-flat in octave 4 | F in octave 3 | B-flat in octave 2} Eighth,B-4-interval class 5,0.5,348.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,349.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Whole,C4-minor seventh chord,4.0,350.0
Chord {C in octave 6 | E-flat in octave 3} Eighth,C6-interval class 3,0.5,354.0
Chord {G-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,354.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,355.0
Chord {G-sharp in octave 5 | F in octave 3 | E-flat in octave 2} 16th,E-2-incomplete minor-seventh chord,0.25,355.25
Chord {G in octave 5 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major-minor trichord,0.25,355.5
Chord {F in octave 5 | F-sharp in octave 2} 16th,F5-interval class 1,0.25,355.75
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,356.0
Chord {F in octave 5 | C in octave 4} Eighth,F5-interval class 5,0.5,357.5
Chord {G-sharp in octave 6 | G-sharp in octave 4 | F in octave 3 | A in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Half,F3-enigmatic pentachord,2.0,364.0
Chord {F in octave 6 | E-flat in octave 2} Quarter,F6-interval class 2,1.0,368.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter,E-5-minor seventh chord,1.0,374.0
