194.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,68.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | B-flat in octave 4} Eighth,G3-minor triad,0.5,69.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,70.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,70.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-4-major seventh chord,0.5,73.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-4-major seventh chord,0.5,74.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major triad,0.5,77.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,78.0
Chord {E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major seventh chord,0.5,79.5
Chord {C in octave 4 | F in octave 3 | A in octave 3 | E in octave 4} Eighth,F3-major seventh chord,0.5,80.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,81.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,84.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,85.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,B-3-major seventh chord,0.5,86.0
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,B-3-major seventh chord,0.5,86.5
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,87.5
Chord {F-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,88.5
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 4 | B in octave 3} Eighth,F#3-dominant seventh chord,0.5,92.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 3 | B in octave 3 | F-sharp in octave 4} Eighth,F#3-dominant seventh chord,0.5,93.5
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#3-dominant seventh chord,0.5,94.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth,F#4-dominant seventh chord,0.5,94.5
Chord {A in octave 3 | F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth,F#3-dominant seventh chord,0.5,95.5
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth,F#3-minor-ninth chord,0.5,100.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3 | E in octave 4 | G-sharp in octave 4} Eighth,F#3-minor-ninth chord,0.5,101.5
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,F#3-minor-ninth chord,0.5,102.0
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Eighth,F#3-minor-ninth chord,0.5,102.5
Chord {A in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,F#3-minor-ninth chord,0.5,103.5
Chord {A in octave 3 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,104.5
Chord {F-sharp in octave 3 | D in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} Eighth,D3-dominant-ninth,0.5,108.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4 | A in octave 3 | E in octave 4} Eighth,D3-dominant-ninth,0.5,109.5
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4 | D in octave 3 | C in octave 4} Eighth,D3-dominant-ninth,0.5,110.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3} Eighth,D3-dominant-ninth,0.5,110.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 3 | E in octave 4 | C in octave 4} Eighth,D3-dominant-ninth,0.5,111.5
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 3 | C in octave 4 | E in octave 4} Quarter,D3-dominant-ninth,1.0,112.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4 | G in octave 4} Eighth,G3-minor seventh chord,0.5,116.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Eighth,G3-minor seventh chord,0.5,117.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | F in octave 4} Eighth,G3-minor seventh chord,0.5,118.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G4-minor seventh chord,0.5,118.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | F in octave 4 | G in octave 4} Eighth,G3-minor seventh chord,0.5,119.5
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,120.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 3} Eighth,C#4-dominant-ninth,0.5,124.0
Chord {G in octave 3 | E-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,C#4-dominant-ninth,0.5,125.5
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,C#4-dominant-ninth,0.5,126.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Eighth,C#4-dominant-ninth,0.5,126.5
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,C#4-dominant-ninth,0.5,127.5
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 3} Quarter,G3-half-diminished seventh chord,1.0,128.5
Chord {C in octave 4 | A in octave 3 | G in octave 4 | E in octave 4} Quarter,A3-minor seventh chord,1.0,132.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,133.5
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,F#3-diminished seventh chord,1.0,136.0
Chord {F-sharp in octave 3 | A in octave 3} Eighth,F#3-interval class 3,0.5,137.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-minor triad,1.0,140.0
Chord {C-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | G in octave 3 | C in octave 3} Quarter,C#4-flat-ninth pentachord,1.0,144.0
Chord {E in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Eighth,F3-major seventh chord,0.5,148.0
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,149.5
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3} Eighth,F3-major seventh chord,0.5,150.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major seventh chord,0.5,150.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,151.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,152.5
Chord {G in octave 3 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,156.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,157.5
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth,G3-major triad,0.5,158.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Eighth,G4-major triad,0.5,158.5
Chord {B in octave 3 | G in octave 3 | G in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,159.5
Chord {G in octave 3 | B in octave 3 | G in octave 4 | D in octave 4} Quarter,G3-major triad,1.0,160.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,164.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 4 | B-flat in octave 4} Eighth,G3-minor triad,0.5,165.5
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,166.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 4 | G in octave 4} Eighth,G3-minor triad,0.5,166.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-4-major seventh chord,0.5,169.5
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-4-major seventh chord,0.5,170.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-4-major seventh chord,0.5,170.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Dotted Quarter,F3-major triad,1.5,171.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,173.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,174.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,175.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-minor triad,1.0,176.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,177.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,181.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,182.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major seventh chord,0.5,183.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-minor triad,1.0,184.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,185.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,6.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,6.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,14.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,14.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,39.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,46.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,46.5
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F#3-incomplete major-seventh chord,1.0,50.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,71.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,78.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,78.5
Chord {A in octave 3 | E-flat in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter,F#4-dominant seventh chord,1.0,96.5
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 4} Quarter,C#4-minor triad,1.0,104.5
Chord {D in octave 4 | F in octave 4 | G in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,120.5
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,133.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,137.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,167.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,174.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,174.5
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F#3-incomplete major-seventh chord,1.0,178.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,182.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,182.5
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F#3-incomplete major-seventh chord,1.0,186.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,141.5
Chord {E in octave 5 | A in octave 4 | C in octave 5 | F in octave 4} Whole,F4-major seventh chord,4.0,4.0
Chord {F in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Whole,B-4-major seventh chord,4.0,8.0
Chord {A in octave 4 | E in octave 5 | F in octave 4 | C in octave 5} Whole,F4-major seventh chord,4.0,12.0
Chord {C-sharp in octave 5 | F in octave 5 | B-flat in octave 4 | F-sharp in octave 4} Whole,B-4-major seventh chord,4.0,16.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,20.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,24.0
Chord {B in octave 4 | D in octave 5 | G in octave 4 | F in octave 5} Whole,G4-dominant seventh chord,4.0,28.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 4} Whole,G4-dominant seventh chord,4.0,32.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | F in octave 4 | G in octave 4} Whole,G4-minor seventh chord,4.0,36.0
Chord {F-sharp in octave 4 | F in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Whole,B-4-major seventh chord,4.0,40.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,44.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F in octave 5 | B-flat in octave 4} Whole,B-4-major seventh chord,4.0,48.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,52.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,56.0
Chord {B in octave 4 | D in octave 5 | G in octave 4 | F in octave 5} Whole,G4-dominant seventh chord,4.0,60.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 4} Whole,G4-dominant seventh chord,4.0,64.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | F in octave 4} Whole,B-4-major triad,4.0,68.0
Chord {F-sharp in octave 4 | F in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Whole,B-4-major seventh chord,4.0,72.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,76.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,80.0
Chord {F in octave 5 | F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Whole,B-4-major seventh chord,4.0,84.0
Chord {F in octave 5 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Whole,B-4-major seventh chord,4.0,88.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | B in octave 4 | A in octave 4} Whole,F#4-dominant seventh chord,4.0,92.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | B in octave 4 | A in octave 4} Whole,F#4-dominant seventh chord,4.0,96.0
Chord {C-sharp in octave 5 | E in octave 5 | F-sharp in octave 4 | A in octave 4} Whole,F#4-minor seventh chord,4.0,100.0
Chord {E in octave 5 | C-sharp in octave 5 | F-sharp in octave 4 | A in octave 4} Whole,F#4-minor seventh chord,4.0,104.0
Chord {F-sharp in octave 4 | E in octave 5 | C in octave 5 | A in octave 4} Whole,F#4-half-diminished seventh chord,4.0,108.0
Chord {C in octave 5 | E in octave 5 | F-sharp in octave 4 | A in octave 4} Whole,F#4-half-diminished seventh chord,4.0,112.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | G in octave 4} Whole,G4-minor seventh chord,4.0,116.0
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | G in octave 4} Whole,G4-minor seventh chord,4.0,120.0
Chord {C-sharp in octave 5 | F in octave 5 | B-flat in octave 4 | G in octave 4} Whole,G4-half-diminished seventh chord,4.0,124.0
Chord {C-sharp in octave 5 | F in octave 5 | B-flat in octave 4 | G in octave 4} Whole,G4-half-diminished seventh chord,4.0,128.0
Chord {E in octave 5 | C in octave 5 | G in octave 5 | A in octave 4} Whole,A4-minor seventh chord,4.0,132.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | C in octave 5 | A in octave 4} Whole,F#4-diminished seventh chord,4.0,136.0
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | G in octave 4} Whole,G4-minor seventh chord,4.0,140.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G in octave 4} Whole,C#5-diminished seventh chord,4.0,144.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,148.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,152.0
Chord {B in octave 4 | D in octave 5 | G in octave 4 | F in octave 5} Whole,G4-dominant seventh chord,4.0,156.0
Chord {B in octave 4 | D in octave 5 | F in octave 5 | G in octave 4} Whole,G4-dominant seventh chord,4.0,160.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5 | F in octave 4 | G in octave 4} Whole,G4-minor seventh chord,4.0,164.0
Chord {F-sharp in octave 4 | F in octave 5 | B-flat in octave 4 | C-sharp in octave 5} Whole,B-4-major seventh chord,4.0,168.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,172.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F in octave 5 | B-flat in octave 4} Whole,B-4-major seventh chord,4.0,176.0
Chord {A in octave 4 | F in octave 4 | C in octave 5 | E in octave 5} Whole,F4-major seventh chord,4.0,180.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F in octave 5 | B-flat in octave 4} Whole,B-4-major seventh chord,4.0,184.0
Chord {A in octave 4 | F in octave 4 | E in octave 5 | C in octave 5} Dotted Whole,F4-major seventh chord,6.0,188.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,5.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,7.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,7.5
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,9.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,9.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,11.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,13.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,15.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,15.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,16.0
Chord {F in octave 5 | D in octave 5 | E in octave 5} Eighth,D5-minor trichord,0.5,17.0
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,17.5
Chord {C in octave 2 | D in octave 5} Eighth,D5-interval class 2,0.5,18.0
Chord {F in octave 5 | C-sharp in octave 5 | E in octave 5} Eighth,F5-major-minor trichord,0.5,18.5
Chord {C in octave 2 | C-sharp in octave 5} Eighth,C2-interval class 1,0.5,19.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,21.5
Chord {F in octave 5 | E in octave 5} 16th,F5-interval class 1,0.25,23.0
