4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,110/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,113/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,113/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,38.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,G4-major seventh chord,0.0,40.0
Chord {G in octave 4 | G in octave 4 | G in octave 4 | G in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,40.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,125/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,125/3
Chord {B in octave 4 | G in octave 4 | E in octave 4} Whole tied to Quarter tied to 16th (5 1/4 total QL),E4-minor triad,5.25,42.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,143/3
Chord {C in octave 5 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 5 | C in octave 5} Eighth,A4-minor triad,0.5,48.0
Chord {C in octave 5 | C in octave 5} Dotted Half,C5-unison,3.0,48.5
Chord {B in octave 4 | B in octave 4} Eighth,B4-unison,0.5,51.5
Chord {G in octave 4 | G in octave 4 | C in octave 3 | G in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,56.0
Chord {E in octave 5 | C in octave 5} Breve Triplet (5 1/3 QL),C5-interval class 4,16/3,58.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,197/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,66.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | F in octave 5 | F in octave 5 | F in octave 5} Quarter,F5-major triad,1.0,68.0
Chord {E in octave 5 | E in octave 5 | E in octave 5} Quarter,E5-unison,1.0,69.0
Chord {C in octave 5 | C in octave 5 | F in octave 4} Dotted Quarter,F4-interval class 5,1.5,70.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | A in octave 4 | A in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,71.5
Chord {B in octave 3 | D in octave 4 | B in octave 4 | B in octave 2 | D in octave 5 | B in octave 4 | D in octave 4 | G in octave 4 | G in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,G4-major seventh chord,0.0,72.0
Chord {D in octave 5 | D in octave 5} Whole,D5-unison,4.0,72.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,233/3
Chord {A in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-unison,4/3,78.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,238/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Double Dotted Quarter,C4-major triad,1.75,80.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,82.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,83.0
Chord {A in octave 3 | A in octave 4} Whole,A3-unison,4.0,84.0
Chord {D in octave 4 | F in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Breve,D4-minor triad,8.0,88.0
Chord {F in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 2,5/3,96.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,98.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,296/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,298/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,101.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,101.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,103.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,103.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,105.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,105.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,107.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,107.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,109.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,109.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,111.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,111.0
Chord {C in octave 5 | E in octave 4 | C in octave 5 | A in octave 4 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 6} Eighth,A4-minor triad,0.5,112.0
Chord {C in octave 5 | A in octave 4 | E in octave 4 | C in octave 6 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Half,A4-minor triad,3.0,112.5
Chord {B in octave 4 | C in octave 4 | B in octave 4} Eighth,C4-interval class 1,0.5,115.5
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,116.0
Chord {B in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,116.75
Chord {C in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 3,1.5,118.0
Chord {D in octave 5 | D in octave 5} Quarter,D5-unison,1.0,121.0
Chord {C in octave 5 | A in octave 4 | C in octave 5 | A in octave 4 | C in octave 6 | F in octave 4 | C in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,128.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 5 | A in octave 4 | F in octave 4 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),F4-major triad,2.75,128.5
Chord {C in octave 5 | C in octave 5 | C in octave 5 | A in octave 4 | C in octave 6 | D in octave 2} Dotted Quarter,D2-incomplete dominant-seventh chord,1.5,132.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,404/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,407/3
Chord {D in octave 5 | A in octave 4} Zero,D5-interval class 5,0.0,136.0
Chord {E in octave 5 | B in octave 1 | F-sharp in octave 2 | B in octave 4} Zero,E5-quartal trichord,0.0,138.0
Chord {G in octave 4 | E in octave 6 | E in octave 5 | E in octave 3 | B in octave 4 | G in octave 4} Half,E6-minor triad,2.0,138.0
Chord {A in octave 4 | A in octave 4 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,140.0
Chord {C in octave 5 | C in octave 5} Dotted Half,C5-unison,3.0,141.0
Chord {C in octave 5 | G in octave 4} Whole tied to 16th (4 1/4 total QL),C5-interval class 5,4.25,152.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,470/3
Chord {C in octave 5 | C in octave 5 | C in octave 5 | G in octave 4 | E in octave 4} Eighth,C5-major triad,0.5,157.5
Chord {B in octave 4 | B in octave 4 | B in octave 3 | B in octave 4 | B in octave 4} Quarter,B4-unison,1.0,158.0
Chord {G in octave 4 | G in octave 3 | C in octave 4 | G in octave 4} Quarter,C4-interval class 5,1.0,159.0
Chord {E in octave 4 | E in octave 4 | E in octave 3} Dotted Quarter,E4-unison,1.5,160.0
Chord {E in octave 4 | E in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,161.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,162.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,488/3
Chord {F in octave 4 | F in octave 4 | D in octave 4 | F in octave 4 | B in octave 3 | G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-dominant seventh chord,4/3,176.0
Chord {F in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,177.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,178.0
Chord {F in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,180.0
Chord {A in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 5,3.25,542/3
Chord {G in octave 4 | B in octave 4 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3 | D in octave 4 | B in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,G4-major seventh chord,0.0,184.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | C in octave 4 | E in octave 4 | G in octave 4} Breve,C4-major triad,8.0,184.0
Chord {C in octave 5 | E in octave 4 | A in octave 4 | C in octave 5 | C in octave 5 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,192.0
Chord {C in octave 5 | C in octave 5 | A in octave 4 | E in octave 4 | C in octave 4 | C in octave 5 | C in octave 5 | A in octave 4 | E in octave 4} Dotted Half,A4-minor triad,3.0,192.5
Chord {B in octave 4 | B in octave 4 | B in octave 4 | B in octave 3 | B in octave 4 | C in octave 4} Eighth,C4-interval class 1,0.5,195.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} Whole,G#3-unison,4.0,196.0
Chord {G in octave 3 | G in octave 4} Whole,G3-unison,4.0,200.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 2 | G in octave 5 | C in octave 3} Zero,G5-double-fourth tetramirror,0.0,204.0
Chord {E in octave 5 | C in octave 6 | A in octave 5} Zero,A5-minor triad,0.0,204.0
Chord {D in octave 5 | D in octave 5} 16th,D5-unison,0.25,212.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,638/3
Chord {E in octave 5 | E in octave 5 | F in octave 4 | E in octave 4} Quarter,F4-interval class 1,1.0,213.25
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,215.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,662/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,665/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,665/3
Chord {A in octave 4 | A in octave 4 | A in octave 5} Dotted Quarter,A4-unison,1.5,222.0
Chord {F in octave 4 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Eighth,G3-incomplete dominant-seventh chord,0.5,223.5
Chord {E in octave 4 | E in octave 4 | E in octave 5 | G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-major triad,4/3,224.0
Chord {E in octave 4 | E in octave 4 | C in octave 4 | G in octave 3 | E in octave 5} Eighth,C4-major triad,0.5,225.5
Chord {A in octave 3 | A in octave 4 | A in octave 4 | A in octave 1 | A in octave 2 | E in octave 4 | C in octave 4 | A in octave 3 | A in octave 3} Eighth,A3-minor triad,0.5,226.0
Chord {G in octave 3 | G in octave 3 | C in octave 2 | G in octave 4 | C in octave 3} Quarter Triplet (2/3 QL),C2-interval class 5,2/3,226.5
Chord {E in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),A3-minor triad,1/3,227.5
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 4 | C in octave 4 | A in octave 3 | E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,228.0
Chord {G in octave 4 | E in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 3,10/3,686/3
Chord {F in octave 4 | F in octave 4 | F in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),F4-unison,2/3,232.0
Chord {G in octave 4 | G in octave 5} Eighth,G4-unison,0.5,698/3
Chord {G-sharp in octave 4 | G-sharp in octave 5 | F in octave 4 | D in octave 4} 16th,G#4-diminished triad,0.25,233.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,701/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,701/3
Chord {D in octave 5 | D in octave 5 | A in octave 4 | F in octave 4 | D in octave 6} Quarter,D5-minor triad,1.0,237.0
Chord {B in octave 4 | D in octave 4 | B in octave 4 | B in octave 4 | D in octave 4 | B in octave 5} Dotted Quarter,B4-interval class 3,1.5,238.0
Chord {G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,239.5
Chord {F in octave 4 | F in octave 4 | F in octave 4 | F in octave 5 | G in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),G3-interval class 2,4/3,240.0
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,241.5
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),G3-incomplete dominant-seventh chord,4/3,242.0
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,243.5
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,244.0
Chord {A in octave 4 | D in octave 4 | A in octave 5} Whole Triplet (2 2/3 QL),D4-interval class 5,8/3,734/3
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,247.5
Chord {G in octave 4 | G in octave 4 | G in octave 5 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,248.0
Chord {A in octave 4 | A in octave 4 | E in octave 4 | C in octave 4 | A in octave 5} Eighth,A4-minor triad,0.5,746/3
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,249.25
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,749/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,749/3
Chord {B in octave 4 | G in octave 4 | E in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),E4-minor triad,5.75,250.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Breve,A3-minor triad,8.0,256.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,264.0
Chord {D in octave 5 | D in octave 5} Quarter,D5-unison,1.0,265.0
Chord {E in octave 5 | C in octave 5 | E in octave 5 | C in octave 5 | E in octave 6} Whole tied to Quarter (5 total QL),C5-interval class 4,5.0,266.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,271.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,271.0
Chord {C in octave 5 | A in octave 4 | C in octave 5 | A in octave 4 | C in octave 6 | F in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,272.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 5 | A in octave 4 | F in octave 4 | C in octave 6} Half tied to Dotted Eighth (2 3/4 total QL),F4-major triad,2.75,272.5
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,826/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,277.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,277.0
Chord {D in octave 5 | D in octave 6} Quarter,D5-unison,1.0,279.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Whole,E4-minor triad,4.0,280.0
Chord {A in octave 4 | A in octave 4 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,284.0
Chord {C in octave 5 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C5-unison,2.75,285.0
Chord {F in octave 5 | F in octave 5 | F in octave 5 | F in octave 6 | B in octave 4 | G in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,288.0
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6} Quarter Triplet (2/3 QL),G4-incomplete dominant-seventh chord,2/3,866/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6} Eighth,G4-incomplete dominant-seventh chord,0.5,868/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 5 | F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6} Quarter tied to 16th (1 1/4 total QL),G4-incomplete dominant-seventh chord,1.25,290.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,874/3
Chord {D in octave 5 | F in octave 4} Half,D5-interval class 3,2.0,292.75
Chord {C in octave 5 | C in octave 5 | G in octave 4 | E in octave 4} Half,C5-major triad,2.0,296.0
Chord {E in octave 5 | E in octave 5} Quarter,E5-unison,1.0,298.0
Chord {G in octave 5 | G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,299.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,29/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,29/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,10.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,12.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,41/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,41/3
Chord {B in octave 4 | B in octave 4} Dotted Quarter,B4-unison,1.5,14.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,47/3
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,58/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,21.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,21.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,23.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,23.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | D in octave 3 | D in octave 5 | F in octave 4 | D in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,B1-Javanese pentachord,0.0,24.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,77/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,88/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,94/3
Chord {D in octave 4 | A in octave 3 | B in octave 3 | B in octave 1 | F-sharp in octave 2 | B in octave 1 | B in octave 2} Zero,B3-minor seventh chord,0.0,32.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,101/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,101/3
Chord {A in octave 4 | D in octave 4 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 5,3.25,110/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,128/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,131/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,134/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,137/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,137/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,46.0
Chord {A in octave 4 | A in octave 2 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,B1-incomplete dominant-seventh chord,0.0,48.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,149/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,149/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,50.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {G-sharp in octave 4 | E in octave 5 | G-sharp in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-augmented triad,0.0,53.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,55.0
Chord {G-sharp in octave 4 | E in octave 5 | G-sharp in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-augmented triad,0.0,55.0
Chord {C in octave 5 | C in octave 5 | C in octave 5} Eighth,C5-unison,0.5,56.0
Chord {C in octave 5 | C in octave 5} Quarter,C5-unison,1.0,170/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,173/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,173/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,191/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,64.0
Chord {C in octave 4 | A in octave 4} Breve,A4-interval class 3,8.0,64.0
Chord {D in octave 5 | B in octave 4 | D in octave 5} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,72.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,229/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,78.0
Chord {B in octave 3 | F in octave 3 | B in octave 3 | F in octave 3 | B in octave 1 | F-sharp in octave 2 | G in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | G in octave 4 | D in octave 4 | F in octave 4 | B in octave 4 | G in octave 3} Zero,G2-diminished pentacluster,0.0,80.0
Chord {E in octave 4 | E in octave 5 | C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-major triad,1.25,82.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,250/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,85.0
